datetime,count
2011-01-28 05:00:00,5.0695776363611325
2011-01-28 06:00:00,31.185556268621358
2011-01-28 07:00:00,90.09091642509637
2011-01-28 08:00:00,202.01180002819547
2011-01-28 09:00:00,78.33560886336261
2011-01-28 10:00:00,30.233487820837915
2011-01-28 11:00:00,29.49124453922933
2011-01-28 12:00:00,31.373190132021445
2011-01-28 13:00:00,31.190058194841804
2011-01-28 14:00:00,40.32610033434397
2011-01-28 15:00:00,49.56467951965844
2011-01-28 16:00:00,75.08353849383447
2011-01-28 17:00:00,160.93446581022215
2011-01-28 18:00:00,160.0757355810219
2011-01-28 19:00:00,103.57243752242027
2011-01-28 20:00:00,71.68037421192966
2011-01-28 21:00:00,51.11705885572348
2011-01-28 22:00:00,40.99171488952325
2011-01-28 23:00:00,28.653692681208362
2011-01-29 00:00:00,28.140907294489548
2011-01-29 01:00:00,24.135300631652395
2011-01-29 02:00:00,16.43621321913363
2011-01-29 03:00:00,9.023264752609144
2011-01-29 04:00:00,3.0321200192002937
2011-01-29 06:00:00,2.2584441809014204
2011-01-29 07:00:00,8.831018025697405
2011-01-29 08:00:00,27.399381068198394
2011-01-29 09:00:00,38.78189599649686
2011-01-29 10:00:00,69.8537067102802
2011-01-29 11:00:00,69.79933896993175
2011-01-29 12:00:00,77.8127189162719
2011-01-29 13:00:00,80.05159880470029
2011-01-29 14:00:00,78.70075848422344
2011-01-29 15:00:00,69.14392405990347
2011-01-29 16:00:00,82.44904775193963
2011-01-29 17:00:00,78.055944167908
2011-01-29 18:00:00,65.83896768731876
2011-01-29 19:00:00,45.39073003479665
2011-01-29 20:00:00,39.50527659316853
2011-01-29 21:00:00,39.170805928510845
2011-01-29 22:00:00,33.388179789529175
2011-01-29 23:00:00,24.58768856213125
2011-01-30 00:00:00,26.67736263782798
2011-01-30 01:00:00,24.457119975155774
2011-01-30 02:00:00,17.658960042627793
2011-01-30 03:00:00,6.691275048062128
2011-01-30 04:00:00,3.2145028124585853
2011-01-30 05:00:00,2.5134022259628526
2011-01-30 07:00:00,6.228823207471209
2011-01-30 08:00:00,18.018444648328046
2011-01-30 09:00:00,26.03213637568811
2011-01-30 10:00:00,57.99748228949704
2011-01-30 11:00:00,55.58715635783499
2011-01-30 12:00:00,116.71337985288183
2011-01-30 13:00:00,94.34772883700604
2011-01-30 14:00:00,94.88527911998281
2011-01-30 15:00:00,105.98985686923142
2011-01-30 16:00:00,101.58228650578859
2011-01-30 17:00:00,86.49986861086865
2011-01-30 18:00:00,68.79175682998485
2011-01-30 19:00:00,34.101227204241205
2011-01-30 20:00:00,30.976804492393175
2011-01-30 21:00:00,24.212144141783153
2011-01-30 22:00:00,18.08932159865516
2011-01-30 23:00:00,15.128742620237214
2011-01-31 00:00:00,9.865095703402673
2011-01-31 01:00:00,2.870721092138631
2011-01-31 02:00:00,2.17396620061962
2011-01-31 03:00:00,1.7192922984789845
2011-01-31 04:00:00,1.4424076524901215
2011-01-31 05:00:00,1.9979956773463083
2011-01-31 06:00:00,32.60202616777022
2011-01-31 07:00:00,88.52797212167195
2011-01-31 08:00:00,193.60310341061896
2011-01-31 09:00:00,118.76451390313645
2011-01-31 10:00:00,42.82584639789644
2011-01-31 11:00:00,42.6872522567319
2011-01-31 12:00:00,57.907251508517454
2011-01-31 13:00:00,57.831325502459265
2011-01-31 14:00:00,51.18749020320586
2011-01-31 15:00:00,50.10931201096064
2011-01-31 16:00:00,71.21539433700912
2011-01-31 17:00:00,156.08347769716912
2011-01-31 18:00:00,155.7957255334073
2011-01-31 19:00:00,122.87118594439568
2011-01-31 20:00:00,52.79336989664519
2011-01-31 21:00:00,32.12948602640649
2011-01-31 22:00:00,32.969290652038076
2011-01-31 23:00:00,17.082610798163998
2011-02-20 00:00:00,28.02552830001396
2011-02-20 01:00:00,21.523157249595485
2011-02-20 02:00:00,15.876790320696442
2011-02-20 03:00:00,8.52880588576877
2011-02-20 04:00:00,2.305739166835769
2011-02-20 06:00:00,2.3497365178119356
2011-02-20 07:00:00,6.8935769612608935
2011-02-20 08:00:00,20.90890183447138
2011-02-20 09:00:00,36.95172959910893
2011-02-20 10:00:00,97.64552053137743
2011-02-20 11:00:00,115.84407357964609
2011-02-20 12:00:00,123.32487276716415
2011-02-20 13:00:00,140.92926187836406
2011-02-20 14:00:00,145.3850783388109
2011-02-20 15:00:00,148.89971215996837
2011-02-20 16:00:00,147.48389241195406
2011-02-20 17:00:00,123.95133000828244
2011-02-20 18:00:00,85.29872187460677
2011-02-20 19:00:00,63.78963946754048
2011-02-20 20:00:00,54.212542150566165
2011-02-20 21:00:00,51.14957550410525
2011-02-20 22:00:00,43.61737914455456
2011-02-20 23:00:00,33.744551246785996
2011-02-21 00:00:00,22.39027640535364
2011-02-21 01:00:00,18.949075000382106
2011-02-21 02:00:00,6.985331630785973
2011-02-21 03:00:00,3.9035749226951726
2011-02-21 04:00:00,2.789805776272267
2011-02-21 05:00:00,3.121716336639441
2011-02-21 06:00:00,7.694289618753247
2011-02-21 07:00:00,22.71467338983728
2011-02-21 08:00:00,57.588435645555045
2011-02-21 09:00:00,66.5992172559233
2011-02-21 10:00:00,91.45661582550356
2011-02-21 11:00:00,93.0908297232331
2011-02-21 12:00:00,92.10590353448862
2011-02-21 13:00:00,65.56495647476642
2011-02-21 14:00:00,81.87729966216608
2011-02-21 15:00:00,85.17914395643712
2011-02-21 16:00:00,66.91083278919675
2011-02-21 17:00:00,81.19985028339808
2011-02-21 18:00:00,67.7809461585096
2011-02-21 19:00:00,55.430878844331346
2011-02-21 20:00:00,38.31896465784104
2011-02-21 21:00:00,28.14209082283052
2011-02-21 22:00:00,21.73161519040572
2011-02-21 23:00:00,12.496036880158176
2011-02-22 06:00:00,31.050191349022043
2011-02-22 07:00:00,84.69919174186192
2011-02-22 08:00:00,192.55298522006416
2011-02-22 09:00:00,118.24433458876283
2011-02-22 10:00:00,41.56646234733738
2011-02-22 11:00:00,47.949349915112464
2011-02-22 12:00:00,59.87862389320276
2011-02-22 13:00:00,63.37920710744336
2011-02-22 14:00:00,60.29809936845015
2011-02-22 15:00:00,64.5162690311156
2011-02-22 16:00:00,76.05325958093704
2011-02-22 17:00:00,159.21420627960615
2011-02-22 18:00:00,158.5642139222599
2011-02-22 19:00:00,102.82382326029335
2011-02-22 20:00:00,70.59693683854128
2011-02-22 21:00:00,50.76010824447863
2011-02-22 22:00:00,30.63965399141382
2011-02-22 23:00:00,17.571188914105043
2011-02-23 00:00:00,8.049330415892891
2011-02-23 01:00:00,4.939600448933432
2011-02-23 02:00:00,1.9789999510403602
2011-02-23 03:00:00,1.6348819694623018
2011-02-23 05:00:00,4.4582046016928185
2011-02-23 06:00:00,30.585603146565163
2011-02-23 07:00:00,85.0569655094584
2011-02-23 08:00:00,192.22062607857416
2011-02-23 09:00:00,122.76689977510789
2011-02-23 10:00:00,50.376372401360676
2011-02-23 11:00:00,55.64715232398858
2011-02-23 12:00:00,71.80302275761676
2011-02-23 13:00:00,73.32062254515998
2011-02-23 14:00:00,79.49426620156203
2011-02-23 15:00:00,80.56611741210635
2011-02-23 16:00:00,107.73831534851192
2011-02-23 17:00:00,217.24081237108754
2011-02-23 18:00:00,210.38860702743625
2011-02-23 19:00:00,124.77346669334302
2011-02-23 20:00:00,72.1996580048324
2011-02-23 21:00:00,53.96729657409559
2011-02-23 22:00:00,43.67065099548258
2011-02-23 23:00:00,24.966342688390768
2011-02-24 00:00:00,11.727908370334902
2011-02-24 01:00:00,5.29876059822331
2011-02-24 02:00:00,1.9478015184094728
2011-02-24 03:00:00,1.4914917967954684
2011-02-24 05:00:00,5.070429364755919
2011-02-24 06:00:00,34.7941987520565
2011-02-24 07:00:00,99.9880504689801
2011-02-24 08:00:00,232.52504180131442
2011-02-24 09:00:00,125.38224227870276
2011-02-24 10:00:00,57.32178182464203
2011-02-24 11:00:00,74.7814014832387
2011-02-24 12:00:00,84.03407751891935
2011-02-24 13:00:00,84.30122213308316
2011-02-24 14:00:00,86.53639694925683
2011-02-24 15:00:00,26.459156081200973
2011-02-24 16:00:00,43.89211331145366
2011-02-24 17:00:00,81.83710096858894
2011-02-24 18:00:00,169.88555650951847
2011-02-24 19:00:00,49.88122161276815
2011-02-24 20:00:00,76.55696591611382
2011-02-24 21:00:00,57.48813522993314
2011-02-24 22:00:00,26.13610351492578
2011-02-24 23:00:00,29.869859209348515
2011-02-25 00:00:00,8.171031511341553
2011-02-25 01:00:00,9.067093184482948
2011-02-25 02:00:00,3.7989559564159436
2011-02-25 03:00:00,1.9512286220570507
2011-02-25 05:00:00,6.606369251183783
2011-02-25 06:00:00,23.605246768989456
2011-02-25 07:00:00,40.1803013228359
2011-02-25 08:00:00,80.71258985304544
2011-02-25 09:00:00,58.19049671281245
2011-02-25 10:00:00,28.4091921448832
2011-02-25 11:00:00,127.31290280470293
2011-02-25 12:00:00,58.9930491935551
2011-02-25 13:00:00,55.63196877864145
2011-02-25 14:00:00,59.015562374586
2011-02-25 15:00:00,122.44147983874718
2011-02-25 16:00:00,103.5403134446935
2011-02-25 17:00:00,200.84582450277566
2011-02-25 18:00:00,200.47845904304646
2011-02-25 19:00:00,115.7685245369862
2011-02-25 20:00:00,77.09558710722852
2011-02-25 21:00:00,54.19139085429961
2011-02-25 22:00:00,41.863463937613275
2011-02-25 23:00:00,29.32514218512731
2011-02-26 00:00:00,27.297983325733224
2011-02-26 01:00:00,21.02155283684253
2011-02-26 02:00:00,16.08645805805195
2011-02-26 03:00:00,8.943919246652866
2011-02-26 04:00:00,2.5929146380918806
2011-02-26 05:00:00,2.0485506650775887
2011-02-26 06:00:00,2.0992720407325782
2011-02-26 07:00:00,8.372528841664995
2011-02-26 08:00:00,23.29568247581145
2011-02-26 09:00:00,48.76404286865841
2011-02-26 10:00:00,109.69862029017438
2011-02-26 11:00:00,118.20905221010332
2011-02-26 12:00:00,124.69269630546086
2011-02-26 13:00:00,133.68064315332668
2011-02-26 14:00:00,131.4958658853785
2011-02-26 15:00:00,135.0685376111544
2011-02-26 16:00:00,138.65353954111265
2011-02-26 17:00:00,133.49315167398123
2011-02-26 18:00:00,97.09963904783254
2011-02-26 19:00:00,62.62341028104654
2011-02-26 20:00:00,52.60393962942885
2011-02-26 21:00:00,43.62722720930833
2011-02-26 22:00:00,45.5978469660276
2011-02-26 23:00:00,41.003010437697284
2011-02-27 00:00:00,22.351953214379222
2011-02-27 01:00:00,22.540136621354957
2011-02-27 02:00:00,22.07533957547986
2011-02-27 03:00:00,8.436356373234114
2011-02-27 04:00:00,2.8158104270773365
2011-02-27 06:00:00,1.6096444374021686
2011-02-27 07:00:00,6.318889032370689
2011-02-27 08:00:00,23.711048303071955
2011-02-27 09:00:00,40.53139484488825
2011-02-27 10:00:00,68.62834762394203
2011-02-27 11:00:00,94.6167835115505
2011-02-27 12:00:00,162.69019561487823
2011-02-27 13:00:00,166.94917241071226
2011-02-27 14:00:00,177.18712244243065
2011-02-27 15:00:00,226.77521086160885
2011-02-27 16:00:00,236.07678420047665
2011-02-27 17:00:00,146.35727477818327
2011-02-27 18:00:00,117.83964757233232
2011-02-27 19:00:00,85.16650665663687
2011-02-27 20:00:00,70.78080276534627
2011-02-27 21:00:00,59.470187133095266
2011-02-27 22:00:00,50.96812470230813
2011-02-27 23:00:00,38.31753860312419
2011-02-28 00:00:00,13.315304889815886
2011-02-28 01:00:00,4.718082117938423
2011-02-28 03:00:00,1.7825615064542493
2011-02-28 05:00:00,5.674232374646803
2011-02-28 06:00:00,34.63121833759843
2011-02-28 07:00:00,102.34869842856774
2011-02-28 08:00:00,219.12396871029526
2011-02-28 09:00:00,140.2257339983959
2011-02-28 10:00:00,88.7081647110002
2011-02-28 11:00:00,101.76154398556078
2011-02-28 12:00:00,114.72653153197389
2011-02-28 13:00:00,36.40035909286397
2011-02-28 14:00:00,33.834893590261636
2011-02-28 15:00:00,31.061569709677126
2011-02-28 16:00:00,37.58421654871783
2011-02-28 17:00:00,68.60083797758355
2011-02-28 18:00:00,98.1481359488111
2011-02-28 19:00:00,78.71861617164674
2011-02-28 20:00:00,68.75963225602013
2011-02-28 21:00:00,70.64119793882747
2011-02-28 22:00:00,25.751278762297428
2011-02-28 23:00:00,23.152696958790123
2011-03-20 00:00:00,35.029669528471025
2011-03-20 01:00:00,29.549503484947163
2011-03-20 02:00:00,20.951963551190097
2011-03-20 03:00:00,11.877702519709027
2011-03-20 04:00:00,1.6920570761795113
2011-03-20 05:00:00,1.6131211465681985
2011-03-20 06:00:00,1.7803618357942608
2011-03-20 07:00:00,7.92194824081046
2011-03-20 08:00:00,35.0449262927852
2011-03-20 09:00:00,52.446432224044784
2011-03-20 10:00:00,112.5993536145834
2011-03-20 11:00:00,136.14137900305792
2011-03-20 12:00:00,150.22830081344736
2011-03-20 13:00:00,167.8189704303506
2011-03-20 14:00:00,164.41689930586017
2011-03-20 15:00:00,172.78061899964527
2011-03-20 16:00:00,173.55846303388358
2011-03-20 17:00:00,142.69708902913942
2011-03-20 18:00:00,109.92051416229667
2011-03-20 19:00:00,67.43083194737972
2011-03-20 20:00:00,58.086376444222225
2011-03-20 21:00:00,51.87259028046047
2011-03-20 22:00:00,44.154573264303544
2011-03-20 23:00:00,31.961417925404934
2011-03-21 00:00:00,19.174877465676197
2011-03-21 01:00:00,11.483021497085426
2011-03-21 02:00:00,4.953350315836258
2011-03-21 03:00:00,2.4687530257666217
2011-03-21 05:00:00,11.847366305049004
2011-03-21 06:00:00,41.45094193879566
2011-03-21 07:00:00,73.6168940594246
2011-03-21 08:00:00,274.0546973406335
2011-03-21 09:00:00,142.60974147522714
2011-03-21 10:00:00,80.63510274042636
2011-03-21 11:00:00,92.06020952431224
2011-03-21 12:00:00,86.58409950674223
2011-03-21 13:00:00,122.44253998272717
2011-03-21 14:00:00,128.6505656310477
2011-03-21 15:00:00,152.22743823580248
2011-03-21 16:00:00,231.35361748790348
2011-03-21 17:00:00,437.920658239399
2011-03-21 18:00:00,359.44967948674616
2011-03-21 19:00:00,344.4996185134768
2011-03-21 20:00:00,238.53163378519224
2011-03-21 21:00:00,99.418617836176
2011-03-21 22:00:00,104.21202490031712
2011-03-21 23:00:00,58.677682165525496
2011-03-22 00:00:00,29.53842915228568
2011-03-22 01:00:00,4.691847843043366
2011-03-22 02:00:00,5.3454422665623715
2011-03-22 03:00:00,4.408554978219046
2011-03-22 04:00:00,3.673813575894054
2011-03-22 05:00:00,16.992220958003177
2011-03-22 06:00:00,72.51831187519632
2011-03-22 07:00:00,197.6213980826986
2011-03-22 08:00:00,347.54796995176554
2011-03-22 09:00:00,174.95571036541293
2011-03-22 10:00:00,96.62549631665894
2011-03-22 11:00:00,106.18550330079832
2011-03-22 12:00:00,135.91215583198527
2011-03-22 13:00:00,147.79031097445184
2011-03-22 14:00:00,121.52951053230817
2011-03-22 15:00:00,122.21155490087811
2011-03-22 16:00:00,220.9875256414062
2011-03-22 17:00:00,358.8525846912265
2011-03-22 18:00:00,328.48844980386156
2011-03-22 19:00:00,239.0600119244253
2011-03-22 20:00:00,152.25617090746832
2011-03-22 21:00:00,117.88339518300643
2011-03-22 22:00:00,80.57700429213051
2011-03-22 23:00:00,55.10553756341808
2011-03-23 00:00:00,24.127138010231054
2011-03-23 01:00:00,8.037700883601207
2011-03-23 02:00:00,5.0504954678794185
2011-03-23 03:00:00,2.832065997227644
2011-03-23 05:00:00,9.123499394046462
2011-03-23 06:00:00,55.27227235912858
2011-03-23 07:00:00,149.80244253454197
2011-03-23 08:00:00,302.5344056697477
2011-03-23 09:00:00,155.68476177273504
2011-03-23 10:00:00,60.94477617220647
2011-03-23 11:00:00,62.236920129035006
2011-03-23 12:00:00,53.625561312339556
2011-03-23 13:00:00,39.93940273633726
2011-03-23 14:00:00,66.31149893809865
2011-03-23 15:00:00,63.262110101991034
2011-03-23 16:00:00,142.3068330943713
2011-03-23 17:00:00,307.1469595828503
2011-03-23 18:00:00,199.97822300979954
2011-03-23 19:00:00,151.93036770332074
2011-03-23 20:00:00,55.525316283762166
2011-03-23 21:00:00,37.24367125340807
2011-03-23 22:00:00,58.8645699930447
2011-03-23 23:00:00,40.645823935510144
2011-03-24 00:00:00,15.897712812342428
2011-03-24 01:00:00,4.571134613733895
2011-03-24 02:00:00,5.563094201925263
2011-03-24 03:00:00,3.2871256911205213
2011-03-24 04:00:00,2.9956164601749276
2011-03-24 05:00:00,11.163145619098408
2011-03-24 06:00:00,49.036120006573604
2011-03-24 07:00:00,71.87857404370413
2011-03-24 08:00:00,102.72498123940908
2011-03-24 09:00:00,116.02060528438322
2011-03-24 10:00:00,45.626756124271424
2011-03-24 11:00:00,64.22828957929795
2011-03-24 12:00:00,73.72765801683897
2011-03-24 13:00:00,74.55349027556935
2011-03-24 14:00:00,72.1177635675148
2011-03-24 15:00:00,72.82107755027043
2011-03-24 16:00:00,128.64837790809182
2011-03-24 17:00:00,252.30750508835376
2011-03-24 18:00:00,251.40020514542866
2011-03-24 19:00:00,163.6719071361644
2011-03-24 20:00:00,94.56394516864928
2011-03-24 21:00:00,77.53811428683787
2011-03-24 22:00:00,58.21640535804827
2011-03-24 23:00:00,38.26736157373571
2011-03-25 00:00:00,24.76354429458315
2011-03-25 01:00:00,7.912790470860975
2011-03-25 02:00:00,9.031227289773126
2011-03-25 03:00:00,2.9588494789522506
2011-03-25 04:00:00,2.441034856803955
2011-03-25 05:00:00,10.274272213116946
2011-03-25 06:00:00,52.97432514297785
2011-03-25 07:00:00,146.4055947516358
2011-03-25 08:00:00,263.312370398039
2011-03-25 09:00:00,160.92184762925822
2011-03-25 10:00:00,81.20214590391505
2011-03-25 11:00:00,90.04379332974123
2011-03-25 12:00:00,100.80626444920233
2011-03-25 13:00:00,102.15123223253204
2011-03-25 14:00:00,111.1196089606159
2011-03-25 15:00:00,100.94609351056508
2011-03-25 16:00:00,163.1075763738875
2011-03-25 17:00:00,276.473944827227
2011-03-25 18:00:00,255.1680861148324
2011-03-25 19:00:00,158.69822823144415
2011-03-25 20:00:00,96.98767619274207
2011-03-25 21:00:00,84.25881402691768
2011-03-25 22:00:00,58.45804250393592
2011-03-25 23:00:00,41.23557049919499
2011-03-26 00:00:00,34.919977325726734
2011-03-26 01:00:00,30.645231632341282
2011-03-26 02:00:00,21.846196683661248
2011-03-26 03:00:00,10.170864727889382
2011-03-26 04:00:00,3.4798722724025164
2011-03-26 05:00:00,3.5602590437980854
2011-03-26 06:00:00,8.392756687758299
2011-03-26 07:00:00,17.05943927910034
2011-03-26 08:00:00,57.66582851127826
2011-03-26 09:00:00,84.93802009155706
2011-03-26 10:00:00,128.3509689558095
2011-03-26 11:00:00,140.70518378828962
2011-03-26 12:00:00,153.9397216584104
2011-03-26 13:00:00,183.74922135129412
2011-03-26 14:00:00,187.23061690498108
2011-03-26 15:00:00,189.40955430305885
2011-03-26 16:00:00,163.4643668519635
2011-03-26 17:00:00,144.97806389204413
2011-03-26 18:00:00,137.79283699954874
2011-03-26 19:00:00,90.80383892939349
2011-03-26 20:00:00,65.37043398072785
2011-03-26 21:00:00,59.0550521050036
2011-03-26 22:00:00,56.224149718499184
2011-03-26 23:00:00,41.50924727203449
2011-03-27 00:00:00,36.036790253131166
2011-03-27 01:00:00,30.747987965008168
2011-03-27 02:00:00,21.994849104536538
2011-03-27 03:00:00,9.553317778942018
2011-03-27 04:00:00,2.9806140719268988
2011-03-27 06:00:00,5.8865902487855495
2011-03-27 07:00:00,25.39594498749186
2011-03-27 08:00:00,39.46863828257644
2011-03-27 09:00:00,67.73086174481035
2011-03-27 10:00:00,104.65379626645137
2011-03-27 11:00:00,122.84311547920684
2011-03-27 12:00:00,142.7263310194978
2011-03-27 13:00:00,150.19430858688386
2011-03-27 14:00:00,178.47490467574784
2011-03-27 15:00:00,175.05858375412248
2011-03-27 16:00:00,159.5792130016071
2011-03-27 17:00:00,138.90336516084992
2011-03-27 18:00:00,115.0064077293143
2011-03-27 19:00:00,87.07068432239095
2011-03-27 20:00:00,59.48596650881359
2011-03-27 21:00:00,51.83859615240937
2011-03-27 22:00:00,40.579003893085705
2011-03-27 23:00:00,33.79046741715619
2011-03-28 00:00:00,14.162226013969084
2011-03-28 01:00:00,4.509504936848637
2011-03-28 02:00:00,3.7920937355710773
2011-03-28 03:00:00,1.8637697262788289
2011-03-28 05:00:00,10.993041527582678
2011-03-28 06:00:00,52.484272495694775
2011-03-28 07:00:00,142.05912526055303
2011-03-28 08:00:00,250.45071874721248
2011-03-28 09:00:00,148.81190451584473
2011-03-28 10:00:00,70.88065299512348
2011-03-28 11:00:00,75.53840268909332
2011-03-28 12:00:00,88.1878762807517
2011-03-28 13:00:00,90.75923358814421
2011-03-28 14:00:00,87.91594801073373
