datetime,count
2011-01-24 00:00:00,213.20252993339955
2011-01-24 01:00:00,213.1448172455291
2011-01-24 03:00:00,213.20220717030207
2011-01-24 04:00:00,213.04494075428104
2011-01-24 05:00:00,213.1050808351761
2011-01-24 06:00:00,213.19384030614654
2011-01-24 07:00:00,213.202296163061
2011-01-24 08:00:00,213.20750943974934
2011-01-24 09:00:00,213.20808521229114
2011-01-24 10:00:00,213.2078522586705
2011-01-24 11:00:00,213.13806126933687
2011-01-24 12:00:00,213.13474008267676
2011-01-24 13:00:00,213.09969087791566
2011-01-24 14:00:00,213.04220714455337
2011-01-24 15:00:00,213.04808446341798
2011-01-24 16:00:00,212.96040858153435
2011-01-24 17:00:00,213.04772621760586
2011-01-24 18:00:00,212.77935294270293
2011-01-24 19:00:00,213.00037149805254
2011-01-24 20:00:00,212.79846813526552
2011-01-24 21:00:00,213.06810891499651
2011-01-24 22:00:00,213.14919373733224
2011-01-24 23:00:00,213.1924294871691
2011-01-25 00:00:00,213.19818673883256
2011-01-25 01:00:00,213.20522521136954
2011-01-25 02:00:00,213.2077377386135
2011-01-25 04:00:00,213.1947996258567
2011-01-25 05:00:00,213.2072554881604
2011-01-25 06:00:00,213.1713120679779
2011-01-25 07:00:00,213.2065684559045
2011-01-25 08:00:00,213.197204677146
2011-01-25 09:00:00,213.1827491405124
2011-01-25 10:00:00,213.1839659112506
2011-01-25 11:00:00,213.11500551173347
2011-01-25 12:00:00,213.22059371962652
2011-01-25 13:00:00,213.1532384639342
2011-01-25 14:00:00,213.2082794909801
2011-01-25 15:00:00,213.2082542952963
2011-01-25 16:00:00,213.20818091161482
2011-01-25 17:00:00,213.20749229800188
2011-01-25 18:00:00,213.15774308714387
2011-01-25 19:00:00,210.48739807005492
2011-01-25 20:00:00,211.6803027855337
2011-01-25 21:00:00,211.54875674085474
2011-01-25 22:00:00,211.55155876852476
2011-01-25 23:00:00,211.55301404201418
2011-01-26 00:00:00,213.18618592011384
2011-01-26 01:00:00,213.14508886891974
2011-01-26 02:00:00,213.20401996557646
2011-01-26 05:00:00,213.20269642291876
2011-01-26 06:00:00,213.191559665689
2011-01-26 07:00:00,213.16435429242858
2011-01-26 08:00:00,213.11558452235528
2011-01-26 09:00:00,213.04176700422875
2011-01-26 10:00:00,213.20413855672285
2011-01-26 11:00:00,213.19959652346154
2011-01-26 12:00:00,213.19882932643435
2011-01-26 13:00:00,213.1995733385866
2011-01-26 14:00:00,213.20350957996197
2011-01-26 15:00:00,213.20831881191856
2011-01-26 16:00:00,213.2062615510358
2011-01-26 17:00:00,213.20731368487301
2011-01-27 16:00:00,213.19636989552478
2011-01-27 17:00:00,213.20672257213843
2011-01-27 18:00:00,213.20405749848098
2011-01-27 19:00:00,213.201290775495
2011-01-27 20:00:00,213.14670562847107
2011-01-27 21:00:00,213.12949886399906
2011-01-27 22:00:00,213.1228336875086
2011-01-27 23:00:00,213.19825761718937
2011-01-28 00:00:00,213.20824770281413
2011-01-28 01:00:00,213.20816949348207
2011-01-28 02:00:00,213.20819600377766
2011-01-28 03:00:00,213.20735853953244
2011-01-28 05:00:00,213.2082722529434
2011-01-28 06:00:00,213.20822005313934
2011-01-28 07:00:00,213.20742567779345
2011-01-28 08:00:00,213.20735957320932
2011-01-28 09:00:00,213.2052683494911
2011-01-28 10:00:00,213.2044832530171
2011-01-28 11:00:00,213.1922966679529
2011-01-28 12:00:00,213.19716932016271
2011-01-28 13:00:00,213.2012334597245
2011-01-28 14:00:00,213.20770474902824
2011-01-28 15:00:00,213.20649461652846
2011-01-28 16:00:00,213.20802741056085
2011-01-28 17:00:00,213.2036364995573
2011-01-28 18:00:00,213.20736824431287
2011-01-28 19:00:00,213.19157783889474
2011-01-28 20:00:00,213.2024997428358
2011-01-28 21:00:00,213.18261202816183
2011-01-28 22:00:00,213.20830902308458
2011-01-28 23:00:00,213.206858879942
2011-01-29 00:00:00,213.20817252709352
2011-01-29 01:00:00,213.20823228139386
2011-01-29 02:00:00,213.2081638720312
2011-01-29 03:00:00,213.2081170318461
2011-01-29 04:00:00,213.20798924043595
2011-01-29 06:00:00,213.20829638623857
2011-01-29 07:00:00,213.21040710495234
2011-01-29 08:00:00,213.2042319517556
2011-01-29 09:00:00,213.20919104909822
2011-01-29 10:00:00,213.2083023371368
2011-01-29 11:00:00,213.20831197654783
2011-01-29 12:00:00,213.20641250297055
2011-01-29 13:00:00,213.20572509510282
2011-01-29 14:00:00,213.2081772399062
2011-01-29 15:00:00,213.20831861547225
2011-01-29 16:00:00,213.2080529852299
2011-01-29 17:00:00,213.2083171214903
2011-01-29 18:00:00,213.20734971695606
2011-01-29 19:00:00,213.2082206502615
2011-01-29 20:00:00,213.20500177395138
2011-01-29 21:00:00,213.20406781093592
2011-01-29 22:00:00,213.20789994432775
2011-01-29 23:00:00,213.20797758062417
2011-01-30 00:00:00,213.20832418559192
2011-01-30 01:00:00,213.20832422944306
2011-01-30 02:00:00,213.2083241582235
2011-01-30 03:00:00,213.20788367748094
2011-01-30 04:00:00,213.20805296037628
2011-01-30 05:00:00,213.20830421381146
2011-01-30 07:00:00,213.2082892736774
2011-01-30 08:00:00,213.20828924836218
2011-01-30 09:00:00,213.2083223560843
2011-01-30 10:00:00,213.20831924094074
2011-01-30 11:00:00,213.20830830104845
2011-01-30 12:00:00,213.20832541559636
2011-01-30 13:00:00,213.20832506310126
2011-01-30 14:00:00,213.2083244378564
2011-01-30 15:00:00,213.20832413030362
2011-01-30 16:00:00,213.20832418064464
2011-01-30 17:00:00,213.208247539236
2011-01-30 18:00:00,213.2070508642939
2011-01-30 19:00:00,213.20693855821804
2011-01-30 20:00:00,213.207523357257
2011-01-30 21:00:00,213.2078971164609
2011-01-30 22:00:00,213.20809706738592
2011-01-30 23:00:00,213.208315992731
2011-01-31 00:00:00,213.20832230228655
2011-01-31 01:00:00,213.20832127590342
2011-01-31 02:00:00,213.2083224437262
2011-01-31 03:00:00,213.20832239786006
2011-01-31 04:00:00,213.20829233101114
2011-01-31 05:00:00,213.2083239596435
2011-01-31 06:00:00,213.20832423088197
2011-01-31 07:00:00,213.20832398251247
2011-01-31 08:00:00,213.2082847333087
2011-01-31 09:00:00,213.2083093088963
2011-01-31 10:00:00,213.20827608378355
2011-01-31 11:00:00,213.20827954252462
2011-01-31 12:00:00,213.2083817170248
2011-01-31 13:00:00,213.20825800793386
2011-01-31 14:00:00,213.20828531844182
2011-01-31 15:00:00,213.20831557381464
2011-01-31 16:00:00,213.20830505468697
2011-01-31 17:00:00,213.20831932544428
2011-01-31 18:00:00,213.20832021246625
2011-01-31 19:00:00,213.2083174330041
2011-01-31 20:00:00,213.20831991813955
2011-01-31 21:00:00,213.20832382087056
2011-01-31 22:00:00,213.2083237092151
2011-01-31 23:00:00,213.20831982872747
2011-02-20 00:00:00,212.12361590815246
2011-02-20 01:00:00,210.3124383289999
2011-02-20 02:00:00,211.00901818742884
2011-02-20 03:00:00,212.5494804131253
2011-02-20 04:00:00,212.49029620510333
2011-02-20 06:00:00,167.69881045160474
2011-02-20 07:00:00,168.01794541595532
2011-02-20 08:00:00,207.5287807051272
2011-02-20 09:00:00,184.0932287185024
2011-02-20 10:00:00,211.5242541287224
2011-02-20 11:00:00,212.96688556726275
2011-02-20 12:00:00,213.15535254633144
2011-02-20 13:00:00,213.11922342849056
2011-02-20 14:00:00,213.1372747028324
2011-02-20 15:00:00,213.2035767004637
2011-02-20 16:00:00,213.1578772857086
2011-02-20 17:00:00,211.78639245685662
2011-02-20 18:00:00,211.9937999049886
2011-02-20 19:00:00,211.67364733948327
2011-02-20 20:00:00,212.63286397808153
2011-02-20 21:00:00,208.88028800292193
2011-02-20 22:00:00,208.81391446243995
2011-02-20 23:00:00,204.78082099767667
2011-02-21 00:00:00,197.6591670785297
2011-02-21 01:00:00,196.59625137068173
2011-02-21 02:00:00,197.0152210368928
2011-02-21 03:00:00,204.78003182701667
2011-02-21 04:00:00,206.44207149354787
2011-02-21 05:00:00,213.16156216544437
2011-02-21 06:00:00,213.1932312592153
2011-02-21 07:00:00,213.18219554591184
2011-02-21 08:00:00,211.1285846089252
2011-02-21 09:00:00,210.82158117998762
2011-02-21 10:00:00,209.5218290650513
2011-02-21 11:00:00,215.7110681224906
2011-02-21 12:00:00,210.9467078076986
2011-02-21 13:00:00,212.4365404083941
2011-02-21 14:00:00,211.66369086393308
2011-02-21 15:00:00,213.20537869966023
2011-02-21 16:00:00,213.2078530736314
2011-02-21 17:00:00,213.20184690842711
2011-02-21 18:00:00,212.04220836884198
2011-02-21 19:00:00,212.71647599238088
2011-02-21 20:00:00,213.19923529491047
2011-02-21 21:00:00,213.20815455789872
2011-02-21 22:00:00,213.20645204643554
2011-02-21 23:00:00,213.2062894691405
2011-02-22 06:00:00,213.19839245187978
2011-02-22 07:00:00,213.18597322954258
2011-02-22 08:00:00,213.17605905196012
2011-02-22 09:00:00,213.19741193995043
2011-02-22 10:00:00,212.80096185651135
2011-02-22 11:00:00,211.55855953082042
2011-02-22 12:00:00,212.86549946457322
2011-02-22 13:00:00,207.50808695461015
2011-02-22 14:00:00,209.1418093461974
2011-02-22 15:00:00,208.24660703232868
2011-02-22 16:00:00,208.60793371936026
2011-02-22 17:00:00,208.5703337243581
2011-02-22 18:00:00,209.63670741176523
2011-02-22 19:00:00,209.2547683633344
2011-02-22 20:00:00,209.05113914167978
2011-02-22 21:00:00,205.12495439408812
2011-02-22 22:00:00,209.52395169757762
2011-02-22 23:00:00,209.4620582560858
2011-02-23 00:00:00,188.2397454369116
2011-02-23 01:00:00,204.77657761396472
2011-02-23 02:00:00,187.28531617698263
2011-02-23 03:00:00,192.08655819461737
2011-02-23 05:00:00,203.8190721570443
2011-02-23 06:00:00,211.3351903606031
2011-02-23 07:00:00,231.20476524200856
2011-02-23 08:00:00,214.73478848466908
2011-02-23 09:00:00,217.27927313807626
2011-02-23 10:00:00,213.2059310252909
2011-02-23 11:00:00,212.94203881151643
2011-02-23 12:00:00,213.20583427499088
2011-02-23 13:00:00,213.20805213945604
2011-02-23 14:00:00,213.20774584853388
2011-02-23 15:00:00,213.2072086789201
2011-02-23 16:00:00,213.20837174022833
2011-02-23 17:00:00,213.20785580567704
2011-02-23 18:00:00,213.208117406742
2011-02-23 19:00:00,213.20584845883246
2011-02-23 20:00:00,211.05078893488533
2011-02-23 21:00:00,213.04389460453712
2011-02-23 22:00:00,213.03993504406552
2011-02-23 23:00:00,212.91804476497316
2011-02-24 00:00:00,212.8785904465806
2011-02-24 01:00:00,212.9754332648544
2011-02-24 02:00:00,212.7389675584576
2011-02-24 03:00:00,212.93763369340843
2011-02-24 05:00:00,212.18245036501378
2011-02-24 06:00:00,213.1708545118217
2011-02-24 07:00:00,213.159411231087
2011-02-24 08:00:00,213.175351464177
2011-02-24 09:00:00,213.1745646634528
2011-02-24 10:00:00,213.16613975085295
2011-02-24 11:00:00,213.48185743454923
2011-02-24 12:00:00,213.05329052315975
2011-02-24 13:00:00,209.33957889138136
2011-02-24 14:00:00,211.94529200847663
2011-02-24 15:00:00,212.4295384417114
2011-02-24 16:00:00,210.71003929239532
2011-02-24 17:00:00,213.10475743538038
2011-02-24 18:00:00,213.19804496547894
2011-02-24 19:00:00,213.20777070661705
2011-02-24 20:00:00,213.20830284958208
2011-02-24 21:00:00,213.20787918960443
2011-02-24 22:00:00,213.20745366485772
2011-02-24 23:00:00,212.99898851131442
2011-02-25 00:00:00,212.41462481252822
2011-02-25 01:00:00,213.20682397412017
2011-02-25 02:00:00,213.2369191706091
2011-02-25 03:00:00,212.46451366593928
2011-02-25 05:00:00,212.4139100351943
2011-02-25 06:00:00,212.72450069683833
2011-02-25 07:00:00,213.15133623816706
2011-02-25 08:00:00,212.74115078721348
2011-02-25 09:00:00,213.20678076518405
2011-02-25 10:00:00,213.19196360908006
2011-02-25 11:00:00,213.21771546563798
2011-02-25 12:00:00,213.22307610851965
2011-02-25 13:00:00,213.22028183696258
2011-02-25 14:00:00,213.20832390482266
2011-02-25 15:00:00,213.20832424860217
2011-02-25 16:00:00,213.01214824329335
2011-02-25 17:00:00,213.20831346217423
2011-02-25 18:00:00,212.86397927562084
2011-02-25 19:00:00,211.3625447067371
2011-02-25 20:00:00,213.20760903712528
2011-02-25 21:00:00,211.11571040109877
2011-02-25 22:00:00,212.18045912882076
2011-02-25 23:00:00,210.12915354303698
2011-02-26 00:00:00,213.1345163188343
2011-02-26 01:00:00,212.93497644315138
2011-02-26 02:00:00,213.20283968441856
2011-02-26 03:00:00,213.07559680591734
2011-02-26 04:00:00,213.18794471944346
2011-02-26 05:00:00,213.12525193875285
2011-02-26 06:00:00,213.18659576745318
2011-02-26 07:00:00,213.1987941390705
2011-02-26 08:00:00,213.18912354984036
2011-02-26 09:00:00,212.6908041344043
2011-02-26 10:00:00,213.2075766437417
2011-02-26 11:00:00,213.20832225894682
2011-02-26 12:00:00,213.32262843659984
2011-02-26 13:00:00,213.29348991706706
2011-02-26 14:00:00,213.1909932614715
2011-02-26 15:00:00,213.2942134197704
2011-02-26 16:00:00,213.17821965512354
2011-02-26 17:00:00,213.30478581226768
2011-02-26 18:00:00,213.20178840366285
2011-02-26 19:00:00,212.80427571246162
2011-02-26 20:00:00,213.00980018600822
2011-02-26 21:00:00,213.1539685777736
2011-02-26 22:00:00,213.20703892444826
2011-02-26 23:00:00,213.20688589991693
2011-02-27 00:00:00,213.20817404832215
2011-02-27 01:00:00,213.20469740480362
2011-02-27 02:00:00,213.1947131109252
2011-02-27 03:00:00,213.19335934481464
2011-02-27 04:00:00,213.18660253274308
2011-02-27 06:00:00,213.1766417468477
2011-02-27 07:00:00,213.1786563707463
2011-02-27 08:00:00,213.17265982716086
2011-02-27 09:00:00,212.987781277464
2011-02-27 10:00:00,213.18252755220837
2011-02-27 11:00:00,213.2099754674992
2011-02-27 12:00:00,213.20514055479921
2011-02-27 13:00:00,213.20852723470287
2011-02-27 14:00:00,213.20590096588685
2011-02-27 15:00:00,213.21151847709478
2011-02-27 16:00:00,213.22607974348776
2011-02-27 17:00:00,213.19636903983493
2011-02-27 18:00:00,213.1992719680258
2011-02-27 19:00:00,213.20667216903286
2011-02-27 20:00:00,213.20784540681973
2011-02-27 21:00:00,213.20683236849598
2011-02-27 22:00:00,213.20794605194067
2011-02-27 23:00:00,213.20125700614568
2011-02-28 00:00:00,213.20464783491417
2011-02-28 01:00:00,213.20829509744874
2011-02-28 03:00:00,213.20041244059684
2011-02-28 05:00:00,213.20325492156246
2011-02-28 06:00:00,213.2026910791341
2011-02-28 07:00:00,213.19967687961957
2011-02-28 08:00:00,213.2082725476695
2011-02-28 09:00:00,213.2084461226442
2011-02-28 10:00:00,213.2083568213684
2011-02-28 11:00:00,213.20808951239223
2011-02-28 12:00:00,213.20818336185454
2011-02-28 13:00:00,213.2084210902708
2011-02-28 14:00:00,213.20827562696513
2011-02-28 15:00:00,213.2083040746979
2011-02-28 16:00:00,213.20832043415456
2011-02-28 17:00:00,213.20832152599036
2011-02-28 18:00:00,213.20819083787146
2011-02-28 19:00:00,213.20823237057482
2011-02-28 20:00:00,213.20826521669676
2011-02-28 21:00:00,213.20831715111527
2011-02-28 22:00:00,213.20832424649402
2011-02-28 23:00:00,213.20832291935653
2011-03-20 00:00:00,204.3623591408822
2011-03-20 01:00:00,210.92229635474584
2011-03-20 02:00:00,198.58902475814094
2011-03-20 03:00:00,194.26490443460557
2011-03-20 04:00:00,185.90467825892011
2011-03-20 05:00:00,195.17776520428123
2011-03-20 06:00:00,196.97197632837924
2011-03-20 07:00:00,199.77318315330226
2011-03-20 08:00:00,181.8125761667428
2011-03-20 09:00:00,211.49524415975634
2011-03-20 10:00:00,213.20221874411328
2011-03-20 11:00:00,213.73362789768746
2011-03-20 12:00:00,214.2550418470813
2011-03-20 13:00:00,210.4595044166359
2011-03-20 14:00:00,212.67406223965983
2011-03-20 15:00:00,212.48296664459508
2011-03-20 16:00:00,212.4176882226755
2011-03-20 17:00:00,246.52810566926368
2011-03-20 18:00:00,212.23778565480632
2011-03-20 19:00:00,207.99589255033194
2011-03-20 20:00:00,202.3156274194345
2011-03-20 21:00:00,198.8003826318838
2011-03-20 22:00:00,201.48065033840214
2011-03-20 23:00:00,211.6372759588147
2011-03-21 00:00:00,207.64427049357025
2011-03-21 01:00:00,210.92937047522562
2011-03-21 02:00:00,191.06591275334404
2011-03-21 03:00:00,192.60894391741894
2011-03-21 05:00:00,211.30267113960255
2011-03-21 06:00:00,200.42047598605174
2011-03-21 07:00:00,213.17892377881856
2011-03-21 08:00:00,213.16545945150105
2011-03-21 09:00:00,211.28611468590387
2011-03-21 10:00:00,212.24073829769932
2011-03-21 11:00:00,211.39825087062607
2011-03-21 12:00:00,202.15963293621837
2011-03-21 13:00:00,205.64463585732125
2011-03-21 14:00:00,198.86751227020295
2011-03-21 15:00:00,219.24977749813908
2011-03-21 16:00:00,221.55454073721
2011-03-21 17:00:00,222.6488523345862
2011-03-21 18:00:00,217.57957124307308
2011-03-21 19:00:00,215.80091403913892
2011-03-21 20:00:00,247.7361915933423
2011-03-21 21:00:00,209.16352557831294
2011-03-21 22:00:00,210.8819328299442
2011-03-21 23:00:00,154.70001618368084
2011-03-22 00:00:00,193.60357982476017
2011-03-22 01:00:00,212.12702342026566
2011-03-22 02:00:00,198.347085415129
2011-03-22 03:00:00,206.9835642315694
2011-03-22 04:00:00,197.86593872693226
2011-03-22 05:00:00,175.6262516928734
2011-03-22 06:00:00,215.3706000764582
2011-03-22 07:00:00,201.08255940735182
2011-03-22 08:00:00,211.4938708338805
2011-03-22 09:00:00,213.3848654282887
2011-03-22 10:00:00,203.29559631592502
2011-03-22 11:00:00,202.40262896205735
2011-03-22 12:00:00,208.59195452644784
2011-03-22 13:00:00,203.9549411340515
2011-03-22 14:00:00,218.93005512544025
2011-03-22 15:00:00,216.37843584647507
2011-03-22 16:00:00,214.30879917770102
2011-03-22 17:00:00,215.7825055982546
2011-03-22 18:00:00,215.5146928669746
2011-03-22 19:00:00,210.16865344641369
2011-03-22 20:00:00,212.3271467830794
2011-03-22 21:00:00,210.8606717285749
2011-03-22 22:00:00,209.53145003319253
2011-03-22 23:00:00,209.64652619764001
2011-03-23 00:00:00,208.96339701324823
2011-03-23 01:00:00,211.57147834017394
2011-03-23 02:00:00,211.22157522996602
2011-03-23 03:00:00,210.90067344409417
2011-03-23 05:00:00,212.13106826189986
2011-03-23 06:00:00,212.2704824865936
2011-03-23 07:00:00,211.95023283983662
2011-03-23 08:00:00,212.60984659877056
2011-03-23 09:00:00,210.9957484442448
2011-03-23 10:00:00,211.88210065388154
2011-03-23 11:00:00,213.01381732983685
2011-03-23 12:00:00,212.43377456985687
2011-03-23 13:00:00,210.7349972761878
2011-03-23 14:00:00,212.82920377192204
2011-03-23 15:00:00,214.00683918589124
2011-03-23 16:00:00,220.0762716634936
2011-03-23 17:00:00,225.88085334969512
2011-03-23 18:00:00,213.62131592108176
2011-03-23 19:00:00,213.54905694751196
2011-03-23 20:00:00,213.20830859269327
2011-03-23 21:00:00,213.20832409541208
2011-03-23 22:00:00,212.29741576683733
2011-03-23 23:00:00,212.60010495697313
2011-03-24 00:00:00,212.66806368327406
2011-03-24 01:00:00,212.7678311975036
2011-03-24 02:00:00,212.64584660150004
2011-03-24 03:00:00,212.74747929887963
2011-03-24 04:00:00,212.77525109208955
2011-03-24 05:00:00,212.1043805359638
2011-03-24 06:00:00,212.31042026296745
2011-03-24 07:00:00,213.06876646944158
2011-03-24 08:00:00,213.19826888508376
2011-03-24 09:00:00,212.72472211871457
2011-03-24 10:00:00,213.18419690106262
2011-03-24 11:00:00,212.97130141746783
2011-03-24 12:00:00,213.17371688897103
2011-03-24 13:00:00,213.01841740425618
2011-03-24 14:00:00,212.99156737082342
2011-03-24 15:00:00,213.08307759339013
2011-03-24 16:00:00,213.00882699429312
2011-03-24 17:00:00,213.12307409650816
2011-03-24 18:00:00,213.15393836836054
2011-03-24 19:00:00,211.6596104266291
2011-03-24 20:00:00,213.09594653879728
2011-03-24 21:00:00,211.40462276890898
2011-03-24 22:00:00,206.94660530675213
2011-03-24 23:00:00,210.4722952410039
2011-03-25 00:00:00,213.14208440774044
2011-03-25 01:00:00,213.18063492038578
2011-03-25 02:00:00,213.20374745892065
2011-03-25 03:00:00,212.68689106074513
2011-03-25 04:00:00,213.09325336952583
2011-03-25 05:00:00,213.18805151239027
2011-03-25 06:00:00,213.20180668542434
2011-03-25 07:00:00,213.164963264489
2011-03-25 08:00:00,210.349098852801
2011-03-25 09:00:00,211.6960572398167
2011-03-25 10:00:00,213.20822918537002
2011-03-25 11:00:00,213.00879414235612
2011-03-25 12:00:00,213.29168360099698
2011-03-25 13:00:00,213.3783506568966
2011-03-25 14:00:00,213.09705333431353
2011-03-25 15:00:00,213.21270273836234
2011-03-25 16:00:00,213.15142931085995
2011-03-25 17:00:00,213.13106924642568
2011-03-25 18:00:00,213.18375222016525
2011-03-25 19:00:00,213.18823537598203
2011-03-25 20:00:00,213.19905355606235
2011-03-25 21:00:00,213.18918398370442
2011-03-25 22:00:00,213.18275008851168
2011-03-25 23:00:00,213.20564185518325
2011-03-26 00:00:00,212.85866225107335
2011-03-26 01:00:00,212.95818724587204
2011-03-26 02:00:00,213.11615437908864
2011-03-26 03:00:00,213.0475211369315
2011-03-26 04:00:00,213.1132010387641
2011-03-26 05:00:00,213.02892814769123
2011-03-26 06:00:00,212.81370601619454
2011-03-26 07:00:00,213.0443366280741
2011-03-26 08:00:00,213.18652356839655
2011-03-26 09:00:00,213.20168924406823
2011-03-26 10:00:00,213.2016796807611
2011-03-26 11:00:00,213.20909090270254
2011-03-26 12:00:00,213.20765907605332
2011-03-26 13:00:00,213.20624313759384
2011-03-26 14:00:00,213.20802202974198
2011-03-26 15:00:00,213.2081719120643
2011-03-26 16:00:00,213.20781615088103
2011-03-26 17:00:00,213.20796620526954
2011-03-26 18:00:00,213.20789267926935
2011-03-26 19:00:00,213.17844796448702
2011-03-26 20:00:00,213.17359285763433
2011-03-26 21:00:00,213.2026873402168
2011-03-26 22:00:00,213.20482555227628
2011-03-26 23:00:00,213.13732317118905
2011-03-27 00:00:00,213.1961706379873
2011-03-27 01:00:00,213.19212892861344
2011-03-27 02:00:00,213.19261251617752
2011-03-27 03:00:00,213.2081245117094
2011-03-27 04:00:00,213.20755628195374
2011-03-27 06:00:00,213.2066402976997
2011-03-27 07:00:00,213.2071770677632
2011-03-27 08:00:00,213.20824390273185
2011-03-27 09:00:00,213.17354333380501
2011-03-27 10:00:00,213.07962419556875
2011-03-27 11:00:00,213.19850517026893
2011-03-27 12:00:00,213.18584441685502
2011-03-27 13:00:00,213.21034164522734
2011-03-27 14:00:00,213.20869745572324
2011-03-27 15:00:00,213.2074044362549
2011-03-27 16:00:00,213.20831457831417
2011-03-27 17:00:00,213.20535033139666
2011-03-27 18:00:00,213.20808701328696
2011-03-27 19:00:00,213.2079509909671
2011-03-27 20:00:00,213.20819570092448
2011-03-27 21:00:00,213.2076105976139
2011-03-27 22:00:00,213.20778267994964
2011-03-27 23:00:00,213.207509905936
2011-03-28 00:00:00,213.2067598486229
2011-03-28 01:00:00,213.20594581248722
2011-03-28 02:00:00,213.20609274381735
2011-03-28 03:00:00,213.2060079325118
2011-03-28 05:00:00,213.20512513520384
2011-03-28 06:00:00,213.20820031264472
2011-03-28 07:00:00,213.2082346873656
2011-03-28 08:00:00,213.20797526585483
2011-03-28 09:00:00,213.2081677163366
2011-03-28 10:00:00,213.2083079444496
2011-03-28 11:00:00,213.20827588827032
2011-03-28 12:00:00,213.2083242485078
2011-03-28 13:00:00,213.20830121144013
2011-03-28 14:00:00,213.20829324901692
2011-03-28 15:00:00,213.20801750123042
2011-03-28 16:00:00,213.208308591289
2011-03-28 17:00:00,213.20758992387078
2011-03-28 18:00:00,213.208275378
