datetime,count
2011-02-21 05:00:00,7.0600000000000005
2011-02-21 06:00:00,20.375
2011-02-21 07:00:00,65.0825
2011-02-21 08:00:00,124.7425
2011-02-21 09:00:00,87.9575
2011-02-21 10:00:00,87.8475
2011-02-21 11:00:00,94.2075
2011-02-21 12:00:00,97.06
2011-02-21 13:00:00,70.6525
2011-02-21 14:00:00,87.06
2011-02-21 15:00:00,85.44
2011-02-21 16:00:00,78.0475
2011-02-21 17:00:00,121.96
2011-02-21 18:00:00,89.2
2011-02-21 19:00:00,83.42500000000001
2011-02-21 20:00:00,52.715
2011-02-21 21:00:00,42.225
2011-02-21 22:00:00,30.8975
2011-02-21 23:00:00,20.759999999999998
2011-02-22 06:00:00,31.692500000000003
2011-02-22 07:00:00,88.48
2011-02-22 08:00:00,199.14749999999998
2011-02-22 09:00:00,115.12
2011-02-22 10:00:00,46.599999999999994
2011-02-22 11:00:00,50.50750000000001
2011-02-22 12:00:00,62.325
2011-02-22 13:00:00,70.6725
2011-02-22 14:00:00,66.7175
2011-02-22 15:00:00,69.91
2011-02-22 16:00:00,74.50999999999999
2011-02-22 17:00:00,164.6925
2011-02-22 18:00:00,161.10250000000002
2011-02-22 19:00:00,99.59249999999999
2011-02-22 20:00:00,80.125
2011-02-22 21:00:00,56.22
2011-02-22 22:00:00,33.23
2011-02-22 23:00:00,21.915
2011-02-23 00:00:00,10.935
2011-02-23 01:00:00,6.195
2011-02-23 02:00:00,1.8875
2011-02-23 03:00:00,1.325
2011-02-23 05:00:00,6.1775
2011-02-23 06:00:00,33.917500000000004
2011-02-23 07:00:00,87.5425
2011-02-23 08:00:00,196.5475
2011-02-23 09:00:00,123.8575
2011-02-23 10:00:00,51.48
2011-02-23 11:00:00,57.14
2011-02-23 12:00:00,75.9225
2011-02-23 13:00:00,73.16749999999999
2011-02-23 14:00:00,73.395
2011-02-23 15:00:00,72.9375
2011-02-23 16:00:00,98.44999999999999
2011-02-23 17:00:00,214.02249999999998
2011-02-23 18:00:00,197.6575
2011-02-23 19:00:00,138.0975
2011-02-23 20:00:00,77.8575
2011-02-23 21:00:00,64.60249999999999
2011-02-23 22:00:00,45.2975
2011-02-23 23:00:00,27.355
2011-02-24 00:00:00,11.995000000000001
2011-02-24 01:00:00,6.45
2011-02-24 02:00:00,2.265
2011-02-24 03:00:00,1.31
2011-02-24 05:00:00,6.2
2011-02-24 06:00:00,36.5625
2011-02-24 07:00:00,97.44749999999999
2011-02-24 08:00:00,245.0175
2011-02-24 09:00:00,130.12
2011-02-24 10:00:00,58.720000000000006
2011-02-24 11:00:00,72.6825
2011-02-24 12:00:00,85.92250000000001
2011-02-24 13:00:00,85.375
2011-02-24 14:00:00,83.38250000000001
2011-02-24 15:00:00,46.8525
2011-02-24 16:00:00,77.1325
2011-02-24 17:00:00,192.99
2011-02-24 18:00:00,148.74
2011-02-24 19:00:00,95.395
2011-02-24 20:00:00,74.685
2011-02-24 21:00:00,63.722500000000004
2011-02-24 22:00:00,34.025
2011-02-24 23:00:00,36.435
2011-02-25 00:00:00,11.1825
2011-02-25 01:00:00,9.395000000000001
2011-02-25 02:00:00,6.9
2011-02-25 03:00:00,2.57
2011-02-25 05:00:00,8.38
2011-02-25 06:00:00,30.1625
2011-02-25 07:00:00,81.05499999999999
2011-02-25 08:00:00,190.625
2011-02-25 09:00:00,81.44
2011-02-25 10:00:00,51.1575
2011-02-25 11:00:00,104.4625
2011-02-25 12:00:00,164.7225
2011-02-25 13:00:00,165.1875
2011-02-25 14:00:00,164.435
2011-02-25 15:00:00,154.4975
2011-02-25 16:00:00,105.71
2011-02-25 17:00:00,184.19750000000002
2011-02-25 18:00:00,167.7925
2011-02-25 19:00:00,112.06
2011-02-25 20:00:00,71.7025
2011-02-25 21:00:00,54.005
2011-02-25 22:00:00,44.3325
2011-02-25 23:00:00,32.65
2011-02-26 00:00:00,30.8775
2011-02-26 01:00:00,22.619999999999997
2011-02-26 02:00:00,17.54
2011-02-26 03:00:00,11.06
2011-02-26 04:00:00,3.355
2011-02-26 05:00:00,2.9749999999999996
2011-02-26 06:00:00,3.4325
2011-02-26 07:00:00,8.155
2011-02-26 08:00:00,27.707500000000003
2011-02-26 09:00:00,49.3175
2011-02-26 10:00:00,115.1675
2011-02-26 11:00:00,131.19
2011-02-26 12:00:00,144.4925
2011-02-26 13:00:00,143.255
2011-02-26 14:00:00,141.365
2011-02-26 15:00:00,160.885
2011-02-26 16:00:00,153.6825
2011-02-26 17:00:00,139.34
2011-02-26 18:00:00,101.9
2011-02-26 19:00:00,67.9775
2011-02-26 20:00:00,54.7975
2011-02-26 21:00:00,48.212500000000006
2011-02-26 22:00:00,47.942499999999995
2011-02-26 23:00:00,45.745000000000005
2011-02-27 00:00:00,34.31
2011-02-27 01:00:00,27.6025
2011-02-27 02:00:00,23.217499999999998
2011-02-27 03:00:00,12.4375
2011-02-27 04:00:00,5.0925
2011-02-27 06:00:00,2.79
2011-02-27 07:00:00,7.925
2011-02-27 08:00:00,24.0525
2011-02-27 09:00:00,47.0075
2011-02-27 10:00:00,100.5325
2011-02-27 11:00:00,143.0375
2011-02-27 12:00:00,183.32
2011-02-27 13:00:00,170.405
2011-02-27 14:00:00,198.5675
2011-02-27 15:00:00,222.7125
2011-02-27 16:00:00,235.62
2011-02-27 17:00:00,143.44
2011-02-27 18:00:00,112.3675
2011-02-27 19:00:00,81.9425
2011-02-27 20:00:00,64.8275
2011-02-27 21:00:00,62.462500000000006
2011-02-27 22:00:00,55.2325
2011-02-27 23:00:00,42.892500000000005
2011-02-28 00:00:00,16.64
2011-02-28 01:00:00,5.4575
2011-02-28 03:00:00,2.065
2011-02-28 05:00:00,9.44
2011-02-28 06:00:00,39.019999999999996
2011-02-28 07:00:00,107.38
2011-02-28 08:00:00,232.9775
2011-02-28 09:00:00,148.83749999999998
2011-02-28 10:00:00,80.9525
2011-02-28 11:00:00,91.88999999999999
2011-02-28 12:00:00,121.265
2011-02-28 13:00:00,74.155
2011-02-28 14:00:00,54.4675
2011-02-28 15:00:00,54.980000000000004
2011-02-28 16:00:00,72.955
2011-02-28 17:00:00,180.0775
2011-02-28 18:00:00,255.26500000000001
2011-02-28 19:00:00,125.79
2011-02-28 20:00:00,114.3475
2011-02-28 21:00:00,75.7975
2011-02-28 22:00:00,34.1275
2011-02-28 23:00:00,24.540000000000003
2011-03-20 00:00:00,40.21
2011-03-20 01:00:00,34.9275
2011-03-20 02:00:00,24.21
2011-03-20 03:00:00,11.497499999999999
2011-03-20 04:00:00,3.7575000000000003
2011-03-20 05:00:00,3.8449999999999998
2011-03-20 06:00:00,4.615
2011-03-20 07:00:00,16.205
2011-03-20 08:00:00,48.050000000000004
2011-03-20 09:00:00,71.525
2011-03-20 10:00:00,142.3375
2011-03-20 11:00:00,164.375
2011-03-20 12:00:00,199.36
2011-03-20 13:00:00,201.0725
2011-03-20 14:00:00,215.5125
2011-03-20 15:00:00,244.14499999999998
2011-03-20 16:00:00,229.0025
2011-03-20 17:00:00,192.6325
2011-03-20 18:00:00,139.04749999999999
2011-03-20 19:00:00,93.885
2011-03-20 20:00:00,77.0925
2011-03-20 21:00:00,64.7725
2011-03-20 22:00:00,52.265
2011-03-20 23:00:00,39.605000000000004
2011-03-21 00:00:00,16.07
2011-03-21 01:00:00,7.1525
2011-03-21 02:00:00,5.175
2011-03-21 03:00:00,2.9675000000000002
2011-03-21 05:00:00,4.9425
2011-03-21 06:00:00,38.44
2011-03-21 07:00:00,93.07
2011-03-21 08:00:00,240.9275
2011-03-21 09:00:00,145.6775
2011-03-21 10:00:00,67.4425
2011-03-21 11:00:00,74.695
2011-03-21 12:00:00,81.62
2011-03-21 13:00:00,118.65
2011-03-21 14:00:00,121.385
2011-03-21 15:00:00,143.59
2011-03-21 16:00:00,168.8925
2011-03-21 17:00:00,344.27
2011-03-21 18:00:00,318.47
2011-03-21 19:00:00,253.79749999999999
2011-03-21 20:00:00,175.06
2011-03-21 21:00:00,113.305
2011-03-21 22:00:00,96.0025
2011-03-21 23:00:00,53.555
2011-03-22 00:00:00,29.654999999999998
2011-03-22 01:00:00,10.0825
2011-03-22 02:00:00,6.4125
2011-03-22 03:00:00,3.975
2011-03-22 04:00:00,3.35
2011-03-22 05:00:00,12.04
2011-03-22 06:00:00,45.529999999999994
2011-03-22 07:00:00,147.86
2011-03-22 08:00:00,275.48
2011-03-22 09:00:00,150.87
2011-03-22 10:00:00,84.2475
2011-03-22 11:00:00,81.5625
2011-03-22 12:00:00,120.325
2011-03-22 13:00:00,117.19500000000001
2011-03-22 14:00:00,115.6875
2011-03-22 15:00:00,121.8225
2011-03-22 16:00:00,164.615
2011-03-22 17:00:00,343.9
2011-03-22 18:00:00,333.78749999999997
2011-03-22 19:00:00,190.6825
2011-03-22 20:00:00,134.5025
2011-03-22 21:00:00,93.185
2011-03-22 22:00:00,64.56
2011-03-22 23:00:00,39.995000000000005
2011-03-23 00:00:00,17.96
2011-03-23 01:00:00,6.635
2011-03-23 02:00:00,5.01
2011-03-23 03:00:00,2.4325
2011-03-23 05:00:00,7.325
2011-03-23 06:00:00,42.6025
2011-03-23 07:00:00,115.72999999999999
2011-03-23 08:00:00,261.1075
2011-03-23 09:00:00,154.6075
2011-03-23 10:00:00,63.4425
2011-03-23 11:00:00,60.2375
2011-03-23 12:00:00,72.4525
2011-03-23 13:00:00,45.99
2011-03-23 14:00:00,74.49249999999999
2011-03-23 15:00:00,76.555
2011-03-23 16:00:00,135.89499999999998
2011-03-23 17:00:00,249.255
2011-03-23 18:00:00,192.35
2011-03-23 19:00:00,118.3025
2011-03-23 20:00:00,65.0225
2011-03-23 21:00:00,51.1675
2011-03-23 22:00:00,40.0075
2011-03-23 23:00:00,27.6725
2011-03-24 00:00:00,11.8575
2011-03-24 01:00:00,6.5275
2011-03-24 02:00:00,5.2575
2011-03-24 03:00:00,2.8400000000000003
2011-03-24 04:00:00,2.4850000000000003
2011-03-24 05:00:00,7.125
2011-03-24 06:00:00,38.7025
2011-03-24 07:00:00,86.26249999999999
2011-03-24 08:00:00,172.89249999999998
2011-03-24 09:00:00,146.9525
2011-03-24 10:00:00,57.735
2011-03-24 11:00:00,65.5275
2011-03-24 12:00:00,76.535
2011-03-24 13:00:00,83.0175
2011-03-24 14:00:00,73.5275
2011-03-24 15:00:00,71.465
2011-03-24 16:00:00,92.89999999999999
2011-03-24 17:00:00,204.9325
2011-03-24 18:00:00,184.77249999999998
2011-03-24 19:00:00,114.17999999999999
2011-03-24 20:00:00,77.84750000000001
2011-03-24 21:00:00,60.76
2011-03-24 22:00:00,50.402499999999996
2011-03-24 23:00:00,32.64
2011-03-25 00:00:00,14.7675
2011-03-25 01:00:00,5.800000000000001
2011-03-25 02:00:00,3.3674999999999997
2011-03-25 03:00:00,2.7331250000000002
2011-03-25 04:00:00,1.8333333333333335
2011-03-25 05:00:00,7.9350000000000005
2011-03-25 06:00:00,38.56
2011-03-25 07:00:00,112.495
2011-03-25 08:00:00,240.0325
2011-03-25 09:00:00,143.01749999999998
2011-03-25 10:00:00,72.97749999999999
2011-03-25 11:00:00,81.05
2011-03-25 12:00:00,95.795
2011-03-25 13:00:00,93.0225
2011-03-25 14:00:00,101.78
2011-03-25 15:00:00,92.9275
2011-03-25 16:00:00,122.6175
2011-03-25 17:00:00,213.3075
2011-03-25 18:00:00,202.1325
2011-03-25 19:00:00,127.57249999999999
2011-03-25 20:00:00,83.8625
2011-03-25 21:00:00,66.16
2011-03-25 22:00:00,48.145
2011-03-25 23:00:00,33.605
2011-03-26 00:00:00,35.9525
2011-03-26 01:00:00,28.159999999999997
2011-03-26 02:00:00,18.7725
2011-03-26 03:00:00,9.0
2011-03-26 04:00:00,4.1274999999999995
2011-03-26 05:00:00,3.7275
2011-03-26 06:00:00,8.7075
2011-03-26 07:00:00,16.8875
2011-03-26 08:00:00,48.1075
2011-03-26 09:00:00,78.42
2011-03-26 10:00:00,109.3075
2011-03-26 11:00:00,118.5425
2011-03-26 12:00:00,135.51999999999998
2011-03-26 13:00:00,149.84
2011-03-26 14:00:00,163.3625
2011-03-26 15:00:00,170.005
2011-03-26 16:00:00,170.9275
2011-03-26 17:00:00,144.255
2011-03-26 18:00:00,121.12
2011-03-26 19:00:00,72.8725
2011-03-26 20:00:00,59.44
2011-03-26 21:00:00,55.955
2011-03-26 22:00:00,49.7325
2011-03-26 23:00:00,35.8525
2011-03-27 00:00:00,37.7175
2011-03-27 01:00:00,23.9925
2011-03-27 02:00:00,19.7525
2011-03-27 03:00:00,9.57
2011-03-27 04:00:00,5.7075
2011-03-27 06:00:00,7.82
2011-03-27 07:00:00,15.5675
2011-03-27 08:00:00,44.1425
2011-03-27 09:00:00,66.205
2011-03-27 10:00:00,90.10999999999999
2011-03-27 11:00:00,110.2575
2011-03-27 12:00:00,122.175
2011-03-27 13:00:00,132.845
2011-03-27 14:00:00,155.8575
2011-03-27 15:00:00,143.9125
2011-03-27 16:00:00,159.1025
2011-03-27 17:00:00,129.03
2011-03-27 18:00:00,96.0275
2011-03-27 19:00:00,77.3425
2011-03-27 20:00:00,54.515
2011-03-27 21:00:00,45.7475
2011-03-27 22:00:00,42.6375
2011-03-27 23:00:00,32.49
2011-03-28 00:00:00,9.935
2011-03-28 01:00:00,5.62
2011-03-28 02:00:00,3.5875
2011-03-28 03:00:00,2.0675
2011-03-28 05:00:00,6.3075
2011-03-28 06:00:00,39.120000000000005
2011-03-28 07:00:00,109.42750000000001
2011-03-28 08:00:00,224.9925
2011-03-28 09:00:00,128.5525
2011-03-28 10:00:00,60.51
2011-03-28 11:00:00,62.33
2011-03-28 12:00:00,78.22749999999999
2011-03-28 13:00:00,78.69
2011-03-28 14:00:00,80.07
2011-03-28 15:00:00,81.6875
2011-03-28 16:00:00,113.58749999999999
2011-03-28 17:00:00,245.1525
2011-03-28 18:00:00,218.025
2011-03-28 19:00:00,140.2975
2011-03-28 20:00:00,91.98
2011-03-28 21:00:00,67.8875
2011-03-28 22:00:00,51.32
2011-03-28 23:00:00,28.400000000000002
2011-03-29 00:00:00,12.004999999999999
2011-03-29 01:00:00,3.6825
2011-03-29 02:00:00,3.7175
2011-03-29 03:00:00,2.615
2011-03-29 04:00:00,1.6975
2011-03-29 05:00:00,5.592499999999999
2011-03-29 06:00:00,42.902499999999996
2011-03-29 07:00:00,118.08
2011-03-29 08:00:00,248.845
2011-03-29 09:00:00,149.28750000000002
2011-03-29 10:00:00,67.42750000000001
2011-03-29 11:00:00,76.6225
2011-03-29 12:00:00,90.71000000000001
2011-03-29 13:00:00,90.865
2011-03-29 14:00:00,94.2525
2011-03-29 15:00:00,92.8875
2011-03-29 16:00:00,111.53
2011-03-29 17:00:00,258.305
2011-03-29 18:00:00,243.84
2011-03-29 19:00:00,153.7725
2011-03-29 20:00:00,104.335
2011-03-29 21:00:00,81.355
2011-03-29 22:00:00,57.0075
2011-03-29 23:00:00,29.425
2011-03-30 00:00:00,16.2575
2011-03-30 01:00:00,8.9075
2011-03-30 02:00:00,5.1775
2011-03-30 03:00:00,3.8875
2011-03-30 04:00:00,3.735
2011-03-30 05:00:00,8.195
2011-03-30 06:00:00,44.665000000000006
2011-03-30 07:00:00,136.4425
2011-03-30 08:00:00,272.1425
2011-03-30 09:00:00,156.3175
2011-03-30 10:00:00,74.32
2011-03-30 11:00:00,75.94
2011-03-30 12:00:00,87.50750000000001
2011-03-30 13:00:00,90.74499999999999
2011-03-30 14:00:00,85.6575
2011-03-30 15:00:00,42.602500000000006
2011-03-30 16:00:00,57.7325
2011-03-30 17:00:00,143.1275
2011-03-30 18:00:00,127.27000000000001
2011-03-30 19:00:00,92.9575
2011-03-30 20:00:00,56.8125
2011-03-30 21:00:00,58.962500000000006
2011-03-30 22:00:00,36.07749999999999
2011-03-30 23:00:00,26.125
2011-03-31 00:00:00,8.6725
2011-03-31 01:00:00,5.1075
2011-03-31 02:00:00,4.145
2011-03-31 03:00:00,2.8449999999999998
2011-03-31 04:00:00,2.6350000000000002
2011-03-31 05:00:00,7.7025
2011-03-31 06:00:00,29.5425
2011-03-31 07:00:00,88.11500000000001
2011-03-31 08:00:00,231.2825
2011-03-31 09:00:00,77.2575
2011-03-31 10:00:00,35.585
2011-03-31 11:00:00,35.445
2011-03-31 12:00:00,44.839999999999996
2011-03-31 13:00:00,42.190000000000005
2011-03-31 14:00:00,37.66
2011-03-31 15:00:00,36.6325
2011-03-31 16:00:00,81.9625
2011-03-31 17:00:00,166.455
2011-03-31 18:00:00,143.75
2011-03-31 19:00:00,120.6175
2011-03-31 20:00:00,59.9675
2011-03-31 21:00:00,63.097500000000004
2011-03-31 22:00:00,37.585
2011-03-31 23:00:00,34.83
2011-04-20 00:00:00,28.167499999999997
2011-04-20 01:00:00,8.684999999999999
2011-04-20 02:00:00,5.407500000000001
2011-04-20 03:00:00,3.4625
2011-04-20 04:00:00,3.9574999999999996
2011-04-20 05:00:00,12.305
2011-04-20 06:00:00,49.402499999999996
2011-04-20 07:00:00,158.17249999999999
2011-04-20 08:00:00,296.415
2011-04-20 09:00:00,169.525
2011-04-20 10:00:00,113.28
2011-04-20 11:00:00,118.315
2011-04-20 12:00:00,133.70499999999998
2011-04-20 13:00:00,133.175
2011-04-20 14:00:00,135.91250000000002
2011-04-20 15:00:00,135.56
2011-04-20 16:00:00,196.685
2011-04-20 17:00:00,373.32750000000004
