datetime,count
2011-02-24 01:00:00,5.74
2011-02-24 02:00:00,2.17
2011-02-24 03:00:00,1.8
2011-02-24 05:00:00,5.79
2011-02-24 06:00:00,35.75
2011-02-24 07:00:00,96.59
2011-02-24 08:00:00,239.98
2011-02-24 09:00:00,128.94
2011-02-24 10:00:00,58.97
2011-02-24 11:00:00,72.15
2011-02-24 12:00:00,88.83
2011-02-24 13:00:00,88.38
2011-02-24 14:00:00,89.39
2011-02-24 15:00:00,53.6
2011-02-24 16:00:00,65.81
2011-02-24 17:00:00,171.56
2011-02-24 18:00:00,162.94
2011-02-24 19:00:00,98.82
2011-02-24 20:00:00,74.35
2011-02-24 21:00:00,61.04
2011-02-24 22:00:00,31.68
2011-02-24 23:00:00,34.72
2011-02-25 00:00:00,13.02
2011-02-25 01:00:00,10.77
2011-02-25 02:00:00,8.47
2011-02-25 03:00:00,2.02
2011-02-25 05:00:00,8.19
2011-02-25 06:00:00,28.2
2011-02-25 07:00:00,70.92
2011-02-25 08:00:00,158.8
2011-02-25 09:00:00,83.94
2011-02-25 10:00:00,49.33
2011-02-25 11:00:00,125.05
2011-02-25 12:00:00,172.11
2011-02-25 13:00:00,170.34
2011-02-25 14:00:00,172.42
2011-02-25 15:00:00,181.72
2011-02-25 16:00:00,117.13
2011-02-25 17:00:00,181.07
2011-02-25 18:00:00,168.75
2011-02-25 19:00:00,110.41
2011-02-25 20:00:00,65.71
2011-02-25 21:00:00,53.67
2011-02-25 22:00:00,42.45
2011-02-25 23:00:00,32.42
2011-02-26 00:00:00,30.97
2011-02-26 01:00:00,23.26
2011-02-26 02:00:00,17.15
2011-02-26 03:00:00,11.53
2011-02-26 04:00:00,2.58
2011-02-26 05:00:00,3.27
2011-02-26 06:00:00,3.24
2011-02-26 07:00:00,9.13
2011-02-26 08:00:00,29.03
2011-02-26 09:00:00,50.29
2011-02-26 10:00:00,102.19
2011-02-26 11:00:00,127.98
2011-02-26 12:00:00,135.18
2011-02-26 13:00:00,143.4
2011-02-26 14:00:00,137.7
2011-02-26 15:00:00,145.95
2011-02-26 16:00:00,148.1
2011-02-26 17:00:00,110.63
2011-02-26 18:00:00,89.64
2011-02-26 19:00:00,65.07
2011-02-26 20:00:00,58.17
2011-02-26 21:00:00,47.15
2011-02-26 22:00:00,45.5
2011-02-26 23:00:00,46.4
2011-02-27 00:00:00,37.11
2011-02-27 01:00:00,30.05
2011-02-27 02:00:00,22.39
2011-02-27 03:00:00,12.25
2011-02-27 04:00:00,5.11
2011-02-27 06:00:00,2.96
2011-02-27 07:00:00,9.16
2011-02-27 08:00:00,39.93
2011-02-27 09:00:00,55.66
2011-02-27 10:00:00,92.62
2011-02-27 11:00:00,135.63
2011-02-27 12:00:00,165.76
2011-02-27 13:00:00,177.4
2011-02-27 14:00:00,201.09
2011-02-27 15:00:00,235.72
2011-02-27 16:00:00,251.28
2011-02-27 17:00:00,115.07
2011-02-27 18:00:00,99.49
2011-02-27 19:00:00,73.92
2011-02-27 20:00:00,61.48
2011-02-27 21:00:00,63.3
2011-02-27 22:00:00,48.45
2011-02-27 23:00:00,39.77
2011-02-28 00:00:00,15.3
2011-02-28 01:00:00,4.03
2011-02-28 03:00:00,1.97
2011-02-28 05:00:00,8.99
2011-02-28 06:00:00,38.14
2011-02-28 07:00:00,118.16
2011-02-28 08:00:00,227.44
2011-02-28 09:00:00,134.47
2011-02-28 10:00:00,83.51
2011-02-28 11:00:00,97.91
2011-02-28 12:00:00,114.24
2011-02-28 13:00:00,76.84
2011-02-28 14:00:00,65.15
2011-02-28 15:00:00,67.06
2011-02-28 16:00:00,78.75
2011-02-28 17:00:00,158.1
2011-02-28 18:00:00,157.51
2011-02-28 19:00:00,101.44
2011-02-28 20:00:00,84.49
2011-02-28 21:00:00,72.46
2011-02-28 22:00:00,35.46
2011-02-28 23:00:00,25.65
2011-03-20 00:00:00,41.37
2011-03-20 01:00:00,35.19
2011-03-20 02:00:00,21.89
2011-03-20 03:00:00,10.74
2011-03-20 04:00:00,2.91
2011-03-20 05:00:00,2.8
2011-03-20 06:00:00,3.42
2011-03-20 07:00:00,18.47
2011-03-20 08:00:00,46.65
2011-03-20 09:00:00,76.47
2011-03-20 10:00:00,122.02
2011-03-20 11:00:00,142.31
2011-03-20 12:00:00,165.8
2011-03-20 13:00:00,174.9
2011-03-20 14:00:00,175.1
2011-03-20 15:00:00,175.41
2011-03-20 16:00:00,172.06
2011-03-20 17:00:00,155.06
2011-03-20 18:00:00,143.55
2011-03-20 19:00:00,105.74
2011-03-20 20:00:00,78.21
2011-03-20 21:00:00,58.71
2011-03-20 22:00:00,54.67
2011-03-20 23:00:00,34.16
2011-03-21 00:00:00,12.91
2011-03-21 01:00:00,6.54
2011-03-21 02:00:00,5.61
2011-03-21 03:00:00,2.75
2011-03-21 05:00:00,5.57
2011-03-21 06:00:00,38.93
2011-03-21 07:00:00,86.12
2011-03-21 08:00:00,237.25
2011-03-21 09:00:00,136.49
2011-03-21 10:00:00,70.28
2011-03-21 11:00:00,75.65
2011-03-21 12:00:00,85.87
2011-03-21 13:00:00,119.66
2011-03-21 14:00:00,114.63
2011-03-21 15:00:00,138.17
2011-03-21 16:00:00,157.06
2011-03-21 17:00:00,350.75
2011-03-21 18:00:00,328.66
2011-03-21 19:00:00,252.24
2011-03-21 20:00:00,182.7
2011-03-21 21:00:00,111.57
2011-03-21 22:00:00,87.27
2011-03-21 23:00:00,46.57
2011-03-22 00:00:00,27.89
2011-03-22 01:00:00,8.54
2011-03-22 02:00:00,7.31
2011-03-22 03:00:00,3.22
2011-03-22 04:00:00,2.65
2011-03-22 05:00:00,11.71
2011-03-22 06:00:00,44.11
2011-03-22 07:00:00,138.02
2011-03-22 08:00:00,253.34
2011-03-22 09:00:00,139.4
2011-03-22 10:00:00,87.63
2011-03-22 11:00:00,86.63
2011-03-22 12:00:00,134.19
2011-03-22 13:00:00,114.09
2011-03-22 14:00:00,114.7
2011-03-22 15:00:00,119.34
2011-03-22 16:00:00,162.62
2011-03-22 17:00:00,349.68
2011-03-22 18:00:00,314.74
2011-03-22 19:00:00,187.78
2011-03-22 20:00:00,129.12
2011-03-22 21:00:00,94.69
2011-03-22 22:00:00,61.12
2011-03-22 23:00:00,38.63
2011-03-23 00:00:00,17.96
2011-03-23 01:00:00,7.16
2011-03-23 02:00:00,4.81
2011-03-23 03:00:00,2.75
2011-03-23 05:00:00,8.64
2011-03-23 06:00:00,43.01
2011-03-23 07:00:00,113.98
2011-03-23 08:00:00,247.61
2011-03-23 09:00:00,146.37
2011-03-23 10:00:00,68.44
2011-03-23 11:00:00,65.6
2011-03-23 12:00:00,77.05
2011-03-23 13:00:00,76.12
2011-03-23 14:00:00,81.63
2011-03-23 15:00:00,85.01
2011-03-23 16:00:00,133.22
2011-03-23 17:00:00,235.4
2011-03-23 18:00:00,185.88
2011-03-23 19:00:00,120.8
2011-03-23 20:00:00,67.75
2011-03-23 21:00:00,49.43
2011-03-23 22:00:00,37.03
2011-03-23 23:00:00,24.65
2011-03-24 00:00:00,11.54
2011-03-24 01:00:00,5.17
2011-03-24 02:00:00,4.9
2011-03-24 03:00:00,2.44
2011-03-24 04:00:00,1.91
2011-03-24 05:00:00,7.7
2011-03-24 06:00:00,37.45
2011-03-24 07:00:00,78.4
2011-03-24 08:00:00,119.57
2011-03-24 09:00:00,146.5
2011-03-24 10:00:00,57.86
2011-03-24 11:00:00,66.25
2011-03-24 12:00:00,82.96
2011-03-24 13:00:00,87.16
2011-03-24 14:00:00,83.61
2011-03-24 15:00:00,79.07
2011-03-24 16:00:00,102.08
2011-03-24 17:00:00,209.22
2011-03-24 18:00:00,187.51
2011-03-24 19:00:00,119.02
2011-03-24 20:00:00,76.39
2011-03-24 21:00:00,60.02
2011-03-24 22:00:00,48.42
2011-03-24 23:00:00,29.94
2011-03-25 00:00:00,16.31
2011-03-25 01:00:00,5.73
2011-03-25 02:00:00,3.68
2011-03-25 03:00:00,2.37
2011-03-25 04:00:00,1.715
2011-03-25 05:00:00,8.32
2011-03-25 06:00:00,39.97
2011-03-25 07:00:00,116.23
2011-03-25 08:00:00,231.78
2011-03-25 09:00:00,143.76
2011-03-25 10:00:00,77.12
2011-03-25 11:00:00,84.81
2011-03-25 12:00:00,93.74
2011-03-25 13:00:00,92.26
2011-03-25 14:00:00,100.37
2011-03-25 15:00:00,94.48
2011-03-25 16:00:00,122.32
2011-03-25 17:00:00,202.86
2011-03-25 18:00:00,200.31
2011-03-25 19:00:00,127.77
2011-03-25 20:00:00,79.57
2011-03-25 21:00:00,67.43
2011-03-25 22:00:00,45.65
2011-03-25 23:00:00,34.8
2011-03-26 00:00:00,34.04
2011-03-26 01:00:00,28.16
2011-03-26 02:00:00,16.8
2011-03-26 03:00:00,10.23
2011-03-26 04:00:00,3.87
2011-03-26 05:00:00,3.95
2011-03-26 06:00:00,8.82
2011-03-26 07:00:00,24.41
2011-03-26 08:00:00,47.94
2011-03-26 09:00:00,90.29
2011-03-26 10:00:00,112.89
2011-03-26 11:00:00,125.85
2011-03-26 12:00:00,140.89
2011-03-26 13:00:00,157.79
2011-03-26 14:00:00,161.89
2011-03-26 15:00:00,166.33
2011-03-26 16:00:00,153.31
2011-03-26 17:00:00,138.5
2011-03-26 18:00:00,134.41
2011-03-26 19:00:00,95.59
2011-03-26 20:00:00,61.75
2011-03-26 21:00:00,54.37
2011-03-26 22:00:00,45.72
2011-03-26 23:00:00,36.06
2011-03-27 00:00:00,36.44
2011-03-27 01:00:00,26.53
2011-03-27 02:00:00,19.7
2011-03-27 03:00:00,10.38
2011-03-27 04:00:00,5.49
2011-03-27 06:00:00,10.85
2011-03-27 07:00:00,45.44
2011-03-27 08:00:00,45.84
2011-03-27 09:00:00,82.47
2011-03-27 10:00:00,108.41
2011-03-27 11:00:00,118.74
2011-03-27 12:00:00,131.75
2011-03-27 13:00:00,144.01
2011-03-27 14:00:00,154.33
2011-03-27 15:00:00,163.7
2011-03-27 16:00:00,168.64
2011-03-27 17:00:00,139.56
2011-03-27 18:00:00,119.32
2011-03-27 19:00:00,94.51
2011-03-27 20:00:00,55.89
2011-03-27 21:00:00,46.63
2011-03-27 22:00:00,42.82
2011-03-27 23:00:00,33.39
2011-03-28 00:00:00,11.08
2011-03-28 01:00:00,5.45
2011-03-28 02:00:00,3.17
2011-03-28 03:00:00,2.27
2011-03-28 05:00:00,6.59
2011-03-28 06:00:00,39.4
2011-03-28 07:00:00,112.61
2011-03-28 08:00:00,222.54
2011-03-28 09:00:00,136.58
2011-03-28 10:00:00,67.23
2011-03-28 11:00:00,66.24
2011-03-28 12:00:00,82.33
2011-03-28 13:00:00,85.91
2011-03-28 14:00:00,88.77
2011-03-28 15:00:00,91.72
2011-03-28 16:00:00,112.63
2011-03-28 17:00:00,235.87
2011-03-28 18:00:00,217.39
2011-03-28 19:00:00,139.6
2011-03-28 20:00:00,87.71
2011-03-28 21:00:00,69.04
2011-03-28 22:00:00,47.02
2011-03-28 23:00:00,28.6
2011-03-29 00:00:00,12.29
2011-03-29 01:00:00,3.82
2011-03-29 02:00:00,5.35
2011-03-29 03:00:00,2.9
2011-03-29 04:00:00,1.69
2011-03-29 05:00:00,5.89
2011-03-29 06:00:00,42.66
2011-03-29 07:00:00,117.35
2011-03-29 08:00:00,240.95
2011-03-29 09:00:00,142.38
2011-03-29 10:00:00,74.42
2011-03-29 11:00:00,79.49
2011-03-29 12:00:00,88.89
2011-03-29 13:00:00,86.5
2011-03-29 14:00:00,88.8
2011-03-29 15:00:00,93.92
2011-03-29 16:00:00,114.59
2011-03-29 17:00:00,251.63
2011-03-29 18:00:00,237.38
2011-03-29 19:00:00,147.58
2011-03-29 20:00:00,84.41
2011-03-29 21:00:00,76.51
2011-03-29 22:00:00,52.73
2011-03-29 23:00:00,27.49
2011-03-30 00:00:00,15.25
2011-03-30 01:00:00,9.57
2011-03-30 02:00:00,4.28
2011-03-30 03:00:00,3.62
2011-03-30 04:00:00,3.69
2011-03-30 05:00:00,8.46
2011-03-30 06:00:00,42.33
2011-03-30 07:00:00,137.58
2011-03-30 08:00:00,259.28
2011-03-30 09:00:00,154.45
2011-03-30 10:00:00,79.92
2011-03-30 11:00:00,79.55
2011-03-30 12:00:00,91.87
2011-03-30 13:00:00,91.95
2011-03-30 14:00:00,86.84
2011-03-30 15:00:00,55.56
2011-03-30 16:00:00,72.01
2011-03-30 17:00:00,134.06
2011-03-30 18:00:00,140.69
2011-03-30 19:00:00,98.81
2011-03-30 20:00:00,62.74
2011-03-30 21:00:00,61.34
2011-03-30 22:00:00,37.62
2011-03-30 23:00:00,26.47
2011-03-31 00:00:00,7.68
2011-03-31 01:00:00,6.35
2011-03-31 02:00:00,4.11
2011-03-31 03:00:00,2.86
2011-03-31 04:00:00,2.38
2011-03-31 05:00:00,7.96
2011-03-31 06:00:00,29.09
2011-03-31 07:00:00,79.61
2011-03-31 08:00:00,196.22
2011-03-31 09:00:00,97.7
2011-03-31 10:00:00,52.88
2011-03-31 11:00:00,57.82
2011-03-31 12:00:00,62.97
2011-03-31 13:00:00,76.3
2011-03-31 14:00:00,75.48
2011-03-31 15:00:00,46.61
2011-03-31 16:00:00,90.06
2011-03-31 17:00:00,178.97
2011-03-31 18:00:00,167.25
2011-03-31 19:00:00,124.15
2011-03-31 20:00:00,59.41
2011-03-31 21:00:00,60.24
2011-03-31 22:00:00,36.11
2011-03-31 23:00:00,32.59
2011-04-20 00:00:00,29.06
2011-04-20 01:00:00,7.57
2011-04-20 02:00:00,8.02
2011-04-20 03:00:00,4.27
2011-04-20 04:00:00,4.29
2011-04-20 05:00:00,11.91
2011-04-20 06:00:00,46.26
2011-04-20 07:00:00,148.9
2011-04-20 08:00:00,336.39
2011-04-20 09:00:00,161.42
2011-04-20 10:00:00,126.07
2011-04-20 11:00:00,130.46
2011-04-20 12:00:00,140.62
2011-04-20 13:00:00,138.3
2011-04-20 14:00:00,137.44
2011-04-20 15:00:00,139.15
2011-04-20 16:00:00,209.18
2011-04-20 17:00:00,344.24
2011-04-20 18:00:00,355.9
2011-04-20 19:00:00,290.09
2011-04-20 20:00:00,189.62
2011-04-20 21:00:00,143.0
2011-04-20 22:00:00,116.88
2011-04-20 23:00:00,73.8
2011-04-21 00:00:00,31.7
2011-04-21 01:00:00,15.8
2011-04-21 02:00:00,12.02
2011-04-21 03:00:00,4.27
2011-04-21 04:00:00,3.57
2011-04-21 05:00:00,7.66
2011-04-21 06:00:00,50.56
2011-04-21 07:00:00,127.25
2011-04-21 08:00:00,234.99
2011-04-21 09:00:00,150.8
2011-04-21 10:00:00,97.05
2011-04-21 11:00:00,112.73
2011-04-21 12:00:00,142.36
2011-04-21 13:00:00,128.62
2011-04-21 14:00:00,119.5
2011-04-21 15:00:00,121.44
2011-04-21 16:00:00,165.67
2011-04-21 17:00:00,330.16
2011-04-21 18:00:00,323.34
2011-04-21 19:00:00,215.67
2011-04-21 20:00:00,173.33
2011-04-21 21:00:00,114.27
2011-04-21 22:00:00,68.9
2011-04-21 23:00:00,42.69
2011-04-22 00:00:00,26.41
2011-04-22 01:00:00,18.99
2011-04-22 02:00:00,10.56
2011-04-22 03:00:00,5.87
2011-04-22 04:00:00,4.44
2011-04-22 05:00:00,7.81
2011-04-22 06:00:00,52.26
2011-04-22 07:00:00,121.54
2011-04-22 08:00:00,244.31
2011-04-22 09:00:00,102.55
2011-04-22 10:00:00,96.61
2011-04-22 11:00:00,89.43
2011-04-22 12:00:00,110.84
2011-04-22 13:00:00,77.15
2011-04-22 14:00:00,28.7
2011-04-22 15:00:00,77.54
2011-04-22 16:00:00,117.02
2011-04-22 17:00:00,134.17
2011-04-22 18:00:00,91.72
2011-04-22 19:00:00,86.05
2011-04-22 20:00:00,66.8
2011-04-22 21:00:00,55.85
2011-04-22 22:00:00,45.24
2011-04-22 23:00:00,42.01
2011-04-23 00:00:00,30.92
2011-04-23 01:00:00,25.81
2011-04-23 02:00:00,22.03
2011-04-23 03:00:00,16.88
2011-04-23 04:00:00,7.1
2011-04-23 05:00:00,7.03
