datetime,count
2011-01-24 23:00:00,17.365453423210774
2011-01-25 00:00:00,10.311968295593292
2011-01-25 01:00:00,6.158614012213281
2011-01-25 02:00:00,3.902210548438488
2011-01-25 04:00:00,2.4045453610931555
2011-01-25 05:00:00,5.062278257690021
2011-01-25 06:00:00,31.741625393762583
2011-01-25 07:00:00,77.84295427271684
2011-01-25 08:00:00,169.93796641247903
2011-01-25 09:00:00,111.10661772725904
2011-01-25 10:00:00,56.75120135256898
2011-01-25 11:00:00,60.86292554789981
2011-01-25 12:00:00,71.5278625790059
2011-01-25 13:00:00,70.78776879084963
2011-01-25 14:00:00,82.52759680393133
2011-01-25 15:00:00,85.40789172934551
2011-01-25 16:00:00,97.19870143704334
2011-01-25 17:00:00,189.31641920078974
2011-01-25 18:00:00,182.48718577939087
2011-01-25 19:00:00,104.60261237457506
2011-01-25 20:00:00,65.78754777493745
2011-01-25 21:00:00,47.912830745643234
2011-01-25 22:00:00,33.45121710968768
2011-01-25 23:00:00,19.143973600745664
2011-01-26 00:00:00,10.612286409668759
2011-01-26 01:00:00,6.824691840838899
2011-01-26 02:00:00,4.294018813702637
2011-01-26 05:00:00,4.301929390870565
2011-01-26 06:00:00,32.20443510288732
2011-01-26 07:00:00,76.95250126983734
2011-01-26 08:00:00,153.96414310343508
2011-01-26 09:00:00,92.6426838127258
2011-01-26 10:00:00,46.56109569128843
2011-01-26 11:00:00,45.50016036272808
2011-01-26 12:00:00,46.11414178408452
2011-01-26 13:00:00,46.00567783137057
2011-01-26 14:00:00,45.299382779200506
2011-01-26 15:00:00,45.89169815826588
2011-01-26 16:00:00,57.568961972259785
2011-01-26 17:00:00,127.21242458298491
2011-01-27 16:00:00,75.40519960799007
2011-01-27 17:00:00,146.0763077069129
2011-01-27 18:00:00,139.26450098841212
2011-01-27 19:00:00,96.5021186238942
2011-01-27 20:00:00,64.6552068531958
2011-01-27 21:00:00,47.40366537220949
2011-01-27 22:00:00,35.70690407689575
2011-01-27 23:00:00,21.26854071133115
2011-01-28 00:00:00,13.516701932054875
2011-01-28 01:00:00,8.07904348306922
2011-01-28 02:00:00,4.476812188220276
2011-01-28 03:00:00,2.7403203367195244
2011-01-28 05:00:00,6.052865131278249
2011-01-28 06:00:00,31.099466499187084
2011-01-28 07:00:00,78.4829423748924
2011-01-28 08:00:00,172.12948705849973
2011-01-28 09:00:00,96.1924573631133
2011-01-28 10:00:00,45.610742593813995
2011-01-28 11:00:00,45.4742106951571
2011-01-28 12:00:00,47.953956255152654
2011-01-28 13:00:00,48.18500023894665
2011-01-28 14:00:00,50.694780246928865
2011-01-28 15:00:00,53.94589267086113
2011-01-28 16:00:00,67.55373093654714
2011-01-28 17:00:00,145.54017103547034
2011-01-28 18:00:00,140.81218512554693
2011-01-28 19:00:00,98.12902560799199
2011-01-28 20:00:00,64.90872049804767
2011-01-28 21:00:00,47.59931742848656
2011-01-28 22:00:00,36.54418410796718
2011-01-28 23:00:00,24.481964693394833
2011-01-29 00:00:00,27.49181585979379
2011-01-29 01:00:00,23.531037900072924
2011-01-29 02:00:00,17.64143445838648
2011-01-29 03:00:00,13.878302800012161
2011-01-29 04:00:00,3.0596468429016817
2011-01-29 06:00:00,5.447685548928195
2011-01-29 07:00:00,18.494874622216358
2011-01-29 08:00:00,28.524630045027138
2011-01-29 09:00:00,41.09775513143548
2011-01-29 10:00:00,67.8107938866259
2011-01-29 11:00:00,66.52047852143552
2011-01-29 12:00:00,79.80136373945972
2011-01-29 13:00:00,82.86792294313446
2011-01-29 14:00:00,81.38258572398108
2011-01-29 15:00:00,81.43057034657812
2011-01-29 16:00:00,87.45952251472299
2011-01-29 17:00:00,79.29320938420456
2011-01-29 18:00:00,72.58368637126976
2011-01-29 19:00:00,61.603430904514305
2011-01-29 20:00:00,47.39498486684884
2011-01-29 21:00:00,39.36616791582599
2011-01-29 22:00:00,28.634297393439056
2011-01-29 23:00:00,19.28688374523224
2011-01-30 00:00:00,27.279146751124685
2011-01-30 01:00:00,23.66271624256377
2011-01-30 02:00:00,18.395699503390503
2011-01-30 03:00:00,14.484179798014159
2011-01-30 04:00:00,4.1702074941527325
2011-01-30 05:00:00,4.045329949720041
2011-01-30 07:00:00,17.421324869488018
2011-01-30 08:00:00,26.51196915547808
2011-01-30 09:00:00,35.682066935859105
2011-01-30 10:00:00,62.461951233772226
2011-01-30 11:00:00,66.78855694342208
2011-01-30 12:00:00,103.21465028959692
2011-01-30 13:00:00,89.06235872787347
2011-01-30 14:00:00,92.14792411387639
2011-01-30 15:00:00,102.8907461480514
2011-01-30 16:00:00,101.9228957692635
2011-01-30 17:00:00,80.66822362808762
2011-01-30 18:00:00,69.96810794311897
2011-01-30 19:00:00,56.669629595078106
2011-01-30 20:00:00,43.72120678455099
2011-01-30 21:00:00,34.69783618986793
2011-01-30 22:00:00,25.174063246802216
2011-01-30 23:00:00,18.767088261819886
2011-01-31 00:00:00,12.016272601173336
2011-01-31 01:00:00,5.552072718947723
2011-01-31 02:00:00,4.401520513799924
2011-01-31 03:00:00,2.951730312579578
2011-01-31 04:00:00,2.57688500225265
2011-01-31 05:00:00,3.6734847232016317
2011-01-31 06:00:00,32.06588323681824
2011-01-31 07:00:00,81.17425740010762
2011-01-31 08:00:00,166.1358349393769
2011-01-31 09:00:00,102.0491816388376
2011-01-31 10:00:00,44.933156211779284
2011-01-31 11:00:00,45.216095022968105
2011-01-31 12:00:00,58.24771008648212
2011-01-31 13:00:00,59.224485165505264
2011-01-31 14:00:00,53.75239689681235
2011-01-31 15:00:00,51.28716289871978
2011-01-31 16:00:00,63.02593043884221
2011-01-31 17:00:00,141.6568611812164
2011-01-31 18:00:00,139.26389260118532
2011-01-31 19:00:00,124.08441339190574
2011-01-31 20:00:00,58.48782648844101
2011-01-31 21:00:00,41.86436362613992
2011-01-31 22:00:00,29.570412191738427
2011-01-31 23:00:00,17.463289725797072
2011-02-20 00:00:00,35.93734385100194
2011-02-20 01:00:00,29.32078802651596
2011-02-20 02:00:00,19.181747977727483
2011-02-20 03:00:00,13.051783870691567
2011-02-20 04:00:00,2.2012995757897063
2011-02-20 06:00:00,5.193718379788428
2011-02-20 07:00:00,16.076382197373484
2011-02-20 08:00:00,31.11535489149651
2011-02-20 09:00:00,49.72866161506623
2011-02-20 10:00:00,101.07664204319074
2011-02-20 11:00:00,117.28462594572609
2011-02-20 12:00:00,134.69421109302203
2011-02-20 13:00:00,147.1304824149878
2011-02-20 14:00:00,142.47253515391552
2011-02-20 15:00:00,147.93974187407446
2011-02-20 16:00:00,149.3692242577039
2011-02-20 17:00:00,113.73773661591684
2011-02-20 18:00:00,97.85600722853859
2011-02-20 19:00:00,83.14527844290245
2011-02-20 20:00:00,70.12935587492566
2011-02-20 21:00:00,59.732734346943914
2011-02-20 22:00:00,47.49096680130155
2011-02-20 23:00:00,38.71174586002664
2011-02-21 00:00:00,24.14345124586457
2011-02-21 01:00:00,20.591341320036175
2011-02-21 02:00:00,14.037884924715812
2011-02-21 03:00:00,5.289758449883447
2011-02-21 04:00:00,3.7221525002774998
2011-02-21 05:00:00,7.887827983441573
2011-02-21 06:00:00,16.794499786977727
2011-02-21 07:00:00,83.89974494281516
2011-02-21 08:00:00,134.55865968903822
2011-02-21 09:00:00,92.0187272029441
2011-02-21 10:00:00,84.7204360206787
2011-02-21 11:00:00,90.72089112399038
2011-02-21 12:00:00,93.36770910260189
2011-02-21 13:00:00,69.92450054428284
2011-02-21 14:00:00,91.80220041480277
2011-02-21 15:00:00,92.17229554842731
2011-02-21 16:00:00,72.94226458536734
2011-02-21 17:00:00,103.8548431532133
2011-02-21 18:00:00,94.62346001551767
2011-02-21 19:00:00,74.98723561083742
2011-02-21 20:00:00,55.06913149460189
2011-02-21 21:00:00,44.80889757157619
2011-02-21 22:00:00,28.931428506843176
2011-02-21 23:00:00,20.996074989037446
2011-02-22 06:00:00,31.21793633490693
2011-02-22 07:00:00,88.8803877827912
2011-02-22 08:00:00,198.03373946871423
2011-02-22 09:00:00,119.00427429841399
2011-02-22 10:00:00,48.118351873144036
2011-02-22 11:00:00,51.44666795412188
2011-02-22 12:00:00,58.58923526147057
2011-02-22 13:00:00,64.62938142290716
2011-02-22 14:00:00,63.97368458502283
2011-02-22 15:00:00,70.06055592895666
2011-02-22 16:00:00,72.82468847002673
2011-02-22 17:00:00,148.75993235473243
2011-02-22 18:00:00,146.79206206529963
2011-02-22 19:00:00,99.94712231464784
2011-02-22 20:00:00,77.93057823375024
2011-02-22 21:00:00,57.647817376573386
2011-02-22 22:00:00,33.55899301597096
2011-02-22 23:00:00,22.979706825037717
2011-02-23 00:00:00,13.222286960996517
2011-02-23 01:00:00,7.001419730596204
2011-02-23 02:00:00,3.921920269681298
2011-02-23 03:00:00,1.9689569748062394
2011-02-23 05:00:00,6.18711314863327
2011-02-23 06:00:00,30.269793198996567
2011-02-23 07:00:00,94.83611420401493
2011-02-23 08:00:00,207.00913629849262
2011-02-23 09:00:00,126.96904350469796
2011-02-23 10:00:00,56.62827990684065
2011-02-23 11:00:00,62.590353085296194
2011-02-23 12:00:00,72.72522123554977
2011-02-23 13:00:00,82.83278924631435
2011-02-23 14:00:00,86.40329672551462
2011-02-23 15:00:00,86.30308941931895
2011-02-23 16:00:00,107.79127065826331
2011-02-23 17:00:00,210.72347980545445
2011-02-23 18:00:00,197.4120347193657
2011-02-23 19:00:00,128.89544768999963
2011-02-23 20:00:00,80.37848005986534
2011-02-23 21:00:00,65.4150813216067
2011-02-23 22:00:00,45.869825680983965
2011-02-23 23:00:00,30.44381239119069
2011-02-24 00:00:00,13.09477647311837
2011-02-24 01:00:00,6.724157085969585
2011-02-24 02:00:00,4.125843321302879
2011-02-24 03:00:00,2.2522612191729845
2011-02-24 05:00:00,6.425517165368169
2011-02-24 06:00:00,33.47213415665003
2011-02-24 07:00:00,98.2926147278233
2011-02-24 08:00:00,235.96892885908812
2011-02-24 09:00:00,127.70932600691789
2011-02-24 10:00:00,61.16371205271766
2011-02-24 11:00:00,75.20079281917342
2011-02-24 12:00:00,90.48479847741777
2011-02-24 13:00:00,92.12092254294988
2011-02-24 14:00:00,93.2863146179465
2011-02-24 15:00:00,56.08235228737548
2011-02-24 16:00:00,64.77373325363145
2011-02-24 17:00:00,171.6836407644643
2011-02-24 18:00:00,172.48931287584963
2011-02-24 19:00:00,115.79187415766211
2011-02-24 20:00:00,81.73222527350106
2011-02-24 21:00:00,63.20529948515111
2011-02-24 22:00:00,46.64710730010016
2011-02-24 23:00:00,35.781535645426146
2011-02-25 00:00:00,17.71736017699621
2011-02-25 01:00:00,11.52970910298851
2011-02-25 02:00:00,7.4400904924324
2011-02-25 03:00:00,2.8426376291836823
2011-02-25 05:00:00,8.713297870580575
2011-02-25 06:00:00,37.45166750324838
2011-02-25 07:00:00,84.01228568599308
2011-02-25 08:00:00,149.57059427058144
2011-02-25 09:00:00,95.36525997287022
2011-02-25 10:00:00,48.41813676180199
2011-02-25 11:00:00,135.9910865772944
2011-02-25 12:00:00,172.35437001438103
2011-02-25 13:00:00,172.760256017267
2011-02-25 14:00:00,175.50241214422832
2011-02-25 15:00:00,184.15800547940623
2011-02-25 16:00:00,106.8206474526291
2011-02-25 17:00:00,175.57627303956787
2011-02-25 18:00:00,171.48653848245837
2011-02-25 19:00:00,108.84975440970317
2011-02-25 20:00:00,72.25586958221518
2011-02-25 21:00:00,54.8008006633889
2011-02-25 22:00:00,39.91599058399889
2011-02-25 23:00:00,31.33137214398088
2011-02-26 00:00:00,31.169432623340704
2011-02-26 01:00:00,27.448842354132797
2011-02-26 02:00:00,18.665679280085257
2011-02-26 03:00:00,14.296219126740992
2011-02-26 04:00:00,3.053358034895961
2011-02-26 05:00:00,3.0114071704009793
2011-02-26 06:00:00,5.5972292814684454
2011-02-26 07:00:00,17.459836200091605
2011-02-26 08:00:00,34.223912799962314
2011-02-26 09:00:00,54.25402545371294
2011-02-26 10:00:00,114.42341907970771
2011-02-26 11:00:00,130.24307564105573
2011-02-26 12:00:00,136.74575262420322
2011-02-26 13:00:00,140.63622103257933
2011-02-26 14:00:00,135.49807966641197
2011-02-26 15:00:00,142.40331571200122
2011-02-26 16:00:00,144.17561296132055
2011-02-26 17:00:00,112.50311482104502
2011-02-26 18:00:00,97.35317397845535
2011-02-26 19:00:00,74.56854634538615
2011-02-26 20:00:00,63.721367640937494
2011-02-26 21:00:00,46.93236186485085
2011-02-26 22:00:00,43.7097921232749
2011-02-26 23:00:00,38.776043977586724
2011-02-27 00:00:00,35.545656871314954
2011-02-27 01:00:00,30.757804333029366
2011-02-27 02:00:00,21.536835133734527
2011-02-27 03:00:00,15.338256346465709
2011-02-27 04:00:00,4.251339091721831
2011-02-27 06:00:00,5.020310127909587
2011-02-27 07:00:00,17.57986344164091
2011-02-27 08:00:00,43.93548027415478
2011-02-27 09:00:00,59.70552655677654
2011-02-27 10:00:00,98.22070119072106
2011-02-27 11:00:00,126.6967884215458
2011-02-27 12:00:00,146.60536682271973
2011-02-27 13:00:00,157.54029141446782
2011-02-27 14:00:00,185.19858353452102
2011-02-27 15:00:00,234.01005496863814
2011-02-27 16:00:00,241.4317018583196
2011-02-27 17:00:00,120.66115160942003
2011-02-27 18:00:00,111.82326068178472
2011-02-27 19:00:00,94.42887473468265
2011-02-27 20:00:00,74.91653337634585
2011-02-27 21:00:00,71.13641965183508
2011-02-27 22:00:00,56.047791421555736
2011-02-27 23:00:00,43.494758360512016
2011-02-28 00:00:00,17.088396545662803
2011-02-28 01:00:00,6.078790342010928
2011-02-28 03:00:00,2.6292724106603753
2011-02-28 05:00:00,8.824174313582017
2011-02-28 06:00:00,37.63819343564932
2011-02-28 07:00:00,121.75215165091058
2011-02-28 08:00:00,211.31304882093312
2011-02-28 09:00:00,127.56200994982402
2011-02-28 10:00:00,96.41325169444845
2011-02-28 11:00:00,117.17897203858233
2011-02-28 12:00:00,119.57937357519073
2011-02-28 13:00:00,104.92850677113557
2011-02-28 14:00:00,55.02085327065435
2011-02-28 15:00:00,55.688180481841854
2011-02-28 16:00:00,66.98792243063953
2011-02-28 17:00:00,162.83636442111808
2011-02-28 18:00:00,166.23517436328305
2011-02-28 19:00:00,128.57574820971513
2011-02-28 20:00:00,96.86545760244661
2011-02-28 21:00:00,80.88784913370947
2011-02-28 22:00:00,42.94187820280854
2011-02-28 23:00:00,26.667757322463412
2011-03-20 00:00:00,39.11198487664296
2011-03-20 01:00:00,34.22398623108918
2011-03-20 02:00:00,24.177570736259792
2011-03-20 03:00:00,15.206411435378346
2011-03-20 04:00:00,3.3565896268763877
2011-03-20 05:00:00,3.5457568440546368
2011-03-20 06:00:00,5.7837923111675025
2011-03-20 07:00:00,26.077619293610578
2011-03-20 08:00:00,47.92076704947098
2011-03-20 09:00:00,74.46476352691428
2011-03-20 10:00:00,126.94734124935096
2011-03-20 11:00:00,137.94753573292894
2011-03-20 12:00:00,149.1898644564929
2011-03-20 13:00:00,149.78685914038658
2011-03-20 14:00:00,150.09244909210153
2011-03-20 15:00:00,152.52520214786927
2011-03-20 16:00:00,156.18262979035921
2011-03-20 17:00:00,151.5440288917094
2011-03-20 18:00:00,144.51057467891155
2011-03-20 19:00:00,111.81508697282287
2011-03-20 20:00:00,84.27369989786185
2011-03-20 21:00:00,64.27343492781729
2011-03-20 22:00:00,51.61441595223232
2011-03-20 23:00:00,39.272321812668764
2011-03-21 00:00:00,15.240559020442918
2011-03-21 01:00:00,6.719397345301755
2011-03-21 02:00:00,6.222873492112463
2011-03-21 03:00:00,3.295540996241462
2011-03-21 05:00:00,7.847483540560745
2011-03-21 06:00:00,42.54906440087688
2011-03-21 07:00:00,95.40195706952574
2011-03-21 08:00:00,219.7833607789914
2011-03-21 09:00:00,126.70918437975425
2011-03-21 10:00:00,78.28993626619766
2011-03-21 11:00:00,85.236843088542
2011-03-21 12:00:00,98.92406997128688
2011-03-21 13:00:00,128.3666236939445
2011-03-21 14:00:00,118.10894505150846
2011-03-21 15:00:00,139.02755136268098
2011-03-21 16:00:00,181.48489983885224
2011-03-21 17:00:00,349.66131713315934
2011-03-21 18:00:00,335.72685814776486
2011-03-21 19:00:00,276.42627877269797
2011-03-21 20:00:00,195.0400278287888
2011-03-21 21:00:00,104.22206484753875
2011-03-21 22:00:00,85.61292272923154
2011-03-21 23:00:00,55.79476562408184
2011-03-22 00:00:00,26.860148739740648
2011-03-22 01:00:00,9.68195078859049
2011-03-22 02:00:00,7.872718187449807
2011-03-22 03:00:00,4.235706795311671
2011-03-22 04:00:00,3.9350015878729105
2011-03-22 05:00:00,10.823643099139431
2011-03-22 06:00:00,47.538247056628414
2011-03-22 07:00:00,133.40343946294934
2011-03-22 08:00:00,216.67554976494958
2011-03-22 09:00:00,132.7462214425796
2011-03-22 10:00:00,103.13944349563835
2011-03-22 11:00:00,109.83389065566435
2011-03-22 12:00:00,155.57319774833013
2011-03-22 13:00:00,131.32658808984274
2011-03-22 14:00:00,129.9299152935772
2011-03-22 15:00:00,135.08742400392862
2011-03-22 16:00:00,190.73919795331958
2011-03-22 17:00:00,336.21356031277384
2011-03-22 18:00:00,287.38407621087634
2011-03-22 19:00:00,185.17595238917858
2011-03-22 20:00:00,132.24805154322806
2011-03-22 21:00:00,94.04664390172097
2011-03-22 22:00:00,66.03130623313302
2011-03-22 23:00:00,40.99818953715703
2011-03-23 00:00:00,17.921653807600215
2011-03-23 01:00:00,7.722585625975336
2011-03-23 02:00:00,5.626644596824742
2011-03-23 03:00:00,3.3172571828326496
2011-03-23 05:00:00,8.969192464398343
2011-03-23 06:00:00,41.84962812473473
2011-03-23 07:00:00,112.26482515568794
2011-03-23 08:00:00,224.56897899574196
2011-03-23 09:00:00,130.9943496723865
2011-03-23 10:00:00,73.27933611164376
2011-03-23 11:00:00,76.96295863495376
2011-03-23 12:00:00,84.35020363337637
2011-03-23 13:00:00,74.61772211624803
2011-03-23 14:00:00,98.04748958721015
2011-03-23 15:00:00,89.62045694686289
2011-03-23 16:00:00,115.54086362942616
2011-03-23 17:00:00,220.3750650319537
2011-03-23 18:00:00,180.68042129928898
2011-03-23 19:00:00,134.03636265046438
2011-03-23 20:00:00,77.03549969500743
2011-03-23 21:00:00,61.90210959035808
2011-03-23 22:00:00,45.61915771496305
2011-03-23 23:00:00,34.357512719306854
2011-03-24 00:00:00,13.790872218682589
2011-03-24 01:00:00,7.7837902722277725
2011-03-24 02:00:00,6.324535726528371
2011-03-24 03:00:00,2.8961364069581954
2011-03-24 04:00:00,2.6058713456306326
2011-03-24 05:00:00,8.501936241046533
2011-03-24 06:00:00,38.90297023401432
2011-03-24 07:00:00,85.62368480910645
2011-03-24 08:00:00,131.12297701161486
2011-03-24 09:00:00,131.19966040699492
2011-03-24 10:00:00,65.79956405481771
2011-03-24 11:00:00,70.02320771922433
2011-03-24 12:00:00,82.62235110965315
2011-03-24 13:00:00,91.25412726701833
2011-03-24 14:00:00,96.96899122658813
2011-03-24 15:00:00,84.48476924724315
2011-03-24 16:00:00,102.96798222202638
2011-03-24 17:00:00,184.50283453635708
2011-03-24 18:00:00,177.7133025257766
2011-03-24 19:00:00,117.57064667726063
2011-03-24 20:00:00,83.38063811124375
2011-03-24 21:00:00,62.34380171237003
2011-03-24 22:00:00,48.1675364606369
2011-03-24 23:00:00,34.42660360258077
2011-03-25 00:00:00,17.737361493082076
2011-03-25 01:00:00,8.318076796977534
2011-03-25 02:00:00,5.180033904004492
2011-03-25 03:00:00,2.8523348538716187
2011-03-25 04:00:00,2.3741082610200257
2011-03-25 05:00:00,8.071803898715666
2011-03-25 06:00:00,39.16135962032031
2011-03-25 07:00:00,112.13506636908836
2011-03-25 08:00:00,220.42529406975027
2011-03-25 09:00:00,135.27359131962805
2011-03-25 10:00:00,81.23600975134255
2011-03-25 11:00:00,86.26261340959522
2011-03-25 12:00:00,98.32965825678522
2011-03-25 13:00:00,98.8598200482531
2011-03-25 14:00:00,100.36073540050921
2011-03-25 15:00:00,97.63392865677135
2011-03-25 16:00:00,114.67193988527808
2011-03-25 17:00:00,195.80015563478497
2011-03-25 18:00:00,191.49281512643716
2011-03-25 19:00:00,125.79448392994178
2011-03-25 20:00:00,88.90247340269377
2011-03-25 21:00:00,67.25546813942424
2011-03-25 22:00:00,44.67541840615525
2011-03-25 23:00:00,36.3040233133095
2011-03-26 00:00:00,36.3136832060913
2011-03-26 01:00:00,30.39852548350343
2011-03-26 02:00:00,20.58934575046128
2011-03-26 03:00:00,13.979618894585805
2011-03-26 04:00:00,3.577112388020473
2011-03-26 05:00:00,3.881103542699128
2011-03-26 06:00:00,12.631333770525137
2011-03-26 07:00:00,39.68435135525811
2011-03-26 08:00:00,57.39575662130268
2011-03-26 09:00:00,75.73332137878464
2011-03-26 10:00:00,122.95437753823828
2011-03-26 11:00:00,128.7494610917462
2011-03-26 12:00:00,142.60487827015606
2011-03-26 13:00:00,147.97456671896214
2011-03-26 14:00:00,149.50529249530143
2011-03-26 15:00:00,153.94731067156957
2011-03-26 16:00:00,154.65195563608216
2011-03-26 17:00:00,135.9002988380513
2011-03-26 18:00:00,132.98800162831662
2011-03-26 19:00:00,96.18248660745431
2011-03-26 20:00:00,65.73054303883251
2011-03-26 21:00:00,53.56867238738215
2011-03-26 22:00:00,44.762772809921415
2011-03-26 23:00:00,35.72130436559055
2011-03-27 00:00:00,37.006830338370776
2011-03-27 01:00:00,28.475653105064875
2011-03-27 02:00:00,21.13321314940221
2011-03-27 03:00:00,14.258253281032689
2011-03-27 04:00:00,4.664071732855207
2011-03-27 06:00:00,9.952153580617006
2011-03-27 07:00:00,46.13789596432979
2011-03-27 08:00:00,52.452865516062865
2011-03-27 09:00:00,74.76057465913001
2011-03-27 10:00:00,114.23748799133868
2011-03-27 11:00:00,126.62188230067575
2011-03-27 12:00:00,134.85651852923476
2011-03-27 13:00:00,142.8089231419509
2011-03-27 14:00:00,149.91586499714592
2011-03-27 15:00:00,147.08081237608283
2011-03-27 16:00:00,160.69998583015285
2011-03-27 17:00:00,134.91724699442707
2011-03-27 18:00:00,117.85395886588906
2011-03-27 19:00:00,93.34974629257913
2011-03-27 20:00:00,60.85358716210686
2011-03-27 21:00:00,47.09813798501552
2011-03-27 22:00:00,42.322314808944085
2011-03-27 23:00:00,37.891942732705886
2011-03-28 00:00:00,14.303083622260091
2011-03-28 01:00:00,6.76873932072829
2011-03-28 02:00:00,4.802890935453435
2011-03-28 03:00:00,2.698848310594634
2011-03-28 05:00:00,7.125696522023733
2011-03-28 06:00:00,38.60676054578376
2011-03-28 07:00:00,112.28636631913834
2011-03-28 08:00:00,210.83554351474982
2011-03-28 09:00:00,125.83669622901608
2011-03-28 10:00:00,72.75129064889353
2011-03-28 11:00:00,68.04395058860553
2011-03-28 12:00:00,80.92158209151953
2011-03-28 13:00:00,84.04172700624531
2011-03-28 14:00:00,89.66865705878729
2011-03-28 15:00:00,89.95376663050212
