datetime,count
2011-01-25 18:00:00,187.98
2011-01-25 19:00:00,111.8175
2011-01-25 20:00:00,70.0575
2011-01-25 21:00:00,48.005
2011-01-25 22:00:00,35.94
2011-01-25 23:00:00,18.6875
2011-01-26 00:00:00,8.38
2011-01-26 01:00:00,5.2625
2011-01-26 02:00:00,3.3825
2011-01-26 05:00:00,3.18
2011-01-26 06:00:00,25.3675
2011-01-26 07:00:00,66.3725
2011-01-26 08:00:00,137.535
2011-01-26 09:00:00,86.825
2011-01-26 10:00:00,50.035
2011-01-26 11:00:00,45.85
2011-01-26 12:00:00,43.0575
2011-01-26 13:00:00,43.26
2011-01-26 14:00:00,41.575
2011-01-26 15:00:00,41.9525
2011-01-26 16:00:00,61.025
2011-01-26 17:00:00,117.4575
2011-01-27 16:00:00,78.6825
2011-01-27 17:00:00,167.0075
2011-01-27 18:00:00,139.6675
2011-01-27 19:00:00,98.8025
2011-01-27 20:00:00,69.305
2011-01-27 21:00:00,48.8975
2011-01-27 22:00:00,39.4375
2011-01-27 23:00:00,20.4925
2011-01-28 00:00:00,13.7575
2011-01-28 01:00:00,6.6925
2011-01-28 02:00:00,2.51
2011-01-28 03:00:00,2.2025
2011-01-28 05:00:00,5.705
2011-01-28 06:00:00,30.9975
2011-01-28 07:00:00,77.0425
2011-01-28 08:00:00,169.2325
2011-01-28 09:00:00,80.9375
2011-01-28 10:00:00,41.3275
2011-01-28 11:00:00,43.09
2011-01-28 12:00:00,45.31
2011-01-28 13:00:00,47.21
2011-01-28 14:00:00,53.315
2011-01-28 15:00:00,51.045
2011-01-28 16:00:00,68.47
2011-01-28 17:00:00,160.495
2011-01-28 18:00:00,151.0375
2011-01-28 19:00:00,102.37
2011-01-28 20:00:00,68.08
2011-01-28 21:00:00,47.265
2011-01-28 22:00:00,42.525
2011-01-28 23:00:00,23.78
2011-01-29 00:00:00,28.7
2011-01-29 01:00:00,23.33
2011-01-29 02:00:00,16.4425
2011-01-29 03:00:00,11.785
2011-01-29 04:00:00,2.9175
2011-01-29 06:00:00,2.955
2011-01-29 07:00:00,13.93
2011-01-29 08:00:00,23.95
2011-01-29 09:00:00,39.77
2011-01-29 10:00:00,62.375
2011-01-29 11:00:00,63.635
2011-01-29 12:00:00,81.3875
2011-01-29 13:00:00,84.105
2011-01-29 14:00:00,80.4375
2011-01-29 15:00:00,80.9125
2011-01-29 16:00:00,86.065
2011-01-29 17:00:00,75.5675
2011-01-29 18:00:00,69.0625
2011-01-29 19:00:00,61.6075
2011-01-29 20:00:00,46.8175
2011-01-29 21:00:00,39.345
2011-01-29 22:00:00,31.2075
2011-01-29 23:00:00,19.22
2011-01-30 00:00:00,27.005
2011-01-30 01:00:00,26.475
2011-01-30 02:00:00,19.725
2011-01-30 03:00:00,11.605
2011-01-30 04:00:00,4.955
2011-01-30 05:00:00,4.1575
2011-01-30 07:00:00,9.7075
2011-01-30 08:00:00,17.635
2011-01-30 09:00:00,28.06
2011-01-30 10:00:00,56.0975
2011-01-30 11:00:00,62.7975
2011-01-30 12:00:00,95.09
2011-01-30 13:00:00,84.3725
2011-01-30 14:00:00,85.59
2011-01-30 15:00:00,94.2825
2011-01-30 16:00:00,95.5725
2011-01-30 17:00:00,74.13
2011-01-30 18:00:00,65.665
2011-01-30 19:00:00,45.475
2011-01-30 20:00:00,39.1375
2011-01-30 21:00:00,31.6975
2011-01-30 22:00:00,21.165
2011-01-30 23:00:00,14.745
2011-01-31 00:00:00,10.3425
2011-01-31 01:00:00,3.29
2011-01-31 02:00:00,2.81
2011-01-31 03:00:00,2.53
2011-01-31 04:00:00,2.1575
2011-01-31 05:00:00,2.37
2011-01-31 06:00:00,33.1925
2011-01-31 07:00:00,77.2275
2011-01-31 08:00:00,153.13
2011-01-31 09:00:00,90.27
2011-01-31 10:00:00,42.685
2011-01-31 11:00:00,41.8625
2011-01-31 12:00:00,57.6475
2011-01-31 13:00:00,59.5325
2011-01-31 14:00:00,51.485
2011-01-31 15:00:00,47.7225
2011-01-31 16:00:00,68.2725
2011-01-31 17:00:00,158.335
2011-01-31 18:00:00,150.2675
2011-01-31 19:00:00,123.355
2011-01-31 20:00:00,55.8775
2011-01-31 21:00:00,32.9125
2011-01-31 22:00:00,28.6
2011-01-31 23:00:00,17.61
2011-02-20 00:00:00,37.115
2011-02-20 01:00:00,27.825
2011-02-20 02:00:00,18.13
2011-02-20 03:00:00,8.8425
2011-02-20 04:00:00,2.5175
2011-02-20 06:00:00,2.5975
2011-02-20 07:00:00,12.98
2011-02-20 08:00:00,24.5025
2011-02-20 09:00:00,42.1225
2011-02-20 10:00:00,96.155
2011-02-20 11:00:00,116.0075
2011-02-20 12:00:00,135.445
2011-02-20 13:00:00,161.895
2011-02-20 14:00:00,147.065
2011-02-20 15:00:00,159.275
2011-02-20 16:00:00,157.965
2011-02-20 17:00:00,117.24
2011-02-20 18:00:00,87.9775
2011-02-20 19:00:00,69.9125
2011-02-20 20:00:00,60.5775
2011-02-20 21:00:00,53.8075
2011-02-20 22:00:00,48.8775
2011-02-20 23:00:00,39.0025
2011-02-21 00:00:00,21.9525
2011-02-21 01:00:00,18.115
2011-02-21 02:00:00,10.0175
2011-02-21 03:00:00,4.065
2011-02-21 04:00:00,3.6325
2011-02-21 05:00:00,7.4925
2011-02-21 06:00:00,17.8775
2011-02-21 07:00:00,78.705
2011-02-21 08:00:00,128.6575
2011-02-21 09:00:00,93.905
2011-02-21 10:00:00,80.3225
2011-02-21 11:00:00,84.72
2011-02-21 12:00:00,89.705
2011-02-21 13:00:00,73.155
2011-02-21 14:00:00,87.5825
2011-02-21 15:00:00,89.94
2011-02-21 16:00:00,79.675
2011-02-21 17:00:00,102.8275
2011-02-21 18:00:00,89.9975
2011-02-21 19:00:00,77.0025
2011-02-21 20:00:00,49.49
2011-02-21 21:00:00,39.835
2011-02-21 22:00:00,28.115
2011-02-21 23:00:00,18.5725
2011-02-22 06:00:00,31.4175
2011-02-22 07:00:00,91.6
2011-02-22 08:00:00,199.9625
2011-02-22 09:00:00,118.695
2011-02-22 10:00:00,47.525
2011-02-22 11:00:00,50.455
2011-02-22 12:00:00,60.245
2011-02-22 13:00:00,68.6225
2011-02-22 14:00:00,68.1125
2011-02-22 15:00:00,69.65
2011-02-22 16:00:00,73.7425
2011-02-22 17:00:00,166.165
2011-02-22 18:00:00,161.5825
2011-02-22 19:00:00,99.925
2011-02-22 20:00:00,78.8925
2011-02-22 21:00:00,57.4375
2011-02-22 22:00:00,33.1275
2011-02-22 23:00:00,22.275
2011-02-23 00:00:00,12.485
2011-02-23 01:00:00,5.885
2011-02-23 02:00:00,2.2425
2011-02-23 03:00:00,1.48
2011-02-23 05:00:00,5.8725
2011-02-23 06:00:00,31.39
2011-02-23 07:00:00,90.8175
2011-02-23 08:00:00,202.2725
2011-02-23 09:00:00,123.49
2011-02-23 10:00:00,57.0375
2011-02-23 11:00:00,60.46
2011-02-23 12:00:00,72.475
2011-02-23 13:00:00,78.485
2011-02-23 14:00:00,80.8425
2011-02-23 15:00:00,79.475
2011-02-23 16:00:00,105.6225
2011-02-23 17:00:00,214.755
2011-02-23 18:00:00,204.675
2011-02-23 19:00:00,130.9425
2011-02-23 20:00:00,75.6425
2011-02-23 21:00:00,65.66
2011-02-23 22:00:00,45.8175
2011-02-23 23:00:00,29.2125
2011-02-24 00:00:00,11.83
2011-02-24 01:00:00,5.5925
2011-02-24 02:00:00,2.365
2011-02-24 03:00:00,1.915
2011-02-24 05:00:00,5.7725
2011-02-24 06:00:00,35.7875
2011-02-24 07:00:00,98.91
2011-02-24 08:00:00,239.535
2011-02-24 09:00:00,128.3775
2011-02-24 10:00:00,61.325
2011-02-24 11:00:00,76.1975
2011-02-24 12:00:00,90.8475
2011-02-24 13:00:00,88.8975
2011-02-24 14:00:00,90.47
2011-02-24 15:00:00,50.9275
2011-02-24 16:00:00,63.185
2011-02-24 17:00:00,172.5775
2011-02-24 18:00:00,159.9475
2011-02-24 19:00:00,94.3475
2011-02-24 20:00:00,76.875
2011-02-24 21:00:00,63.45
2011-02-24 22:00:00,38.4875
2011-02-24 23:00:00,36.9725
2011-02-25 00:00:00,12.395
2011-02-25 01:00:00,10.7
2011-02-25 02:00:00,8.1775
2011-02-25 03:00:00,2.2425
2011-02-25 05:00:00,8.3
2011-02-25 06:00:00,29.775
2011-02-25 07:00:00,71.5675
2011-02-25 08:00:00,144.845
2011-02-25 09:00:00,79.12
2011-02-25 10:00:00,47.7125
2011-02-25 11:00:00,121.525
2011-02-25 12:00:00,173.6225
2011-02-25 13:00:00,171.8825
2011-02-25 14:00:00,172.9825
2011-02-25 15:00:00,172.4925
2011-02-25 16:00:00,116.1375
2011-02-25 17:00:00,186.8425
2011-02-25 18:00:00,173.345
2011-02-25 19:00:00,109.81
2011-02-25 20:00:00,67.5975
2011-02-25 21:00:00,53.085
2011-02-25 22:00:00,42.545
2011-02-25 23:00:00,32.1125
2011-02-26 00:00:00,31.65
2011-02-26 01:00:00,22.9375
2011-02-26 02:00:00,16.2125
2011-02-26 03:00:00,11.695
2011-02-26 04:00:00,2.8375
2011-02-26 05:00:00,2.3525
2011-02-26 06:00:00,2.9525
2011-02-26 07:00:00,10.14
2011-02-26 08:00:00,26.6525
2011-02-26 09:00:00,50.9475
2011-02-26 10:00:00,108.635
2011-02-26 11:00:00,133.315
2011-02-26 12:00:00,133.645
2011-02-26 13:00:00,144.5825
2011-02-26 14:00:00,140.55
2011-02-26 15:00:00,151.2625
2011-02-26 16:00:00,148.9175
2011-02-26 17:00:00,113.9175
2011-02-26 18:00:00,88.585
2011-02-26 19:00:00,66.3025
2011-02-26 20:00:00,58.1825
2011-02-26 21:00:00,46.595
2011-02-26 22:00:00,46.0075
2011-02-26 23:00:00,43.515
2011-02-27 00:00:00,36.57
2011-02-27 01:00:00,31.45
2011-02-27 02:00:00,22.63
2011-02-27 03:00:00,12.125
2011-02-27 04:00:00,5.0175
2011-02-27 06:00:00,3.11
2011-02-27 07:00:00,10.67
2011-02-27 08:00:00,39.2625
2011-02-27 09:00:00,53.44
2011-02-27 10:00:00,87.18
2011-02-27 11:00:00,129.18
2011-02-27 12:00:00,155.5625
2011-02-27 13:00:00,174.5925
2011-02-27 14:00:00,190.835
2011-02-27 15:00:00,232.0525
2011-02-27 16:00:00,252.0225
2011-02-27 17:00:00,113.2325
2011-02-27 18:00:00,98.4775
2011-02-27 19:00:00,78.055
2011-02-27 20:00:00,62.71
2011-02-27 21:00:00,61.8075
2011-02-27 22:00:00,50.515
2011-02-27 23:00:00,40.89
2011-02-28 00:00:00,15.82
2011-02-28 01:00:00,4.125
2011-02-28 03:00:00,1.87
2011-02-28 05:00:00,8.9325
2011-02-28 06:00:00,38.73
2011-02-28 07:00:00,117.9525
2011-02-28 08:00:00,223.4525
2011-02-28 09:00:00,137.3
2011-02-28 10:00:00,78.7325
2011-02-28 11:00:00,97.7225
2011-02-28 12:00:00,115.57
2011-02-28 13:00:00,85.2275
2011-02-28 14:00:00,67.735
2011-02-28 15:00:00,68.5975
2011-02-28 16:00:00,89.335
2011-02-28 17:00:00,162.7275
2011-02-28 18:00:00,142.345
2011-02-28 19:00:00,107.6575
2011-02-28 20:00:00,96.26
2011-02-28 21:00:00,74.29
2011-02-28 22:00:00,37.2375
2011-02-28 23:00:00,25.615
2011-03-20 00:00:00,39.9575
2011-03-20 01:00:00,34.365
2011-03-20 02:00:00,21.7175
2011-03-20 03:00:00,11.175
2011-03-20 04:00:00,3.2825
2011-03-20 05:00:00,3.295
2011-03-20 06:00:00,2.8025
2011-03-20 07:00:00,20.09
2011-03-20 08:00:00,46.57
2011-03-20 09:00:00,76.67
2011-03-20 10:00:00,130.8025
2011-03-20 11:00:00,147.345
2011-03-20 12:00:00,162.8175
2011-03-20 13:00:00,166.0025
2011-03-20 14:00:00,163.8375
2011-03-20 15:00:00,165.4775
2011-03-20 16:00:00,167.775
2011-03-20 17:00:00,159.3525
2011-03-20 18:00:00,149.05
2011-03-20 19:00:00,102.9375
2011-03-20 20:00:00,77.9325
2011-03-20 21:00:00,62.0125
2011-03-20 22:00:00,51.355
2011-03-20 23:00:00,35.69
2011-03-21 00:00:00,12.075
2011-03-21 01:00:00,5.625
2011-03-21 02:00:00,5.8475
2011-03-21 03:00:00,2.625
2011-03-21 05:00:00,5.355
2011-03-21 06:00:00,37.49
2011-03-21 07:00:00,83.65
2011-03-21 08:00:00,234.88
2011-03-21 09:00:00,141.315
2011-03-21 10:00:00,71.5175
2011-03-21 11:00:00,85.0375
2011-03-21 12:00:00,96.9125
2011-03-21 13:00:00,119.205
2011-03-21 14:00:00,116.1825
2011-03-21 15:00:00,136.355
2011-03-21 16:00:00,162.5125
2011-03-21 17:00:00,359.3575
2011-03-21 18:00:00,345.0525
2011-03-21 19:00:00,268.8575
2011-03-21 20:00:00,176.0375
2011-03-21 21:00:00,105.9225
2011-03-21 22:00:00,90.415
2011-03-21 23:00:00,53.7125
2011-03-22 00:00:00,32.625
2011-03-22 01:00:00,9.0625
2011-03-22 02:00:00,7.565
2011-03-22 03:00:00,3.5275
2011-03-22 04:00:00,3.0275
2011-03-22 05:00:00,11.9775
2011-03-22 06:00:00,44.935
2011-03-22 07:00:00,141.015
2011-03-22 08:00:00,246.51
2011-03-22 09:00:00,144.0225
2011-03-22 10:00:00,98.4375
2011-03-22 11:00:00,98.0425
2011-03-22 12:00:00,141.4
2011-03-22 13:00:00,115.345
2011-03-22 14:00:00,113.84
2011-03-22 15:00:00,120.2625
2011-03-22 16:00:00,166.705
2011-03-22 17:00:00,351.085
2011-03-22 18:00:00,308.495
2011-03-22 19:00:00,184.8525
2011-03-22 20:00:00,128.1
2011-03-22 21:00:00,91.28
2011-03-22 22:00:00,64.5825
2011-03-22 23:00:00,38.0775
2011-03-23 00:00:00,18.1125
2011-03-23 01:00:00,6.5
2011-03-23 02:00:00,5.2975
2011-03-23 03:00:00,2.4625
2011-03-23 05:00:00,7.7175
2011-03-23 06:00:00,43.8275
2011-03-23 07:00:00,112.4275
2011-03-23 08:00:00,245.2325
2011-03-23 09:00:00,147.95
2011-03-23 10:00:00,65.595
2011-03-23 11:00:00,64.4175
2011-03-23 12:00:00,72.4475
2011-03-23 13:00:00,76.68
2011-03-23 14:00:00,81.525
2011-03-23 15:00:00,84.18
2011-03-23 16:00:00,133.6575
2011-03-23 17:00:00,234.035
2011-03-23 18:00:00,181.3575
2011-03-23 19:00:00,115.6875
2011-03-23 20:00:00,69.3875
2011-03-23 21:00:00,53.73
2011-03-23 22:00:00,43.4
2011-03-23 23:00:00,29.6175
2011-03-24 00:00:00,11.045
2011-03-24 01:00:00,5.7125
2011-03-24 02:00:00,4.805
2011-03-24 03:00:00,2.4075
2011-03-24 04:00:00,1.985
2011-03-24 05:00:00,7.32
2011-03-24 06:00:00,39.03
2011-03-24 07:00:00,73.0025
2011-03-24 08:00:00,116.64
2011-03-24 09:00:00,139.7325
2011-03-24 10:00:00,62.74
2011-03-24 11:00:00,66.325
2011-03-24 12:00:00,81.895
2011-03-24 13:00:00,88.495
2011-03-24 14:00:00,87.9075
2011-03-24 15:00:00,80.24
2011-03-24 16:00:00,102.41
2011-03-24 17:00:00,206.585
2011-03-24 18:00:00,191.29
2011-03-24 19:00:00,115.95
2011-03-24 20:00:00,76.5625
2011-03-24 21:00:00,62.2975
2011-03-24 22:00:00,50.355
2011-03-24 23:00:00,34.6975
2011-03-25 00:00:00,15.5475
2011-03-25 01:00:00,5.79
2011-03-25 02:00:00,3.445
2011-03-25 03:00:00,2.6125
2011-03-25 04:00:00,1.875
2011-03-25 05:00:00,8.0925
2011-03-25 06:00:00,38.305
2011-03-25 07:00:00,110.0225
2011-03-25 08:00:00,233.1425
2011-03-25 09:00:00,144.6375
2011-03-25 10:00:00,81.845
2011-03-25 11:00:00,86.35
2011-03-25 12:00:00,97.61
2011-03-25 13:00:00,97.035
2011-03-25 14:00:00,103.445
2011-03-25 15:00:00,96.58
2011-03-25 16:00:00,124.245
2011-03-25 17:00:00,212.4725
2011-03-25 18:00:00,205.21
2011-03-25 19:00:00,129.1725
2011-03-25 20:00:00,80.545
2011-03-25 21:00:00,66.885
2011-03-25 22:00:00,46.645
2011-03-25 23:00:00,34.2125
2011-03-26 00:00:00,34.62
2011-03-26 01:00:00,27.34
2011-03-26 02:00:00,16.91
2011-03-26 03:00:00,10.1825
2011-03-26 04:00:00,3.72
2011-03-26 05:00:00,3.675
2011-03-26 06:00:00,9.9875
2011-03-26 07:00:00,28.22
2011-03-26 08:00:00,54.7725
2011-03-26 09:00:00,87.1575
2011-03-26 10:00:00,121.0975
2011-03-26 11:00:00,131.3525
2011-03-26 12:00:00,146.33
2011-03-26 13:00:00,158.5825
2011-03-26 14:00:00,159.355
2011-03-26 15:00:00,163.555
2011-03-26 16:00:00,158.6025
2011-03-26 17:00:00,158.75
2011-03-26 18:00:00,144.445
2011-03-26 19:00:00,96.0225
2011-03-26 20:00:00,60.7925
2011-03-26 21:00:00,53.005
2011-03-26 22:00:00,46.29
2011-03-26 23:00:00,34.1625
2011-03-27 00:00:00,36.22
2011-03-27 01:00:00,25.635
2011-03-27 02:00:00,19.6025
2011-03-27 03:00:00,11.555
2011-03-27 04:00:00,4.9875
2011-03-27 06:00:00,8.86
2011-03-27 07:00:00,40.3475
2011-03-27 08:00:00,50.5875
2011-03-27 09:00:00,80.0125
2011-03-27 10:00:00,112.46
2011-03-27 11:00:00,122.635
2011-03-27 12:00:00,138.1275
2011-03-27 13:00:00,150.645
2011-03-27 14:00:00,156.505
2011-03-27 15:00:00,160.73
2011-03-27 16:00:00,168.3875
2011-03-27 17:00:00,153.1525
2011-03-27 18:00:00,125.88
2011-03-27 19:00:00,92.36
2011-03-27 20:00:00,55.12
2011-03-27 21:00:00,45.5375
2011-03-27 22:00:00,42.2925
2011-03-27 23:00:00,33.7925
2011-03-28 00:00:00,11.065
2011-03-28 01:00:00,4.8775
2011-03-28 02:00:00,3.28
2011-03-28 03:00:00,2.25
2011-03-28 05:00:00,6.7825
2011-03-28 06:00:00,39.09
2011-03-28 07:00:00,111.6625
2011-03-28 08:00:00,217.8425
2011-03-28 09:00:00,134.1475
2011-03-28 10:00:00,70.3275
2011-03-28 11:00:00,68.8975
2011-03-28 12:00:00,80.0875
2011-03-28 13:00:00,85.355
2011-03-28 14:00:00,87.9575
2011-03-28 15:00:00,90.185
2011-03-28 16:00:00,117.965
2011-03-28 17:00:00,244.7075
2011-03-28 18:00:00,222.795
2011-03-28 19:00:00,141.42
2011-03-28 20:00:00,88.75
2011-03-28 21:00:00,69.3075
2011-03-28 22:00:00,49.3525
2011-03-28 23:00:00,29.385
2011-03-29 00:00:00,12.68
2011-03-29 01:00:00,3.065
2011-03-29 02:00:00,4.265
2011-03-29 03:00:00,2.785
2011-03-29 04:00:00,1.7075
2011-03-29 05:00:00,5.66
2011-03-29 06:00:00,42.1825
2011-03-29 07:00:00,114.7825
2011-03-29 08:00:00,233.9475
2011-03-29 09:00:00,140.015
2011-03-29 10:00:00,75.56
2011-03-29 11:00:00,79.42
2011-03-29 12:00:00,90.4125
2011-03-29 13:00:00,89.3825
2011-03-29 14:00:00,93.515
2011-03-29 15:00:00,98.3625
2011-03-29 16:00:00,119.8
2011-03-29 17:00:00,256.2025
2011-03-29 18:00:00,240.4
2011-03-29 19:00:00,154.73
2011-03-29 20:00:00,93.0025
2011-03-29 21:00:00,79.535
2011-03-29 22:00:00,55.8875
2011-03-29 23:00:00,30.13
2011-03-30 00:00:00,14.6925
2011-03-30 01:00:00,8.88
2011-03-30 02:00:00,4.6175
2011-03-30 03:00:00,3.53
2011-03-30 04:00:00,3.485
2011-03-30 05:00:00,7.87
2011-03-30 06:00:00,44.135
2011-03-30 07:00:00,136.17
2011-03-30 08:00:00,252.8425
2011-03-30 09:00:00,153.6525
2011-03-30 10:00:00,80.29
2011-03-30 11:00:00,80.855
2011-03-30 12:00:00,91.5925
2011-03-30 13:00:00,93.8375
2011-03-30 14:00:00,88.085
2011-03-30 15:00:00,52.0125
2011-03-30 16:00:00,59.905
2011-03-30 17:00:00,142.465
2011-03-30 18:00:00,142.485
2011-03-30 19:00:00,93.0525
2011-03-30 20:00:00,63.39
2011-03-30 21:00:00,61.2525
2011-03-30 22:00:00,40.1
2011-03-30 23:00:00,27.8675
2011-03-31 00:00:00,7.21
2011-03-31 01:00:00,5.0125
2011-03-31 02:00:00,4.5875
2011-03-31 03:00:00,2.5975
2011-03-31 04:00:00,2.35
2011-03-31 05:00:00,7.7775
2011-03-31 06:00:00,28.805
2011-03-31 07:00:00,81.6475
2011-03-31 08:00:00,186.545
2011-03-31 09:00:00,86.0
2011-03-31 10:00:00,48.1275
2011-03-31 11:00:00,54.89
2011-03-31 12:00:00,60.505
2011-03-31 13:00:00,65.46
2011-03-31 14:00:00,64.1775
2011-03-31 15:00:00,43.7625
2011-03-31 16:00:00,87.1325
2011-03-31 17:00:00,177.55
2011-03-31 18:00:00,162.9275
2011-03-31 19:00:00,122.0475
2011-03-31 20:00:00,59.5575
2011-03-31 21:00:00,62.355
2011-03-31 22:00:00,40.575
2011-03-31 23:00:00,35.4475
2011-04-20 00:00:00,34.2775
2011-04-20 01:00:00,8.18
2011-04-20 02:00:00,7.7825
2011-04-20 03:00:00,4.165
2011-04-20 04:00:00,4.3925
2011-04-20 05:00:00,12.6925
2011-04-20 06:00:00,47.61
2011-04-20 07:00:00,153.6125
2011-04-20 08:00:00,347.595
2011-04-20 09:00:00,159.4775
2011-04-20 10:00:00,120.335
2011-04-20 11:00:00,121.7675
2011-04-20 12:00:00,141.9
2011-04-20 13:00:00,141.03
2011-04-20 14:00:00,139.465
2011-04-20 15:00:00,138.09
2011-04-20 16:00:00,208.7725
2011-04-20 17:00:00,353.2675
2011-04-20 18:00:00,352.9475
2011-04-20 19:00:00,293.5125
2011-04-20 20:00:00,194.0275
2011-04-20 21:00:00,138.66
2011-04-20 22:00:00,117.05
2011-04-20 23:00:00,71.5075
2011-04-21 00:00:00,33.6525
2011-04-21 01:00:00,15.5075
2011-04-21 02:00:00,12.9175
2011-04-21 03:00:00,4.2525
2011-04-21 04:00:00,3.8425
2011-04-21 05:00:00,8.0975
2011-04-21 06:00:00,50.5525
2011-04-21 07:00:00,141.15
2011-04-21 08:00:00,238.7275
2011-04-21 09:00:00,158.0725
2011-04-21 10:00:00,108.1125
2011-04-21 11:00:00,124.675
2011-04-21 12:00:00,151.9225
2011-04-21 13:00:00,139.7625
2011-04-21 14:00:00,121.835
2011-04-21 15:00:00,122.4525
2011-04-21 16:00:00,168.37
2011-04-21 17:00:00,328.31
2011-04-21 18:00:00,313.6875
2011-04-21 19:00:00,211.635
2011-04-21 20:00:00,172.5225
2011-04-21 21:00:00,117.3825
2011-04-21 22:00:00,72.7025
2011-04-21 23:00:00,44.42
2011-04-22 00:00:00,26.4325
2011-04-22 01:00:00,19.145
2011-04-22 02:00:00,9.5275
2011-04-22 03:00:00,5.8275
2011-04-22 04:00:00,4.4225
2011-04-22 05:00:00,7.9825
2011-04-22 06:00:00,49.695
