datetime,count
2011-02-23 11:00:00,57.33
2011-02-23 12:00:00,75.5275
2011-02-23 13:00:00,73.6
2011-02-23 14:00:00,73.3425
2011-02-23 15:00:00,74.1075
2011-02-23 16:00:00,100.21000000000001
2011-02-23 17:00:00,214.15
2011-02-23 18:00:00,199.64999999999998
2011-02-23 19:00:00,136.7775
2011-02-23 20:00:00,78.535
2011-02-23 21:00:00,63.830000000000005
2011-02-23 22:00:00,45.6975
2011-02-23 23:00:00,28.9175
2011-02-24 00:00:00,12.3175
2011-02-24 01:00:00,6.5975
2011-02-24 02:00:00,2.1825
2011-02-24 03:00:00,1.31
2011-02-24 05:00:00,5.965
2011-02-24 06:00:00,36.474999999999994
2011-02-24 07:00:00,97.25750000000001
2011-02-24 08:00:00,244.76999999999998
2011-02-24 09:00:00,130.4025
2011-02-24 10:00:00,58.66
2011-02-24 11:00:00,72.7875
2011-02-24 12:00:00,86.23750000000001
2011-02-24 13:00:00,85.35000000000001
2011-02-24 14:00:00,83.27250000000001
2011-02-24 15:00:00,45.540000000000006
2011-02-24 16:00:00,77.5025
2011-02-24 17:00:00,190.815
2011-02-24 18:00:00,149.26000000000002
2011-02-24 19:00:00,95.97749999999999
2011-02-24 20:00:00,74.4625
2011-02-24 21:00:00,62.81
2011-02-24 22:00:00,33.9475
2011-02-24 23:00:00,36.62
2011-02-25 00:00:00,11.6675
2011-02-25 01:00:00,9.5025
2011-02-25 02:00:00,6.7275
2011-02-25 03:00:00,2.5125
2011-02-25 05:00:00,8.665000000000001
2011-02-25 06:00:00,29.94
2011-02-25 07:00:00,81.8425
2011-02-25 08:00:00,189.67
2011-02-25 09:00:00,81.2675
2011-02-25 10:00:00,49.36
2011-02-25 11:00:00,102.86500000000001
2011-02-25 12:00:00,164.0075
2011-02-25 13:00:00,164.20250000000001
2011-02-25 14:00:00,162.92000000000002
2011-02-25 15:00:00,154.3025
2011-02-25 16:00:00,106.46249999999999
2011-02-25 17:00:00,184.8975
2011-02-25 18:00:00,167.2275
2011-02-25 19:00:00,111.5375
2011-02-25 20:00:00,72.61
2011-02-25 21:00:00,53.6325
2011-02-25 22:00:00,45.225
2011-02-25 23:00:00,32.7925
2011-02-26 00:00:00,30.785
2011-02-26 01:00:00,23.3375
2011-02-26 02:00:00,17.825000000000003
2011-02-26 03:00:00,12.5575
2011-02-26 04:00:00,3.7424999999999997
2011-02-26 05:00:00,3.0475
2011-02-26 06:00:00,2.925
2011-02-26 07:00:00,8.887500000000001
2011-02-26 08:00:00,26.279999999999998
2011-02-26 09:00:00,49.665
2011-02-26 10:00:00,115.165
2011-02-26 11:00:00,131.9625
2011-02-26 12:00:00,145.5875
2011-02-26 13:00:00,144.115
2011-02-26 14:00:00,141.4175
2011-02-26 15:00:00,161.3475
2011-02-26 16:00:00,154.4025
2011-02-26 17:00:00,142.3075
2011-02-26 18:00:00,102.765
2011-02-26 19:00:00,68.6425
2011-02-26 20:00:00,54.135
2011-02-26 21:00:00,47.1775
2011-02-26 22:00:00,48.8975
2011-02-26 23:00:00,46.162499999999994
2011-02-27 00:00:00,33.5775
2011-02-27 01:00:00,27.8825
2011-02-27 02:00:00,23.355
2011-02-27 03:00:00,13.1
2011-02-27 04:00:00,4.862500000000001
2011-02-27 06:00:00,2.2824999999999998
2011-02-27 07:00:00,8.625
2011-02-27 08:00:00,21.29
2011-02-27 09:00:00,47.057500000000005
2011-02-27 10:00:00,100.7075
2011-02-27 11:00:00,147.20250000000001
2011-02-27 12:00:00,179.9925
2011-02-27 13:00:00,180.7375
2011-02-27 14:00:00,200.23250000000002
2011-02-27 15:00:00,222.1625
2011-02-27 16:00:00,236.28
2011-02-27 17:00:00,146.22
2011-02-27 18:00:00,114.325
2011-02-27 19:00:00,82.3025
2011-02-27 20:00:00,65.8175
2011-02-27 21:00:00,65.30000000000001
2011-02-27 22:00:00,55.2525
2011-02-27 23:00:00,42.809999999999995
2011-02-28 00:00:00,16.4075
2011-02-28 01:00:00,5.3625
2011-02-28 03:00:00,2.15
2011-02-28 05:00:00,8.53
2011-02-28 06:00:00,38.54750000000001
2011-02-28 07:00:00,111.22
2011-02-28 08:00:00,233.095
2011-02-28 09:00:00,149.285
2011-02-28 10:00:00,79.7475
2011-02-28 11:00:00,91.22999999999999
2011-02-28 12:00:00,120.16
2011-02-28 13:00:00,71.7975
2011-02-28 14:00:00,52.705000000000005
2011-02-28 15:00:00,53.239999999999995
2011-02-28 16:00:00,73.9525
2011-02-28 17:00:00,179.21499999999997
2011-02-28 18:00:00,252.6
2011-02-28 19:00:00,126.63
2011-02-28 20:00:00,114.405
2011-02-28 21:00:00,74.41000000000001
2011-02-28 22:00:00,34.245
2011-02-28 23:00:00,24.705
2011-03-20 00:00:00,40.325
2011-03-20 01:00:00,35.5875
2011-03-20 02:00:00,24.494999999999997
2011-03-20 03:00:00,12.485
2011-03-20 04:00:00,3.565
2011-03-20 05:00:00,3.835
2011-03-20 06:00:00,4.0275
2011-03-20 07:00:00,16.005000000000003
2011-03-20 08:00:00,47.7175
2011-03-20 09:00:00,73.4075
2011-03-20 10:00:00,140.6525
2011-03-20 11:00:00,165.975
2011-03-20 12:00:00,201.885
2011-03-20 13:00:00,215.64499999999998
2011-03-20 14:00:00,229.1675
2011-03-20 15:00:00,242.27
2011-03-20 16:00:00,238.675
2011-03-20 17:00:00,193.71249999999998
2011-03-20 18:00:00,138.3175
2011-03-20 19:00:00,93.3475
2011-03-20 20:00:00,76.8275
2011-03-20 21:00:00,65.055
2011-03-20 22:00:00,53.485
2011-03-20 23:00:00,40.47
2011-03-21 00:00:00,16.605
2011-03-21 01:00:00,7.525
2011-03-21 02:00:00,5.2875
2011-03-21 03:00:00,2.9175
2011-03-21 05:00:00,5.295
2011-03-21 06:00:00,38.1775
2011-03-21 07:00:00,90.8075
2011-03-21 08:00:00,240.405
2011-03-21 09:00:00,146.375
2011-03-21 10:00:00,67.595
2011-03-21 11:00:00,74.6525
2011-03-21 12:00:00,82.9925
2011-03-21 13:00:00,117.8725
2011-03-21 14:00:00,120.5425
2011-03-21 15:00:00,142.0675
2011-03-21 16:00:00,166.625
2011-03-21 17:00:00,341.25
2011-03-21 18:00:00,318.005
2011-03-21 19:00:00,251.475
2011-03-21 20:00:00,175.35000000000002
2011-03-21 21:00:00,114.19
2011-03-21 22:00:00,95.16499999999999
2011-03-21 23:00:00,53.2375
2011-03-22 00:00:00,31.410000000000004
2011-03-22 01:00:00,9.405000000000001
2011-03-22 02:00:00,6.26
2011-03-22 03:00:00,3.8850000000000002
2011-03-22 04:00:00,3.3499999999999996
2011-03-22 05:00:00,12.2375
2011-03-22 06:00:00,45.6125
2011-03-22 07:00:00,149.5175
2011-03-22 08:00:00,275.65999999999997
2011-03-22 09:00:00,151.64499999999998
2011-03-22 10:00:00,83.3175
2011-03-22 11:00:00,81.82
2011-03-22 12:00:00,116.74000000000001
2011-03-22 13:00:00,116.42
2011-03-22 14:00:00,113.6275
2011-03-22 15:00:00,121.24000000000001
2011-03-22 16:00:00,164.64
2011-03-22 17:00:00,342.95750000000004
2011-03-22 18:00:00,334.045
2011-03-22 19:00:00,189.635
2011-03-22 20:00:00,133.37
2011-03-22 21:00:00,92.4175
2011-03-22 22:00:00,65.2375
2011-03-22 23:00:00,39.4775
2011-03-23 00:00:00,16.8925
2011-03-23 01:00:00,6.382499999999999
2011-03-23 02:00:00,4.66
2011-03-23 03:00:00,2.6449999999999996
2011-03-23 05:00:00,7.5525
2011-03-23 06:00:00,42.0325
2011-03-23 07:00:00,115.4675
2011-03-23 08:00:00,261.4325
2011-03-23 09:00:00,154.45000000000002
2011-03-23 10:00:00,64.66
2011-03-23 11:00:00,61.925
2011-03-23 12:00:00,74.0
2011-03-23 13:00:00,47.165
2011-03-23 14:00:00,73.7375
2011-03-23 15:00:00,76.675
2011-03-23 16:00:00,134.25
2011-03-23 17:00:00,245.885
2011-03-23 18:00:00,194.4675
2011-03-23 19:00:00,118.395
2011-03-23 20:00:00,64.60499999999999
2011-03-23 21:00:00,51.0025
2011-03-23 22:00:00,39.519999999999996
2011-03-23 23:00:00,27.955000000000002
2011-03-24 00:00:00,10.677499999999998
2011-03-24 01:00:00,6.2425
2011-03-24 02:00:00,4.82
2011-03-24 03:00:00,2.7735416666666666
2011-03-24 04:00:00,2.4843333333333333
2011-03-24 05:00:00,7.494166666666667
2011-03-24 06:00:00,37.852500000000006
2011-03-24 07:00:00,84.55749999999999
2011-03-24 08:00:00,168.2375
2011-03-24 09:00:00,148.575
2011-03-24 10:00:00,57.5925
2011-03-24 11:00:00,65.55
2011-03-24 12:00:00,77.69749999999999
2011-03-24 13:00:00,83.575
2011-03-24 14:00:00,74.8375
2011-03-24 15:00:00,71.995
2011-03-24 16:00:00,91.3625
2011-03-24 17:00:00,202.72
2011-03-24 18:00:00,183.165
2011-03-24 19:00:00,114.545
2011-03-24 20:00:00,78.055
2011-03-24 21:00:00,60.205
2011-03-24 22:00:00,50.5125
2011-03-24 23:00:00,32.82
2011-03-25 00:00:00,14.6175
2011-03-25 01:00:00,6.01
2011-03-25 02:00:00,3.269345238095238
2011-03-25 03:00:00,2.52125
2011-03-25 04:00:00,1.6573333333333333
2011-03-25 05:00:00,7.956499999999999
2011-03-25 06:00:00,38.175000000000004
2011-03-25 07:00:00,112.3575
2011-03-25 08:00:00,241.2675
2011-03-25 09:00:00,143.795
2011-03-25 10:00:00,73.0275
2011-03-25 11:00:00,82.2425
2011-03-25 12:00:00,96.1275
2011-03-25 13:00:00,92.315
2011-03-25 14:00:00,101.1025
2011-03-25 15:00:00,91.5525
2011-03-25 16:00:00,121.995
2011-03-25 17:00:00,211.77
2011-03-25 18:00:00,198.97500000000002
2011-03-25 19:00:00,127.57
2011-03-25 20:00:00,83.67750000000001
2011-03-25 21:00:00,67.0475
2011-03-25 22:00:00,49.2725
2011-03-25 23:00:00,33.8925
2011-03-26 00:00:00,36.2175
2011-03-26 01:00:00,28.415
2011-03-26 02:00:00,18.9225
2011-03-26 03:00:00,9.2675
2011-03-26 04:00:00,4.195
2011-03-26 05:00:00,3.5375
2011-03-26 06:00:00,8.91
2011-03-26 07:00:00,16.5575
2011-03-26 08:00:00,48.13
2011-03-26 09:00:00,79.355
2011-03-26 10:00:00,109.31
2011-03-26 11:00:00,117.435
2011-03-26 12:00:00,135.7425
2011-03-26 13:00:00,151.3775
2011-03-26 14:00:00,162.6775
2011-03-26 15:00:00,169.3125
2011-03-26 16:00:00,169.595
2011-03-26 17:00:00,144.4225
2011-03-26 18:00:00,122.66
2011-03-26 19:00:00,73.24249999999999
2011-03-26 20:00:00,59.0625
2011-03-26 21:00:00,56.260000000000005
2011-03-26 22:00:00,51.685
2011-03-26 23:00:00,35.3825
2011-03-27 00:00:00,38.445
2011-03-27 01:00:00,24.619999999999997
2011-03-27 02:00:00,19.7075
2011-03-27 03:00:00,10.2575
2011-03-27 04:00:00,5.7425
2011-03-27 06:00:00,8.105
2011-03-27 07:00:00,15.315
2011-03-27 08:00:00,42.68000000000001
2011-03-27 09:00:00,65.535
2011-03-27 10:00:00,90.11250000000001
2011-03-27 11:00:00,108.33250000000001
2011-03-27 12:00:00,123.975
2011-03-27 13:00:00,135.09
2011-03-27 14:00:00,157.3075
2011-03-27 15:00:00,144.27
2011-03-27 16:00:00,161.6325
2011-03-27 17:00:00,128.82
2011-03-27 18:00:00,95.2525
2011-03-27 19:00:00,77.655
2011-03-27 20:00:00,55.715
2011-03-27 21:00:00,47.7275
2011-03-27 22:00:00,43.2225
2011-03-27 23:00:00,32.269999999999996
2011-03-28 00:00:00,9.5425
2011-03-28 01:00:00,5.35
2011-03-28 02:00:00,3.5675
2011-03-28 03:00:00,2.0225
2011-03-28 05:00:00,6.8625
2011-03-28 06:00:00,39.1225
2011-03-28 07:00:00,109.39500000000001
2011-03-28 08:00:00,225.19
2011-03-28 09:00:00,129.91
2011-03-28 10:00:00,60.36
2011-03-28 11:00:00,62.155
2011-03-28 12:00:00,77.52000000000001
2011-03-28 13:00:00,77.475
2011-03-28 14:00:00,79.39500000000001
2011-03-28 15:00:00,82.1625
2011-03-28 16:00:00,113.2775
2011-03-28 17:00:00,243.1825
2011-03-28 18:00:00,216.7775
2011-03-28 19:00:00,140.83
2011-03-28 20:00:00,92.1625
2011-03-28 21:00:00,68.04249999999999
2011-03-28 22:00:00,51.0925
2011-03-28 23:00:00,27.56
2011-03-29 00:00:00,12.107500000000002
2011-03-29 01:00:00,3.6849999999999996
2011-03-29 02:00:00,3.625
2011-03-29 03:00:00,2.4899999999999998
2011-03-29 04:00:00,1.705
2011-03-29 05:00:00,5.4575
2011-03-29 06:00:00,42.675000000000004
2011-03-29 07:00:00,118.3875
2011-03-29 08:00:00,251.26
2011-03-29 09:00:00,149.92249999999999
2011-03-29 10:00:00,67.415
2011-03-29 11:00:00,76.425
2011-03-29 12:00:00,90.5175
2011-03-29 13:00:00,90.9875
2011-03-29 14:00:00,93.5675
2011-03-29 15:00:00,92.16999999999999
2011-03-29 16:00:00,111.4275
2011-03-29 17:00:00,256.935
2011-03-29 18:00:00,244.96
2011-03-29 19:00:00,153.6575
2011-03-29 20:00:00,104.8
2011-03-29 21:00:00,82.0325
2011-03-29 22:00:00,58.2875
2011-03-29 23:00:00,31.1875
2011-03-30 00:00:00,16.0775
2011-03-30 01:00:00,7.84
2011-03-30 02:00:00,4.4
2011-03-30 03:00:00,3.585
2011-03-30 04:00:00,3.7675
2011-03-30 05:00:00,8.3025
2011-03-30 06:00:00,44.7575
2011-03-30 07:00:00,137.83499999999998
2011-03-30 08:00:00,270.855
2011-03-30 09:00:00,156.215
2011-03-30 10:00:00,74.22999999999999
2011-03-30 11:00:00,76.2025
2011-03-30 12:00:00,87.435
2011-03-30 13:00:00,90.99
2011-03-30 14:00:00,85.7925
2011-03-30 15:00:00,42.935
2011-03-30 16:00:00,60.03
2011-03-30 17:00:00,141.80249999999998
2011-03-30 18:00:00,130.9725
2011-03-30 19:00:00,94.58500000000001
2011-03-30 20:00:00,56.1725
2011-03-30 21:00:00,57.9375
2011-03-30 22:00:00,35.805
2011-03-30 23:00:00,26.0475
2011-03-31 00:00:00,8.0375
2011-03-31 01:00:00,5.135
2011-03-31 02:00:00,3.925
2011-03-31 03:00:00,3.0375
2011-03-31 04:00:00,2.8175
2011-03-31 05:00:00,7.6775
2011-03-31 06:00:00,29.25
2011-03-31 07:00:00,84.915
2011-03-31 08:00:00,231.97
2011-03-31 09:00:00,78.91999999999999
2011-03-31 10:00:00,36.31
2011-03-31 11:00:00,37.015
2011-03-31 12:00:00,46.495
2011-03-31 13:00:00,42.0025
2011-03-31 14:00:00,37.7825
2011-03-31 15:00:00,36.5525
2011-03-31 16:00:00,81.535
2011-03-31 17:00:00,165.71
2011-03-31 18:00:00,144.78
2011-03-31 19:00:00,120.0125
2011-03-31 20:00:00,60.1025
2011-03-31 21:00:00,61.485
2011-03-31 22:00:00,38.4275
2011-03-31 23:00:00,35.185
2011-04-20 00:00:00,27.4775
2011-04-20 01:00:00,8.7325
2011-04-20 02:00:00,5.5275
2011-04-20 03:00:00,3.4675000000000002
2011-04-20 04:00:00,3.5925000000000002
2011-04-20 05:00:00,12.235000000000001
2011-04-20 06:00:00,48.2875
2011-04-20 07:00:00,161.85250000000002
2011-04-20 08:00:00,300.3375
2011-04-20 09:00:00,167.9625
2011-04-20 10:00:00,112.5375
2011-04-20 11:00:00,116.75999999999999
2011-04-20 12:00:00,132.6225
2011-04-20 13:00:00,132.13
2011-04-20 14:00:00,134.975
2011-04-20 15:00:00,135.0725
2011-04-20 16:00:00,197.6875
2011-04-20 17:00:00,373.3075
