datetime,count
2011-01-27 21:00:00,50.26
2011-01-27 22:00:00,41.495
2011-01-27 23:00:00,23.097499999999997
2011-01-28 00:00:00,13.485
2011-01-28 01:00:00,6.77
2011-01-28 02:00:00,2.495
2011-01-28 03:00:00,1.754375
2011-01-28 05:00:00,5.827500000000001
2011-01-28 06:00:00,29.400000000000002
2011-01-28 07:00:00,83.825
2011-01-28 08:00:00,198.105
2011-01-28 09:00:00,68.27
2011-01-28 10:00:00,33.6575
2011-01-28 11:00:00,32.3875
2011-01-28 12:00:00,37.65
2011-01-28 13:00:00,36.2375
2011-01-28 14:00:00,38.885
2011-01-28 15:00:00,52.2425
2011-01-28 16:00:00,75.965
2011-01-28 17:00:00,160.21
2011-01-28 18:00:00,146.505
2011-01-28 19:00:00,102.42750000000001
2011-01-28 20:00:00,69.88000000000001
2011-01-28 21:00:00,46.61000000000001
2011-01-28 22:00:00,42.3925
2011-01-28 23:00:00,23.970000000000002
2011-01-29 00:00:00,29.6325
2011-01-29 01:00:00,25.21
2011-01-29 02:00:00,18.720000000000002
2011-01-29 03:00:00,9.2075
2011-01-29 04:00:00,2.9274999999999998
2011-01-29 06:00:00,2.5225
2011-01-29 07:00:00,9.025
2011-01-29 08:00:00,22.919999999999998
2011-01-29 09:00:00,33.7975
2011-01-29 10:00:00,65.0625
2011-01-29 11:00:00,64.22749999999999
2011-01-29 12:00:00,87.9875
2011-01-29 13:00:00,89.8725
2011-01-29 14:00:00,87.0025
2011-01-29 15:00:00,79.065
2011-01-29 16:00:00,93.255
2011-01-29 17:00:00,82.195
2011-01-29 18:00:00,70.62
2011-01-29 19:00:00,55.235
2011-01-29 20:00:00,44.1575
2011-01-29 21:00:00,40.55
2011-01-29 22:00:00,31.2125
2011-01-29 23:00:00,22.16
2011-01-30 00:00:00,28.0975
2011-01-30 01:00:00,25.7675
2011-01-30 02:00:00,19.435
2011-01-30 03:00:00,9.23
2011-01-30 04:00:00,4.305
2011-01-30 05:00:00,3.8375000000000004
2011-01-30 07:00:00,8.129999999999999
2011-01-30 08:00:00,17.307499999999997
2011-01-30 09:00:00,25.1325
2011-01-30 10:00:00,59.9875
2011-01-30 11:00:00,62.655
2011-01-30 12:00:00,107.83
2011-01-30 13:00:00,96.2775
2011-01-30 14:00:00,96.56
2011-01-30 15:00:00,101.6325
2011-01-30 16:00:00,98.4025
2011-01-30 17:00:00,79.1275
2011-01-30 18:00:00,62.760000000000005
2011-01-30 19:00:00,40.175
2011-01-30 20:00:00,34.582499999999996
2011-01-30 21:00:00,28.22
2011-01-30 22:00:00,21.655
2011-01-30 23:00:00,16.96
2011-01-31 00:00:00,11.325
2011-01-31 01:00:00,3.5999999999999996
2011-01-31 02:00:00,2.8925
2011-01-31 03:00:00,2.105
2011-01-31 04:00:00,1.7075
2011-01-31 05:00:00,2.7025
2011-01-31 06:00:00,32.925000000000004
2011-01-31 07:00:00,77.7
2011-01-31 08:00:00,166.425
2011-01-31 09:00:00,92.6525
2011-01-31 10:00:00,39.19
2011-01-31 11:00:00,38.24
2011-01-31 12:00:00,56.59
2011-01-31 13:00:00,56.3075
2011-01-31 14:00:00,51.3525
2011-01-31 15:00:00,49.055
2011-01-31 16:00:00,72.365
2011-01-31 17:00:00,150.21
2011-01-31 18:00:00,146.20250000000001
2011-01-31 19:00:00,126.5475
2011-01-31 20:00:00,54.042500000000004
2011-01-31 21:00:00,33.5575
2011-01-31 22:00:00,30.3975
2011-01-31 23:00:00,18.64
2011-02-20 00:00:00,35.43
2011-02-20 01:00:00,26.24
2011-02-20 02:00:00,19.9175
2011-02-20 03:00:00,9.12
2011-02-20 04:00:00,2.57
2011-02-20 06:00:00,2.3925
2011-02-20 07:00:00,8.405
2011-02-20 08:00:00,23.4525
2011-02-20 09:00:00,39.145
2011-02-20 10:00:00,103.425
2011-02-20 11:00:00,124.7875
2011-02-20 12:00:00,138.4625
2011-02-20 13:00:00,155.3625
2011-02-20 14:00:00,163.905
2011-02-20 15:00:00,164.54
2011-02-20 16:00:00,156.45499999999998
2011-02-20 17:00:00,131.2775
2011-02-20 18:00:00,90.815
2011-02-20 19:00:00,71.3275
2011-02-20 20:00:00,57.58749999999999
2011-02-20 21:00:00,55.27
2011-02-20 22:00:00,51.8475
2011-02-20 23:00:00,38.0075
2011-02-21 00:00:00,20.2
2011-02-21 01:00:00,16.9625
2011-02-21 02:00:00,8.815
2011-02-21 03:00:00,3.8200000000000003
2011-02-21 04:00:00,3.4450000000000003
2011-02-21 05:00:00,6.675
2011-02-21 06:00:00,18.6925
2011-02-21 07:00:00,63.625
2011-02-21 08:00:00,124.875
2011-02-21 09:00:00,87.63
2011-02-21 10:00:00,85.78
2011-02-21 11:00:00,92.63
2011-02-21 12:00:00,96.03500000000001
2011-02-21 13:00:00,74.4125
2011-02-21 14:00:00,85.2175
2011-02-21 15:00:00,85.4075
2011-02-21 16:00:00,81.24249999999999
2011-02-21 17:00:00,126.07
2011-02-21 18:00:00,90.61500000000001
2011-02-21 19:00:00,85.52250000000001
2011-02-21 20:00:00,54.7525
2011-02-21 21:00:00,42.0525
2011-02-21 22:00:00,30.990000000000002
2011-02-21 23:00:00,21.93
2011-02-22 06:00:00,32.942499999999995
2011-02-22 07:00:00,88.08250000000001
2011-02-22 08:00:00,199.40249999999997
2011-02-22 09:00:00,115.3175
2011-02-22 10:00:00,46.1875
2011-02-22 11:00:00,51.6125
2011-02-22 12:00:00,64.3175
2011-02-22 13:00:00,72.4
2011-02-22 14:00:00,66.48
2011-02-22 15:00:00,65.4675
2011-02-22 16:00:00,73.33749999999999
2011-02-22 17:00:00,167.63000000000002
2011-02-22 18:00:00,161.24
2011-02-22 19:00:00,98.695
2011-02-22 20:00:00,83.6075
2011-02-22 21:00:00,57.525
2011-02-22 22:00:00,33.805
2011-02-22 23:00:00,21.3825
2011-02-23 00:00:00,10.537500000000001
2011-02-23 01:00:00,6.2675
2011-02-23 02:00:00,2.23
2011-02-23 03:00:00,1.3425
2011-02-23 05:00:00,4.7075
2011-02-23 06:00:00,32.0175
2011-02-23 07:00:00,88.6575
2011-02-23 08:00:00,197.5025
2011-02-23 09:00:00,124.13000000000001
2011-02-23 10:00:00,52.5575
2011-02-23 11:00:00,57.01
2011-02-23 12:00:00,79.585
2011-02-23 13:00:00,76.1125
2011-02-23 14:00:00,73.255
2011-02-23 15:00:00,75.6875
2011-02-23 16:00:00,99.6025
2011-02-23 17:00:00,209.67499999999998
2011-02-23 18:00:00,197.33499999999998
2011-02-23 19:00:00,136.34
2011-02-23 20:00:00,76.395
2011-02-23 21:00:00,62.935
2011-02-23 22:00:00,45.127500000000005
2011-02-23 23:00:00,28.785
2011-02-24 00:00:00,12.18
2011-02-24 01:00:00,5.9475
2011-02-24 02:00:00,2.1950000000000003
2011-02-24 03:00:00,1.3599999999999999
2011-02-24 05:00:00,4.6575
2011-02-24 06:00:00,37.309999999999995
2011-02-24 07:00:00,97.59
2011-02-24 08:00:00,245.34
2011-02-24 09:00:00,128.78
2011-02-24 10:00:00,57.8525
2011-02-24 11:00:00,73.7125
2011-02-24 12:00:00,86.48
2011-02-24 13:00:00,85.82749999999999
2011-02-24 14:00:00,83.3375
2011-02-24 15:00:00,45.095
2011-02-24 16:00:00,78.865
2011-02-24 17:00:00,189.335
2011-02-24 18:00:00,151.9325
2011-02-24 19:00:00,92.53999999999999
2011-02-24 20:00:00,80.41749999999999
2011-02-24 21:00:00,64.075
2011-02-24 22:00:00,31.725
2011-02-24 23:00:00,35.5625
2011-02-25 00:00:00,11.05
2011-02-25 01:00:00,9.015
2011-02-25 02:00:00,6.9875
2011-02-25 03:00:00,2.6
2011-02-25 05:00:00,8.835
2011-02-25 06:00:00,28.87
2011-02-25 07:00:00,76.33749999999999
2011-02-25 08:00:00,183.015
2011-02-25 09:00:00,78.46
2011-02-25 10:00:00,49.625
2011-02-25 11:00:00,104.9425
2011-02-25 12:00:00,167.865
2011-02-25 13:00:00,168.965
2011-02-25 14:00:00,165.495
2011-02-25 15:00:00,154.245
2011-02-25 16:00:00,102.25750000000001
2011-02-25 17:00:00,193.51250000000002
2011-02-25 18:00:00,168.0
2011-02-25 19:00:00,115.5125
2011-02-25 20:00:00,74.0675
2011-02-25 21:00:00,52.6725
2011-02-25 22:00:00,44.3725
2011-02-25 23:00:00,33.745
2011-02-26 00:00:00,30.5525
2011-02-26 01:00:00,21.990000000000002
2011-02-26 02:00:00,16.2725
2011-02-26 03:00:00,8.5375
2011-02-26 04:00:00,2.9275
2011-02-26 05:00:00,2.705
2011-02-26 06:00:00,3.04
2011-02-26 07:00:00,8.1
2011-02-26 08:00:00,27.5625
2011-02-26 09:00:00,49.5175
2011-02-26 10:00:00,110.66749999999999
2011-02-26 11:00:00,126.5425
2011-02-26 12:00:00,138.19
2011-02-26 13:00:00,144.91
2011-02-26 14:00:00,142.6175
2011-02-26 15:00:00,166.255
2011-02-26 16:00:00,160.5075
2011-02-26 17:00:00,148.855
2011-02-26 18:00:00,105.15
2011-02-26 19:00:00,66.9375
2011-02-26 20:00:00,52.38
2011-02-26 21:00:00,45.7325
2011-02-26 22:00:00,46.515
2011-02-26 23:00:00,47.055
2011-02-27 00:00:00,35.0725
2011-02-27 01:00:00,31.1825
2011-02-27 02:00:00,23.705000000000002
2011-02-27 03:00:00,10.67
2011-02-27 04:00:00,4.2825
2011-02-27 06:00:00,2.3925
2011-02-27 07:00:00,7.99
2011-02-27 08:00:00,22.7225
2011-02-27 09:00:00,40.3525
2011-02-27 10:00:00,96.68
2011-02-27 11:00:00,137.91
2011-02-27 12:00:00,166.3475
2011-02-27 13:00:00,171.99
2011-02-27 14:00:00,189.13
2011-02-27 15:00:00,220.4425
2011-02-27 16:00:00,237.26999999999998
2011-02-27 17:00:00,144.0375
2011-02-27 18:00:00,112.2425
2011-02-27 19:00:00,78.2875
2011-02-27 20:00:00,59.49
2011-02-27 21:00:00,59.49250000000001
2011-02-27 22:00:00,55.8425
2011-02-27 23:00:00,41.265
2011-02-28 00:00:00,16.1775
2011-02-28 01:00:00,6.0675
2011-02-28 03:00:00,2.0925000000000002
2011-02-28 05:00:00,8.835
2011-02-28 06:00:00,37.9925
2011-02-28 07:00:00,104.58250000000001
2011-02-28 08:00:00,234.3325
2011-02-28 09:00:00,148.08249999999998
2011-02-28 10:00:00,86.5075
2011-02-28 11:00:00,93.205
2011-02-28 12:00:00,121.89000000000001
2011-02-28 13:00:00,66.78
2011-02-28 14:00:00,54.76
2011-02-28 15:00:00,55.3175
2011-02-28 16:00:00,71.1825
2011-02-28 17:00:00,179.85
2011-02-28 18:00:00,245.115
2011-02-28 19:00:00,135.9575
2011-02-28 20:00:00,118.795
2011-02-28 21:00:00,73.7775
2011-02-28 22:00:00,31.9875
2011-02-28 23:00:00,23.6875
2011-03-20 00:00:00,38.2875
2011-03-20 01:00:00,29.924999999999997
2011-03-20 02:00:00,23.5475
2011-03-20 03:00:00,13.215
2011-03-20 04:00:00,4.76
2011-03-20 05:00:00,3.4625
2011-03-20 06:00:00,4.775
2011-03-20 07:00:00,15.8675
2011-03-20 08:00:00,46.5625
2011-03-20 09:00:00,71.5125
2011-03-20 10:00:00,140.935
2011-03-20 11:00:00,156.91750000000002
2011-03-20 12:00:00,190.17000000000002
2011-03-20 13:00:00,208.94
2011-03-20 14:00:00,217.1375
2011-03-20 15:00:00,221.21499999999997
2011-03-20 16:00:00,221.8875
2011-03-20 17:00:00,196.6325
2011-03-20 18:00:00,142.0275
2011-03-20 19:00:00,97.4675
2011-03-20 20:00:00,76.9625
2011-03-20 21:00:00,63.69
2011-03-20 22:00:00,56.22
2011-03-20 23:00:00,40.81
2011-03-21 00:00:00,12.737499999999999
2011-03-21 01:00:00,7.234999999999999
2011-03-21 02:00:00,4.9825
2011-03-21 03:00:00,2.9725
2011-03-21 05:00:00,8.92
2011-03-21 06:00:00,37.6275
2011-03-21 07:00:00,90.75999999999999
2011-03-21 08:00:00,242.265
2011-03-21 09:00:00,148.44
2011-03-21 10:00:00,69.1675
2011-03-21 11:00:00,75.19749999999999
2011-03-21 12:00:00,78.5775
2011-03-21 13:00:00,118.68666666666667
2011-03-21 14:00:00,121.2725
2011-03-21 15:00:00,141.775
2011-03-21 16:00:00,170.6775
2011-03-21 17:00:00,362.20750000000004
2011-03-21 18:00:00,327.33500000000004
2011-03-21 19:00:00,262.8725
2011-03-21 20:00:00,167.60750000000002
2011-03-21 21:00:00,112.7175
2011-03-21 22:00:00,97.125
2011-03-21 23:00:00,48.8375
2011-03-22 00:00:00,28.1725
2011-03-22 01:00:00,6.745
2011-03-22 02:00:00,6.115
2011-03-22 03:00:00,5.65
2011-03-22 04:00:00,3.5625
2011-03-22 05:00:00,11.04
2011-03-22 06:00:00,43.3225
2011-03-22 07:00:00,145.16
2011-03-22 08:00:00,277.65
2011-03-22 09:00:00,162.7075
2011-03-22 10:00:00,82.00333333333333
2011-03-22 11:00:00,83.1675
2011-03-22 12:00:00,114.55208333333333
2011-03-22 13:00:00,116.4325
2011-03-22 14:00:00,120.5775
2011-03-22 15:00:00,123.16
2011-03-22 16:00:00,156.89
2011-03-22 17:00:00,322.94
2011-03-22 18:00:00,308.17249999999996
2011-03-22 19:00:00,188.6825
2011-03-22 20:00:00,137.5
2011-03-22 21:00:00,95.39999999999999
2011-03-22 22:00:00,62.2175
2011-03-22 23:00:00,39.5875
2011-03-23 00:00:00,17.625
2011-03-23 01:00:00,6.8774999999999995
2011-03-23 02:00:00,5.48
2011-03-23 03:00:00,2.1275
2011-03-23 05:00:00,6.5925
2011-03-23 06:00:00,41.3825
2011-03-23 07:00:00,117.7525
2011-03-23 08:00:00,257.1475
2011-03-23 09:00:00,155.7
2011-03-23 10:00:00,63.09
2011-03-23 11:00:00,60.38
2011-03-23 12:00:00,69.745
2011-03-23 13:00:00,42.777499999999996
2011-03-23 14:00:00,69.06
2011-03-23 15:00:00,74.165
2011-03-23 16:00:00,137.23250000000002
2011-03-23 17:00:00,251.1875
2011-03-23 18:00:00,199.42999999999998
2011-03-23 19:00:00,111.52000000000001
2011-03-23 20:00:00,69.45
2011-03-23 21:00:00,51.894999999999996
2011-03-23 22:00:00,40.6075
2011-03-23 23:00:00,28.0275
2011-03-24 00:00:00,10.682500000000001
2011-03-24 01:00:00,6.085
2011-03-24 02:00:00,5.3425
2011-03-24 03:00:00,2.9420833333333336
2011-03-24 04:00:00,2.6025
2011-03-24 05:00:00,7.416666666666666
2011-03-24 06:00:00,38.0375
2011-03-24 07:00:00,84.8475
2011-03-24 08:00:00,171.0975
2011-03-24 09:00:00,145.2875
2011-03-24 10:00:00,58.137499999999996
2011-03-24 11:00:00,65.7275
2011-03-24 12:00:00,76.0175
2011-03-24 13:00:00,81.3575
2011-03-24 14:00:00,72.7825
2011-03-24 15:00:00,71.2225
2011-03-24 16:00:00,93.0325
2011-03-24 17:00:00,199.79999999999998
2011-03-24 18:00:00,187.095
2011-03-24 19:00:00,116.95
2011-03-24 20:00:00,79.19999999999999
2011-03-24 21:00:00,59.53
2011-03-24 22:00:00,48.6475
2011-03-24 23:00:00,32.885
2011-03-25 00:00:00,14.9175
2011-03-25 01:00:00,6.2275
2011-03-25 02:00:00,3.59
2011-03-25 03:00:00,2.671625
2011-03-25 04:00:00,1.6020833333333333
2011-03-25 05:00:00,7.7924999999999995
2011-03-25 06:00:00,38.9375
2011-03-25 07:00:00,111.58
2011-03-25 08:00:00,245.10250000000002
2011-03-25 09:00:00,143.065
2011-03-25 10:00:00,71.9625
2011-03-25 11:00:00,84.3925
2011-03-25 12:00:00,95.2425
2011-03-25 13:00:00,91.92999999999999
2011-03-25 14:00:00,100.3
2011-03-25 15:00:00,90.3
2011-03-25 16:00:00,127.93
2011-03-25 17:00:00,217.5075
2011-03-25 18:00:00,194.67000000000002
2011-03-25 19:00:00,129.845
2011-03-25 20:00:00,83.02499999999999
2011-03-25 21:00:00,62.745
2011-03-25 22:00:00,49.0625
2011-03-25 23:00:00,31.955
2011-03-26 00:00:00,34.9825
2011-03-26 01:00:00,28.5625
2011-03-26 02:00:00,18.985
2011-03-26 03:00:00,8.8525
2011-03-26 04:00:00,4.62
2011-03-26 05:00:00,3.79
2011-03-26 06:00:00,7.5024999999999995
2011-03-26 07:00:00,16.86
2011-03-26 08:00:00,46.4075
2011-03-26 09:00:00,79.61
2011-03-26 10:00:00,103.61
2011-03-26 11:00:00,112.3875
2011-03-26 12:00:00,128.95250000000001
2011-03-26 13:00:00,149.76
2011-03-26 14:00:00,160.095
2011-03-26 15:00:00,167.845
2011-03-26 16:00:00,163.565
2011-03-26 17:00:00,150.615
2011-03-26 18:00:00,124.67750000000001
2011-03-26 19:00:00,72.305
2011-03-26 20:00:00,57.6725
2011-03-26 21:00:00,52.5475
2011-03-26 22:00:00,49.910000000000004
2011-03-26 23:00:00,34.317499999999995
2011-03-27 00:00:00,37.8
2011-03-27 01:00:00,25.3275
2011-03-27 02:00:00,20.2575
2011-03-27 03:00:00,11.504999999999999
2011-03-27 04:00:00,6.08
2011-03-27 06:00:00,6.7125
2011-03-27 07:00:00,15.2825
2011-03-27 08:00:00,43.224999999999994
2011-03-27 09:00:00,68.83
2011-03-27 10:00:00,90.29249999999999
2011-03-27 11:00:00,105.155
2011-03-27 12:00:00,121.57499999999999
2011-03-27 13:00:00,134.4275
2011-03-27 14:00:00,151.2
2011-03-27 15:00:00,147.05
2011-03-27 16:00:00,159.4525
2011-03-27 17:00:00,136.0975
2011-03-27 18:00:00,98.28
2011-03-27 19:00:00,75.4
2011-03-27 20:00:00,49.575
2011-03-27 21:00:00,41.3525
2011-03-27 22:00:00,40.0175
2011-03-27 23:00:00,31.3475
2011-03-28 00:00:00,9.2975
2011-03-28 01:00:00,5.11
2011-03-28 02:00:00,3.525
2011-03-28 03:00:00,2.3375
2011-03-28 05:00:00,4.82
2011-03-28 06:00:00,39.300000000000004
2011-03-28 07:00:00,108.3575
2011-03-28 08:00:00,224.9375
2011-03-28 09:00:00,128.79
2011-03-28 10:00:00,61.2225
2011-03-28 11:00:00,62.2775
2011-03-28 12:00:00,78.3725
2011-03-28 13:00:00,78.24249999999999
2011-03-28 14:00:00,80.3475
2011-03-28 15:00:00,83.1
2011-03-28 16:00:00,116.33749999999999
2011-03-28 17:00:00,244.06
2011-03-28 18:00:00,225.445
2011-03-28 19:00:00,140.9875
2011-03-28 20:00:00,91.49
2011-03-28 21:00:00,66.035
2011-03-28 22:00:00,49.792500000000004
2011-03-28 23:00:00,27.447499999999998
2011-03-29 00:00:00,12.9625
2011-03-29 01:00:00,4.0975
2011-03-29 02:00:00,3.735
2011-03-29 03:00:00,3.1175
2011-03-29 04:00:00,1.8599999999999999
2011-03-29 05:00:00,6.0875
2011-03-29 06:00:00,43.24
2011-03-29 07:00:00,119.6825
2011-03-29 08:00:00,254.4625
2011-03-29 09:00:00,151.92
2011-03-29 10:00:00,66.595
2011-03-29 11:00:00,75.92
2011-03-29 12:00:00,88.835
2011-03-29 13:00:00,88.75
2011-03-29 14:00:00,91.325
2011-03-29 15:00:00,89.29150000000001
2011-03-29 16:00:00,112.61500000000001
2011-03-29 17:00:00,252.69500000000002
2011-03-29 18:00:00,247.465
2011-03-29 19:00:00,153.30249999999998
2011-03-29 20:00:00,97.2725
2011-03-29 21:00:00,82.275
2011-03-29 22:00:00,55.57
2011-03-29 23:00:00,29.02
2011-03-30 00:00:00,19.985
2011-03-30 01:00:00,7.8475
2011-03-30 02:00:00,4.5725
2011-03-30 03:00:00,3.785
2011-03-30 04:00:00,3.8949999999999996
2011-03-30 05:00:00,7.415
2011-03-30 06:00:00,43.7575
2011-03-30 07:00:00,135.3275
2011-03-30 08:00:00,268.46
2011-03-30 09:00:00,156.355
2011-03-30 10:00:00,74.53
2011-03-30 11:00:00,76.6125
2011-03-30 12:00:00,85.84
2011-03-30 13:00:00,88.7
2011-03-30 14:00:00,84.11999999999999
2011-03-30 15:00:00,44.1725
2011-03-30 16:00:00,59.09
2011-03-30 17:00:00,140.525
2011-03-30 18:00:00,126.63
2011-03-30 19:00:00,94.60499999999999
2011-03-30 20:00:00,54.995000000000005
2011-03-30 21:00:00,59.21
2011-03-30 22:00:00,36.9225
2011-03-30 23:00:00,25.825
2011-03-31 00:00:00,7.8575
2011-03-31 01:00:00,4.9325
2011-03-31 02:00:00,4.3425
2011-03-31 03:00:00,2.9175
2011-03-31 04:00:00,2.53875
2011-03-31 05:00:00,7.8625
2011-03-31 06:00:00,29.5
2011-03-31 07:00:00,87.28999999999999
2011-03-31 08:00:00,233.405
2011-03-31 09:00:00,74.22
2011-03-31 10:00:00,35.2675
2011-03-31 11:00:00,34.165
2011-03-31 12:00:00,43.075
2011-03-31 13:00:00,38.224999999999994
2011-03-31 14:00:00,34.85
2011-03-31 15:00:00,36.402499999999996
2011-03-31 16:00:00,82.625
2011-03-31 17:00:00,166.135
2011-03-31 18:00:00,138.11249999999998
2011-03-31 19:00:00,118.0
2011-03-31 20:00:00,57.57
2011-03-31 21:00:00,60.2175
2011-03-31 22:00:00,38.36
2011-03-31 23:00:00,33.925
2011-04-20 00:00:00,24.959999999999997
2011-04-20 01:00:00,6.8100000000000005
2011-04-20 02:00:00,4.915
2011-04-20 03:00:00,3.1824999999999997
2011-04-20 04:00:00,3.5599999999999996
2011-04-20 05:00:00,11.0375
2011-04-20 06:00:00,46.7625
2011-04-20 07:00:00,154.0625
2011-04-20 08:00:00,323.5925
2011-04-20 09:00:00,173.03
2011-04-20 10:00:00,100.28
2011-04-20 11:00:00,104.75
2011-04-20 12:00:00,135.3725
2011-04-20 13:00:00,135.08249999999998
2011-04-20 14:00:00,138.14749999999998
2011-04-20 15:00:00,134.0175
2011-04-20 16:00:00,194.8625
2011-04-20 17:00:00,380.96000000000004
2011-04-20 18:00:00,379.6625
2011-04-20 19:00:00,265.26
2011-04-20 20:00:00,175.915
