datetime,count
2011-01-28 16:00:00,79.43879385584926
2011-01-28 17:00:00,169.04967267648703
2011-01-28 18:00:00,164.3839714168498
2011-01-28 19:00:00,95.53128971424488
2011-01-28 20:00:00,71.40133783423884
2011-01-28 21:00:00,51.9791217740445
2011-01-28 22:00:00,39.873461216124156
2011-01-28 23:00:00,28.282937797992982
2011-01-29 00:00:00,28.09981834151627
2011-01-29 01:00:00,24.166029710137707
2011-01-29 02:00:00,16.43067979808471
2011-01-29 03:00:00,9.034117535686065
2011-01-29 04:00:00,3.022114414426553
2011-01-29 06:00:00,2.257778325467611
2011-01-29 07:00:00,8.711777835520484
2011-01-29 08:00:00,25.7364813615158
2011-01-29 09:00:00,39.63884404759049
2011-01-29 10:00:00,65.17954515740874
2011-01-29 11:00:00,64.57637084457467
2011-01-29 12:00:00,76.69134354904642
2011-01-29 13:00:00,79.63043857478557
2011-01-29 14:00:00,77.2635061693324
2011-01-29 15:00:00,69.78416833468764
2011-01-29 16:00:00,79.59677937497415
2011-01-29 17:00:00,74.45222205792231
2011-01-29 18:00:00,67.94216587044009
2011-01-29 19:00:00,49.27757047314274
2011-01-29 20:00:00,44.10700922902362
2011-01-29 21:00:00,40.539239753998764
2011-01-29 22:00:00,33.510124893871755
2011-01-29 23:00:00,23.952818761361577
2011-01-30 00:00:00,26.64661840498866
2011-01-30 01:00:00,24.45152538178241
2011-01-30 02:00:00,17.704834887075286
2011-01-30 03:00:00,6.675170738283498
2011-01-30 04:00:00,3.2091453150550864
2011-01-30 05:00:00,2.511147440618794
2011-01-30 07:00:00,6.244532219208878
2011-01-30 08:00:00,16.31814197967026
2011-01-30 09:00:00,29.908653385543587
2011-01-30 10:00:00,57.203774688672546
2011-01-30 11:00:00,58.180513427406986
2011-01-30 12:00:00,115.5143511512445
2011-01-30 13:00:00,85.46781471859907
2011-01-30 14:00:00,87.76991828279124
2011-01-30 15:00:00,104.3008897761493
2011-01-30 16:00:00,98.83351067560594
2011-01-30 17:00:00,82.91712853027816
2011-01-30 18:00:00,64.6619932033847
2011-01-30 19:00:00,34.69025204911407
2011-01-30 20:00:00,31.694236215070102
2011-01-30 21:00:00,26.087787507644876
2011-01-30 22:00:00,18.267090020373487
2011-01-30 23:00:00,14.640218132237893
2011-01-31 00:00:00,9.817079869524576
2011-01-31 01:00:00,2.9042658214650645
2011-01-31 02:00:00,2.177785910773223
2011-01-31 03:00:00,1.702427674551917
2011-01-31 04:00:00,1.4351998223084326
2011-01-31 05:00:00,2.012722003831639
2011-01-31 06:00:00,32.784461123405954
2011-01-31 07:00:00,88.96655898971348
2011-01-31 08:00:00,196.40738486492782
2011-01-31 09:00:00,117.72849202346242
2011-01-31 10:00:00,44.25050603131851
2011-01-31 11:00:00,44.10613124285002
2011-01-31 12:00:00,60.47141510154468
2011-01-31 13:00:00,60.073858266084585
2011-01-31 14:00:00,53.630946310191895
2011-01-31 15:00:00,51.949780544578275
2011-01-31 16:00:00,76.26052524551054
2011-01-31 17:00:00,158.93517400960891
2011-01-31 18:00:00,156.2468142295099
2011-01-31 19:00:00,111.94432790795088
2011-01-31 20:00:00,46.94678583951877
2011-01-31 21:00:00,32.34909811369018
2011-01-31 22:00:00,31.68030002680422
2011-01-31 23:00:00,17.189931414642814
2011-02-20 00:00:00,27.817928858885487
2011-02-20 01:00:00,21.366078838030703
2011-02-20 02:00:00,15.799548029199507
2011-02-20 03:00:00,8.55562207000808
2011-02-20 04:00:00,2.3029676057267703
2011-02-20 06:00:00,2.250835827285454
2011-02-20 07:00:00,6.615898569705076
2011-02-20 08:00:00,19.709780481713665
2011-02-20 09:00:00,38.744237227325755
2011-02-20 10:00:00,94.31198195545345
2011-02-20 11:00:00,112.71908600651537
2011-02-20 12:00:00,122.27455514187204
2011-02-20 13:00:00,137.58961525417547
2011-02-20 14:00:00,141.1133182507806
2011-02-20 15:00:00,145.1596310859885
2011-02-20 16:00:00,143.4041509206844
2011-02-20 17:00:00,121.04965678655049
2011-02-20 18:00:00,86.40323574243783
2011-02-20 19:00:00,72.12666691961199
2011-02-20 20:00:00,60.030621584632264
2011-02-20 21:00:00,53.41606181016023
2011-02-20 22:00:00,43.342773823145684
2011-02-20 23:00:00,34.20332782592154
2011-02-21 00:00:00,22.31059234141273
2011-02-21 01:00:00,18.869148543991834
2011-02-21 02:00:00,6.971399608918812
2011-02-21 03:00:00,3.8852958611776525
2011-02-21 04:00:00,2.823166735849416
2011-02-21 05:00:00,3.138109984877783
2011-02-21 06:00:00,8.591705427049341
2011-02-21 07:00:00,29.75706873369475
2011-02-21 08:00:00,49.82620977766156
2011-02-21 09:00:00,74.80537528549807
2011-02-21 10:00:00,83.33389205967921
2011-02-21 11:00:00,83.76257634670763
2011-02-21 12:00:00,87.6544294054784
2011-02-21 13:00:00,52.72669348046374
2011-02-21 14:00:00,83.22502377522349
2011-02-21 15:00:00,83.15535149095373
2011-02-21 16:00:00,58.25730055852503
2011-02-21 17:00:00,83.68454434203407
2011-02-21 18:00:00,72.48621593866412
2011-02-21 19:00:00,66.63758449363144
2011-02-21 20:00:00,38.98367129993484
2011-02-21 21:00:00,29.638016919840545
2011-02-21 22:00:00,19.366800381549517
2011-02-21 23:00:00,12.237998306086604
2011-02-22 06:00:00,31.365989959196042
2011-02-22 07:00:00,85.29736450094695
2011-02-22 08:00:00,194.67701583426134
2011-02-22 09:00:00,117.65790655585161
2011-02-22 10:00:00,42.12538186813085
2011-02-22 11:00:00,48.36841952107851
2011-02-22 12:00:00,61.70030072109152
2011-02-22 13:00:00,65.17032954298354
2011-02-22 14:00:00,62.10557983668661
2011-02-22 15:00:00,65.43748894662811
2011-02-22 16:00:00,78.39446428284836
2011-02-22 17:00:00,161.24672402775082
2011-02-22 18:00:00,158.32367174539525
2011-02-22 19:00:00,92.46468356089298
2011-02-22 20:00:00,70.42808081814044
2011-02-22 21:00:00,52.030316234280825
2011-02-22 22:00:00,29.336165887326104
2011-02-22 23:00:00,17.54310514177957
2011-02-23 00:00:00,8.037020686368246
2011-02-23 01:00:00,4.930584704941329
2011-02-23 02:00:00,1.9701961435751332
2011-02-23 03:00:00,1.636694500193047
2011-02-23 05:00:00,4.452311989323401
2011-02-23 06:00:00,30.795624800023838
2011-02-23 07:00:00,85.43527393462215
2011-02-23 08:00:00,194.76935800315027
2011-02-23 09:00:00,122.53339501845603
2011-02-23 10:00:00,50.55198212505969
2011-02-23 11:00:00,56.064125170889454
2011-02-23 12:00:00,71.89161988425236
2011-02-23 13:00:00,74.65144944315696
2011-02-23 14:00:00,81.63906952795213
2011-02-23 15:00:00,85.44157481060063
2011-02-23 16:00:00,104.41774855920208
2011-02-23 17:00:00,230.34037687470328
2011-02-23 18:00:00,215.68425218056348
2011-02-23 19:00:00,110.28910781284524
2011-02-23 20:00:00,72.43685769882777
2011-02-23 21:00:00,54.47803506883239
2011-02-23 22:00:00,42.94834547911598
2011-02-23 23:00:00,25.066414038083042
2011-02-24 00:00:00,11.805904986936156
2011-02-24 01:00:00,5.3113557367079824
2011-02-24 02:00:00,1.9425672844082207
2011-02-24 03:00:00,1.4966914671903233
2011-02-24 05:00:00,5.1070325860096855
2011-02-24 06:00:00,34.74002642243078
2011-02-24 07:00:00,100.08671077544945
2011-02-24 08:00:00,216.97635009182028
2011-02-24 09:00:00,124.47575622608059
2011-02-24 10:00:00,56.28760519437958
2011-02-24 11:00:00,72.11246649994476
2011-02-24 12:00:00,84.90740438825604
2011-02-24 13:00:00,85.22168998621406
2011-02-24 14:00:00,88.17901964574507
2011-02-24 15:00:00,24.94319940227054
2011-02-24 16:00:00,37.44955158697642
2011-02-24 17:00:00,164.41012857103428
2011-02-24 18:00:00,187.73433709109574
2011-02-24 19:00:00,32.15631439299229
2011-02-24 20:00:00,75.50025985131134
2011-02-24 21:00:00,59.92087369046912
2011-02-24 22:00:00,26.881251173759367
2011-02-24 23:00:00,29.967782169482344
2011-02-25 00:00:00,7.977656729836731
2011-02-25 01:00:00,9.077993858337015
2011-02-25 02:00:00,3.8226902557311617
2011-02-25 03:00:00,1.9626958646654578
2011-02-25 05:00:00,6.634243824846449
2011-02-25 06:00:00,22.909398009244704
2011-02-25 07:00:00,30.031859789944292
2011-02-25 08:00:00,169.11299411805703
2011-02-25 09:00:00,30.51483694350331
2011-02-25 10:00:00,22.66569821627469
2011-02-25 11:00:00,113.06205589637261
2011-02-25 12:00:00,51.93629361149023
2011-02-25 13:00:00,50.18505375520127
2011-02-25 14:00:00,53.97831831748296
2011-02-25 15:00:00,151.0649818324348
2011-02-25 16:00:00,103.28914202650539
2011-02-25 17:00:00,203.69272535130915
2011-02-25 18:00:00,199.42992062784475
2011-02-25 19:00:00,109.09794094327161
2011-02-25 20:00:00,77.71847863172681
2011-02-25 21:00:00,54.78023394596565
2011-02-25 22:00:00,40.614279871744976
2011-02-25 23:00:00,28.954606374924456
2011-02-26 00:00:00,27.223843954318756
2011-02-26 01:00:00,21.01853398162357
2011-02-26 02:00:00,16.015030237491363
2011-02-26 03:00:00,8.890811668310066
2011-02-26 04:00:00,2.6436951131266344
2011-02-26 05:00:00,2.070173790820486
2011-02-26 06:00:00,2.0731895821099133
2011-02-26 07:00:00,8.33082710063653
2011-02-26 08:00:00,20.015284347922425
2011-02-26 09:00:00,49.95992460382754
2011-02-26 10:00:00,106.71971708031776
2011-02-26 11:00:00,114.91306828354885
2011-02-26 12:00:00,120.86789669568788
2011-02-26 13:00:00,128.38988900752364
2011-02-26 14:00:00,126.26591236584477
2011-02-26 15:00:00,127.94383035092386
2011-02-26 16:00:00,135.54094150824062
2011-02-26 17:00:00,130.1148522931548
2011-02-26 18:00:00,105.12804972284565
2011-02-26 19:00:00,68.65600072076813
2011-02-26 20:00:00,57.1996577230123
2011-02-26 21:00:00,42.7196907626746
2011-02-26 22:00:00,45.95939282619135
2011-02-26 23:00:00,40.24780928347366
2011-02-27 00:00:00,22.33019388073806
2011-02-27 01:00:00,22.522461536284453
2011-02-27 02:00:00,22.00100928422217
2011-02-27 03:00:00,8.42622006083843
2011-02-27 04:00:00,2.84486596378363
2011-02-27 06:00:00,1.631936188056578
2011-02-27 07:00:00,6.499672516338698
2011-02-27 08:00:00,23.775365197159175
2011-02-27 09:00:00,45.97501657458113
2011-02-27 10:00:00,71.77870894416687
2011-02-27 11:00:00,90.91321735148055
2011-02-27 12:00:00,153.3993046460405
2011-02-27 13:00:00,162.4496555121848
2011-02-27 14:00:00,182.14853932160975
2011-02-27 15:00:00,225.84632235762194
2011-02-27 16:00:00,234.15830335050626
2011-02-27 17:00:00,142.9786950934192
2011-02-27 18:00:00,112.881344083047
2011-02-27 19:00:00,91.557827495735
2011-02-27 20:00:00,73.74546674773761
2011-02-27 21:00:00,63.44759649177895
2011-02-27 22:00:00,51.83516935639293
2011-02-27 23:00:00,38.735051332746636
2011-02-28 00:00:00,13.29100895330903
2011-02-28 01:00:00,4.752778631761625
2011-02-28 03:00:00,1.7796657979115478
2011-02-28 05:00:00,5.683778842017156
2011-02-28 06:00:00,34.462316472017505
2011-02-28 07:00:00,97.60331681883432
2011-02-28 08:00:00,224.40050241736805
2011-02-28 09:00:00,104.78899406743048
2011-02-28 10:00:00,90.93765479944294
2011-02-28 11:00:00,104.24268573423339
2011-02-28 12:00:00,118.52322703563793
2011-02-28 13:00:00,27.97411854574988
2011-02-28 14:00:00,27.864949131356767
2011-02-28 15:00:00,24.142007194813807
2011-02-28 16:00:00,26.572766780367008
2011-02-28 17:00:00,165.951613122429
2011-02-28 18:00:00,167.03282223732072
2011-02-28 19:00:00,44.582473250772466
2011-02-28 20:00:00,43.07998563239773
2011-02-28 21:00:00,66.14148319972576
2011-02-28 22:00:00,25.184750919938317
2011-02-28 23:00:00,23.52760258901904
2011-03-20 00:00:00,34.806460867290966
2011-03-20 01:00:00,29.5118043006905
2011-03-20 02:00:00,20.940555898636237
2011-03-20 03:00:00,11.786454187938608
2011-03-20 04:00:00,1.697665352337817
2011-03-20 05:00:00,1.6136031044915122
2011-03-20 06:00:00,1.7906588325566668
2011-03-20 07:00:00,8.07649387534746
2011-03-20 08:00:00,32.35537076630345
2011-03-20 09:00:00,56.68986509332386
2011-03-20 10:00:00,101.90830194181183
2011-03-20 11:00:00,126.80768857030894
2011-03-20 12:00:00,140.94931131686485
2011-03-20 13:00:00,158.5088399504722
2011-03-20 14:00:00,160.21171526745871
2011-03-20 15:00:00,166.39867696732188
2011-03-20 16:00:00,170.33457898133838
2011-03-20 17:00:00,131.55932050096868
2011-03-20 18:00:00,102.89949290609809
2011-03-20 19:00:00,76.8511234414171
2011-03-20 20:00:00,63.67838214598812
2011-03-20 21:00:00,53.96708606638276
2011-03-20 22:00:00,43.73133238641666
2011-03-20 23:00:00,33.978648112753625
2011-03-21 00:00:00,19.394085329725037
2011-03-21 01:00:00,11.53975587843608
2011-03-21 02:00:00,4.866942721806245
2011-03-21 03:00:00,2.464937895976576
2011-03-21 05:00:00,11.956374498367454
2011-03-21 06:00:00,40.32778855684258
2011-03-21 07:00:00,51.62632838517695
2011-03-21 08:00:00,299.00051055484107
2011-03-21 09:00:00,137.90958258325475
2011-03-21 10:00:00,81.75134646045532
2011-03-21 11:00:00,95.88085220747465
2011-03-21 12:00:00,83.6120777754337
2011-03-21 13:00:00,126.93720636118064
2011-03-21 14:00:00,130.8286714492314
2011-03-21 15:00:00,154.19603575575883
2011-03-21 16:00:00,235.4433733453703
2011-03-21 17:00:00,404.58550127795036
2011-03-21 18:00:00,367.6761346599545
2011-03-21 19:00:00,350.16929546855096
2011-03-21 20:00:00,242.56104978473806
2011-03-21 21:00:00,76.36808977392859
2011-03-21 22:00:00,104.84660454138887
2011-03-21 23:00:00,59.98771846390429
2011-03-22 00:00:00,29.55171791468951
2011-03-22 01:00:00,4.679416111358448
2011-03-22 02:00:00,5.340874101918746
2011-03-22 03:00:00,4.415674288368756
2011-03-22 04:00:00,3.666683053072698
2011-03-22 05:00:00,16.97788868487134
2011-03-22 06:00:00,72.99034092135012
2011-03-22 07:00:00,200.38252908573043
2011-03-22 08:00:00,339.810031773065
2011-03-22 09:00:00,176.19372076822896
2011-03-22 10:00:00,100.16449351456286
2011-03-22 11:00:00,112.44180388228249
2011-03-22 12:00:00,138.93037949359112
2011-03-22 13:00:00,148.59295519222127
2011-03-22 14:00:00,125.83333849751415
2011-03-22 15:00:00,127.00694897585304
2011-03-22 16:00:00,203.33533824305906
2011-03-22 17:00:00,360.08088367829646
2011-03-22 18:00:00,344.86188513395587
2011-03-22 19:00:00,191.70233409385668
2011-03-22 20:00:00,153.39011586374352
2011-03-22 21:00:00,115.68418155820598
2011-03-22 22:00:00,85.13598777266978
2011-03-22 23:00:00,55.41703199298267
2011-03-23 00:00:00,24.421083132411145
2011-03-23 01:00:00,7.952338727278258
2011-03-23 02:00:00,5.039335371008875
2011-03-23 03:00:00,2.760112417792463
2011-03-23 05:00:00,9.186447618957597
2011-03-23 06:00:00,55.70462437811374
2011-03-23 07:00:00,102.6182608190429
2011-03-23 08:00:00,302.87725149995674
2011-03-23 09:00:00,145.2989327944455
2011-03-23 10:00:00,57.21196297357593
2011-03-23 11:00:00,70.39278097725824
2011-03-23 12:00:00,58.235280332151255
2011-03-23 13:00:00,41.659842498326
2011-03-23 14:00:00,79.0747773253628
2011-03-23 15:00:00,72.70527859935723
2011-03-23 16:00:00,135.33462370395807
2011-03-23 17:00:00,342.9648604626535
2011-03-23 18:00:00,206.71547373373903
2011-03-23 19:00:00,109.64612693518119
2011-03-23 20:00:00,40.75304179737291
2011-03-23 21:00:00,30.32879899379269
2011-03-23 22:00:00,51.6709649819627
2011-03-23 23:00:00,39.113833534720676
2011-03-24 00:00:00,15.954125953217822
2011-03-24 01:00:00,4.5939202465336955
2011-03-24 02:00:00,5.51198686421311
2011-03-24 03:00:00,3.2931361316305208
2011-03-24 04:00:00,3.0046468862348603
2011-03-24 05:00:00,11.209969958875185
2011-03-24 06:00:00,48.49657288632099
2011-03-24 07:00:00,54.69113628316873
2011-03-24 08:00:00,105.40577994646989
2011-03-24 09:00:00,92.7153696615442
2011-03-24 10:00:00,42.04723467320803
2011-03-24 11:00:00,59.77410783315782
2011-03-24 12:00:00,67.91397796612316
2011-03-24 13:00:00,69.39964949428905
2011-03-24 14:00:00,69.60937561509624
2011-03-24 15:00:00,70.32544861751961
2011-03-24 16:00:00,113.5119271826826
2011-03-24 17:00:00,292.76331933277913
2011-03-24 18:00:00,288.4290468207208
2011-03-24 19:00:00,130.348242602486
2011-03-24 20:00:00,98.58264826194122
2011-03-24 21:00:00,78.5901297666351
2011-03-24 22:00:00,57.55541266970183
2011-03-24 23:00:00,37.61394701983316
2011-03-25 00:00:00,24.978355036364835
2011-03-25 01:00:00,7.837697391687446
2011-03-25 02:00:00,9.069077918110201
2011-03-25 03:00:00,2.967043304679541
2011-03-25 04:00:00,2.4629863816775726
2011-03-25 05:00:00,10.276167293118078
2011-03-25 06:00:00,50.843564868909695
2011-03-25 07:00:00,129.9120517106951
2011-03-25 08:00:00,282.6642625109316
2011-03-25 09:00:00,154.9667565562802
2011-03-25 10:00:00,81.00526028005555
2011-03-25 11:00:00,90.08598930402803
2011-03-25 12:00:00,100.63089282565575
2011-03-25 13:00:00,101.65495423178953
2011-03-25 14:00:00,114.11355554438657
2011-03-25 15:00:00,99.1897146238694
2011-03-25 16:00:00,132.3114523678947
2011-03-25 17:00:00,278.584669521442
2011-03-25 18:00:00,276.8629835192097
2011-03-25 19:00:00,126.6676139231769
2011-03-25 20:00:00,95.74024958216022
2011-03-25 21:00:00,84.31040316536074
2011-03-25 22:00:00,58.71560022485381
2011-03-25 23:00:00,40.40462363243832
2011-03-26 00:00:00,34.9172897573004
2011-03-26 01:00:00,30.69540894189402
2011-03-26 02:00:00,21.85279323192077
2011-03-26 03:00:00,10.190797113930778
2011-03-26 04:00:00,3.4910638762042483
2011-03-26 05:00:00,3.5851934726703654
2011-03-26 06:00:00,8.125593947080203
2011-03-26 07:00:00,14.965465214292376
2011-03-26 08:00:00,49.773218405295
2011-03-26 09:00:00,80.47477378708172
2011-03-26 10:00:00,126.59639867833441
2011-03-26 11:00:00,141.72668292119397
2011-03-26 12:00:00,154.1913906934608
2011-03-26 13:00:00,178.12432382228508
2011-03-26 14:00:00,183.38822454620944
2011-03-26 15:00:00,193.12775920203268
2011-03-26 16:00:00,155.49651167589815
2011-03-26 17:00:00,134.44871066528944
2011-03-26 18:00:00,124.93588471238527
2011-03-26 19:00:00,82.3163047506313
2011-03-26 20:00:00,68.25227628240614
2011-03-26 21:00:00,59.20230765451236
2011-03-26 22:00:00,55.957806028504294
2011-03-26 23:00:00,40.488088219188434
2011-03-27 00:00:00,35.9711096152115
2011-03-27 01:00:00,30.807650064228834
2011-03-27 02:00:00,22.037058421806282
2011-03-27 03:00:00,9.60339561017004
2011-03-27 04:00:00,3.027392201828639
2011-03-27 06:00:00,5.964913975878052
2011-03-27 07:00:00,20.206962390316786
2011-03-27 08:00:00,35.18936202125739
2011-03-27 09:00:00,64.93447727418233
2011-03-27 10:00:00,100.18730878107584
2011-03-27 11:00:00,118.5168640399594
2011-03-27 12:00:00,132.29525757379565
2011-03-27 13:00:00,150.3993689762273
2011-03-27 14:00:00,174.2676692040248
2011-03-27 15:00:00,171.33935868272889
2011-03-27 16:00:00,150.314368951789
2011-03-27 17:00:00,127.48644227287893
2011-03-27 18:00:00,106.5527159426685
2011-03-27 19:00:00,79.3409709287912
2011-03-27 20:00:00,62.177085642525654
2011-03-27 21:00:00,51.94788980267258
2011-03-27 22:00:00,40.32656310200556
2011-03-27 23:00:00,33.165697237276994
2011-03-28 00:00:00,14.153485072641482
2011-03-28 01:00:00,4.489315635334853
2011-03-28 02:00:00,3.763958188256821
2011-03-28 03:00:00,1.8772429621122277
2011-03-28 05:00:00,11.008772168531126
2011-03-28 06:00:00,51.09088822038285
2011-03-28 07:00:00,128.98732918207244
2011-03-28 08:00:00,276.67995071809577
2011-03-28 09:00:00,149.81134815447524
2011-03-28 10:00:00,72.28104707163126
2011-03-28 11:00:00,77.68537251884318
2011-03-28 12:00:00,86.50875880137322
2011-03-28 13:00:00,88.04419106251751
2011-03-28 14:00:00,88.87816527984882
2011-03-28 15:00:00,89.43997742040852
