TeamId,TeamName,SubmissionDate,Score
117873,"Endless Sky","2014-09-30 10:39:29",0.37976
117741,"Alger Remirata","2014-09-30 10:40:57",0.37976
185872,Kunal,"2015-05-29 11:58:05",0.37990
186064,TEG1,"2015-05-29 17:48:12",0.37990
183722,lavendar,"2015-05-25 03:34:11",0.37992
160847,lefant,"2015-04-05 21:24:20",0.38024
159680,"krishnachaitanya kalagarla","2015-04-12 11:59:58",0.38045
113630,"Wenfeng Wang","2014-09-22 22:00:05",0.38055
179162,KU_PR_15-1_6,"2015-05-27 12:17:48",0.38080
178140,"[Deleted] #13","2015-05-14 03:21:15",0.38089
179041,waniro,"2015-05-26 07:47:34",0.38091
130866,"Team Oliver","2015-01-18 00:00:28",0.38103
161047,Bunny,"2015-04-08 23:51:48",0.38151
161034,hhchu,"2015-03-30 11:30:07",0.38158
171196,"Yashwanth Reddy","2015-05-24 20:32:43",0.38171
165161,Halvard,"2015-04-10 13:59:41",0.38187
123807,"Neerav Basant","2014-12-01 02:56:24",0.38187
157444,"Ciarán Hennessy","2015-04-13 20:25:18",0.38200
123001,Yan,"2014-11-25 04:04:04",0.38222
155147,"haibo wu","2015-03-23 11:05:22",0.38271
122651,"Rony Rozas","2015-05-23 23:09:09",0.38320
124773,Coalminers,"2014-11-20 20:02:34",0.38329
154812,"Liana Napalkova","2015-05-25 19:04:35",0.38334
181455,"Vishal Sood","2015-05-29 10:30:38",0.38349
100140,Dawg,"2015-05-29 19:55:33",0.38362
108867,D-team,"2014-07-31 16:00:37",0.38392
117640,RosDolor,"2014-09-30 12:54:35",0.38441
138400,Gupocca,"2015-03-10 02:55:23",0.38454
181679,Random_Insights,"2015-05-25 22:11:29",0.38479
137313,Cinch,"2015-05-29 16:06:52",0.38520
128013,Satyasheel,"2014-11-30 04:49:03",0.38523
179972,nullas,"2015-05-23 16:39:28",0.38536
122110,"Yi Mao","2014-11-06 01:21:39",0.38578
183716,"Jiaxing Liang","2015-05-21 08:39:21",0.38578
114194,Joe89,"2015-02-03 02:43:13",0.38584
117735,Naning-Gurado,"2014-09-30 08:56:23",0.38595
114551,Antikythera,"2015-05-27 11:13:55",0.38614
142399,"Alex 2","2015-02-12 15:24:46",0.38626
183168,"jasiek 2","2015-05-27 21:59:46",0.38672
137551,"Team DEFT","2015-02-07 00:23:32",0.38683
120155,"Yury Ustinovskiy","2014-10-09 01:24:40",0.38695
162898,"Tazhoo Deen","2015-05-27 14:21:12",0.38695
159731,"Chenglei Niu","2015-03-27 15:02:40",0.38696
117444,Puccabelle,"2014-10-03 17:30:06",0.38699
157247,happydemiologist,"2015-03-22 03:47:38",0.38708
97314,razgon,"2014-06-20 14:45:21",0.38745
125902,Zantonio,"2015-04-17 09:08:54",0.38771
156158,Azzeddine,"2015-03-29 14:25:07",0.38812
118301,pieliedie,"2014-09-25 16:05:43",0.38859
120792,anand,"2014-10-11 17:57:51",0.38942
180432,Vicky99,"2015-05-16 03:03:59",0.38972
178357,"青青 叶","2015-05-16 01:51:44",0.38972
117973,BikeSharingCountFinder,"2014-10-14 14:57:32",0.38973
117892,jugad,"2014-10-14 15:07:05",0.38992
180900,Vicky999,"2015-05-15 13:47:14",0.39002
123998,svirg,"2014-11-23 18:34:36",0.39002
120803,maverick,"2014-10-11 15:42:38",0.39010
117611,Magicians,"2014-10-15 05:33:56",0.39025
117651,PbSnow,"2014-09-24 16:01:43",0.39047
184923,"TEG Analytics","2015-05-28 12:22:20",0.39053
127296,"[Deleted] #3","2015-01-04 07:57:55",0.39079
138477,elsonidoq,"2015-03-09 13:44:23",0.39090
120824,"Chetan Jain","2014-10-14 11:33:50",0.39115
171772,h,"2015-05-04 19:32:37",0.39128
117858,"Determined Innovators","2014-10-22 21:34:39",0.39141
136700,"Xueying Liu","2015-01-03 13:32:27",0.39152
136119,m3882828,"2015-01-02 10:58:41",0.39157
136622,"Qian Peng","2015-01-03 07:24:30",0.39160
167672,Phil,"2015-04-18 22:18:33",0.39171
180196,ilya,"2015-05-11 13:16:19",0.39173
154574,katieleinchen,"2015-03-26 14:13:00",0.39217
118219,su.park,"2014-11-09 05:54:22",0.39239
120429,peace,"2014-10-13 17:50:45",0.39242
111681,"Liran Katzir","2014-08-31 04:59:50",0.39327
139621,3+me,"2015-03-25 18:04:04",0.39420
117915,NoName,"2014-10-11 05:50:12",0.39429
137916,"Tinto James","2015-02-24 03:29:35",0.39433
125226,QQQQ,"2015-03-11 02:50:05",0.39440
120590,rocket77,"2014-10-14 06:00:33",0.39466
133647,Resi2014#3_ISE,"2015-01-24 14:44:40",0.39513
117719,rj03,"2015-03-02 14:18:13",0.39517
117921,Bikheers,"2014-09-29 16:26:39",0.39525
152104,Tiana,"2015-03-21 12:03:34",0.39526
136693,qiang.rao,"2015-01-03 13:28:57",0.39532
169695,Andres,"2015-05-21 22:21:53",0.39560
104015,mike@p,"2014-07-14 01:22:15",0.39563
117638,"Rarry Abatol","2014-09-26 15:44:43",0.39565
99096,"Kuang Chen","2014-10-23 00:12:38",0.39573
124454,"Miroslav Sabo","2014-11-06 00:00:17",0.39594
174880,HAN,"2015-05-21 09:17:33",0.39618
149301,BikeShare448,"2015-04-29 23:11:14",0.39660
100837,Goutam,"2014-09-05 01:45:42",0.39668
118059,00Myr,"2014-09-24 17:27:04",0.39669
118715,Vincent,"2014-09-26 16:21:01",0.39681
117788,Gens,"2014-09-30 12:32:12",0.39691
124391,"Beknazar Abdikamalov","2014-12-15 01:12:56",0.39715
99107,MisterSparkle,"2014-06-06 07:11:27",0.39729
131892,"Bek Abdik","2014-12-15 12:27:47",0.39730
136901,huangduojia,"2015-03-25 14:57:06",0.39740
157654,hellowork,"2015-03-22 15:35:47",0.39744
184095,ZorO.o,"2015-05-28 14:38:54",0.39750
126688,konata,"2015-05-29 03:13:50",0.39756
116688,"Peorth Chen","2014-09-21 07:33:01",0.39789
129172,jackzzhang,"2014-12-13 20:27:32",0.39789
120737,snehal,"2014-10-11 15:29:43",0.39790
120632,DataDevils,"2014-10-12 05:29:27",0.39799
183430,Bhaskar,"2015-05-29 23:57:42",0.39801
108795,Bunkie,"2014-08-07 06:25:27",0.39816
128291,"Olzhas Kaiyrakhmet","2014-12-22 12:50:25",0.39817
176149,vzaretsk,"2015-05-29 20:33:44",0.39823
117371,"Jayvee Bluza","2014-09-30 14:33:43",0.39865
184569,Omriaf,"2015-05-28 13:26:04",0.39875
106044,"Haijie Gu 2","2014-08-14 09:04:25",0.39907
117711,rmc93,"2014-09-26 15:08:42",0.39939
142682,"Yen-Ying Lee","2015-02-18 06:24:32",0.39943
120263,"Little Leg","2014-12-14 01:48:22",0.39946
163994,4K+I,"2015-04-22 01:29:09",0.39951
124685,YhatPack,"2014-12-17 00:00:40",0.39954
119733,darenbang,"2014-10-02 19:38:04",0.39965
134387,mnirul,"2015-01-15 17:54:12",0.39974
115350,"Ren Chengbin","2014-09-03 10:47:37",0.40010
117432,Reijay,"2014-09-26 16:41:21",0.40015
138729,"Mike Nachbar","2015-04-07 16:53:02",0.40031
184100,pridhvi,"2015-05-28 14:15:58",0.40034
183690,"Guru Bhai","2015-05-29 12:45:08",0.40034
113181,mybikerider,"2015-05-29 12:04:00",0.40034
112100,"Pronojit Saha","2015-05-29 20:44:15",0.40035
117654,vjgomez,"2014-09-26 17:43:44",0.40074
123557,"Lubivic Maloch","2014-11-18 23:34:39",0.40078
104941,"Haijie Gu","2014-07-16 18:46:27",0.40086
136157,astrologer,"2015-01-02 19:25:39",0.40098
129192,predict!,"2015-01-27 07:35:40",0.40098
185382,DrVivi,"2015-05-29 20:21:53",0.40098
111442,"Hitesh Sharma","2014-12-27 02:57:11",0.40103
151623,"UCL Gaussian Priors","2015-03-30 10:58:30",0.40105
106883,lily,"2014-07-25 17:15:05",0.40106
132446,"Kamil Dębowski","2015-01-09 11:44:08",0.40111
145909,"Tetsuro Tayama","2015-02-22 02:51:10",0.40136
136401,cjma,"2015-01-04 13:43:33",0.40163
125783,"Royal Butchara","2014-11-19 09:54:05",0.40164
159699,"Nikita Putintsev","2015-04-15 10:52:23",0.40181
131599,chshr,"2014-12-15 11:31:31",0.40185
121341,kymhorsell,"2014-10-30 00:25:20",0.40237
136062,vruizext,"2015-01-16 11:04:55",0.40248
104802,yoav_talmi,"2014-07-20 17:22:27",0.40259
117377,VAMSHI,"2014-11-02 13:18:54",0.40270
119129,GrowAPear,"2014-10-11 20:20:37",0.40279
103001,rf,"2014-07-16 08:22:53",0.40310
109369,howser,"2015-03-06 20:18:54",0.40334
126310,"UW DataSci J+H","2014-12-16 22:06:04",0.40339
125464,heyitsryan678,"2015-01-26 15:27:39",0.40355
135946,"Hamed Abdelhaq","2014-12-31 22:24:44",0.40396
107022,IDI-Determinators,"2014-09-30 15:23:03",0.40398
128440,"Aleksandr Kuchin","2014-12-26 08:44:03",0.40421
122420,!desanIME,"2014-11-18 22:05:25",0.40435
120558,spreading_smiles,"2014-10-11 11:05:48",0.40458
106445,CPApractice,"2014-07-19 16:56:14",0.40487
118685,adam,"2014-09-29 04:40:02",0.40499
154687,"thomas METAIS","2015-04-03 18:23:49",0.40501
115463,lain,"2014-09-15 14:25:38",0.40520
184544,Omri,"2015-05-28 22:08:28",0.40533
120634,jjsg,"2014-10-10 19:36:46",0.40567
130957,"Mohanarangan Tiruppathy","2015-04-14 20:05:29",0.40568
129265,lkjslkjdlk,"2015-01-04 02:42:17",0.40575
153654,Frank,"2015-04-06 01:38:01",0.40579
104549,"Jonathan Scanlan","2015-05-09 03:35:09",0.40585
119321,poyopuyo,"2015-04-08 08:26:44",0.40587
147761,UW_INDE_GROUP,"2015-03-03 20:17:53",0.40594
126580,"Fabio Gabriel","2014-11-29 17:15:04",0.40606
172582,Jian,"2015-04-24 05:40:39",0.40608
102841,"Abhinav Litkar","2015-05-08 22:15:48",0.40632
120644,Harish,"2014-10-10 17:55:09",0.40633
124907,michaldul,"2015-05-29 22:38:50",0.40657
114241,Eric,"2015-05-13 07:40:18",0.40663
148238,"McGill Design Project","2015-03-30 19:44:24",0.40671
169441,"C. Ma","2015-05-28 20:46:45",0.40677
120692,abcd2,"2014-10-11 09:07:47",0.40679
113904,DBEN,"2014-09-08 11:18:06",0.40685
116259,"Tal Rozen","2014-09-20 10:25:00",0.40685
100105,ivo,"2014-06-18 10:56:04",0.40687
122250,"冠霖 邱","2015-01-05 04:50:28",0.40696
163059,Darko,"2015-04-05 07:58:56",0.40714
175665,ripton,"2015-05-26 06:37:43",0.40715
126490,UCAS-Libaier,"2015-01-03 09:08:13",0.40715
163916,"JM Park","2015-05-26 03:07:27",0.40715
160025,UCL_pianists,"2015-03-27 13:27:52",0.40718
145501,Uniwandering11,"2015-03-16 10:17:59",0.40729
154029,UCL_RandomWalk,"2015-03-12 20:52:17",0.40730
147066,Canivel,"2015-03-15 01:04:47",0.40733
120807,"Michael H","2014-10-11 15:31:07",0.40733
151120,"Max Berggren","2015-03-07 18:07:12",0.40734
120699,"Platinum Miners","2014-10-11 15:36:34",0.40735
152572,jerrymomo10,"2015-03-12 02:57:20",0.40736
141162,New_Bayesians,"2015-03-22 05:38:04",0.40744
159814,UCL_Again,"2015-05-14 18:16:20",0.40745
151136,Hektor,"2015-03-13 00:06:43",0.40754
109557,"Pavel Pozdnyak","2014-08-08 06:42:15",0.40755
152060,LittleDuck_gaga,"2015-03-03 21:14:56",0.40759
117448,"Nino Paul Batanay","2014-09-29 09:09:35",0.40759
137522,"Tung Phung","2015-04-02 17:14:39",0.40764
154028,Mizulina,"2015-03-11 21:48:20",0.40767
155602,"Niraporn Chootiraka","2015-03-20 18:59:20",0.40781
162595,lovePig,"2015-04-03 06:06:51",0.40795
145136,ec-ccs,"2015-03-30 14:58:29",0.40799
167958,shish,"2015-04-15 12:52:23",0.40801
137054,neural_guy,"2015-04-18 17:50:46",0.40815
112944,Scott,"2014-09-01 21:43:29",0.40826
115166,Terry,"2014-09-02 01:37:45",0.40826
113975,jc23,"2014-10-09 06:56:31",0.40826
123066,anusha,"2014-10-27 07:40:50",0.40826
127696,rej156,"2014-11-27 18:05:47",0.40826
127860,"Beautiful Mined","2014-11-27 21:44:45",0.40826
127111,MiratePuffin,"2014-11-28 00:18:54",0.40826
128636,Alnaimi,"2014-11-27 23:54:11",0.40826
130219,"Team Defenstration","2014-12-13 06:37:39",0.40826
136516,"lianhe zhao","2015-01-03 11:23:14",0.40826
145360,jwwei,"2015-02-11 06:52:26",0.40826
129904,yyxyz,"2015-01-13 08:27:51",0.40835
120846,pramod,"2014-10-11 16:17:36",0.40856
124969,midsdudes1,"2014-12-17 02:19:09",0.40869
122901,"Christopher Mooney","2015-05-27 19:45:06",0.40883
113816,"tim der zauberer","2015-02-18 11:33:47",0.40890
183571,"Alexander Svanevik","2015-05-20 21:11:09",0.40896
157137,"Shravan Shetty","2015-05-25 00:44:07",0.40910
114539,Hit_WZW,"2014-08-30 04:08:19",0.40925
117606,jtitusj,"2014-09-30 08:16:22",0.40947
163668,noleg,"2015-04-25 10:52:48",0.40951
104343,"Joe Regan","2014-07-08 18:11:35",0.40954
128474,"Ryan H.","2015-05-02 01:30:32",0.40958
117739,"Loveme Felicilda","2014-09-24 11:42:34",0.40969
164544,"Alexander Zyryanov","2015-04-17 09:24:00",0.41004
115791,"Jeremy Hsu","2015-03-21 07:27:16",0.41018
148529,tbuffum,"2015-03-09 18:10:31",0.41019
102769,"Karthik Sriram","2014-08-01 22:12:26",0.41028
102230,Idiots,"2014-07-12 16:11:45",0.41029
182340,"tea leung","2015-05-25 11:29:45",0.41040
160746,kputnam,"2015-04-23 20:02:27",0.41043
128262,FrankCData,"2014-11-30 23:39:42",0.41045
130465,"Sergey Makarevich","2015-03-17 10:20:04",0.41056
115007,Sergey,"2015-05-29 22:51:50",0.41057
135896,adcaes,"2015-01-04 18:54:28",0.41066
141448,Filar,"2015-01-30 16:24:38",0.41075
103424,Q-team,"2014-10-25 09:10:52",0.41085
116267,ariekk,"2014-09-08 13:07:33",0.41085
130472,"Luminous Logic","2014-12-27 18:37:49",0.41089
157060,"rachel wang","2015-04-12 01:57:48",0.41092
166662,summer,"2015-04-14 13:38:22",0.41107
100044,"Team Cargo","2014-07-08 03:04:54",0.41112
159342,"YUN IL GEUN","2015-05-29 06:50:18",0.41118
147956,hiro_00,"2015-02-24 00:01:54",0.41118
131086,Zhuerge,"2015-02-04 01:07:30",0.41125
99023,EC,"2014-06-06 10:41:23",0.41129
142725,AlexK,"2015-05-29 23:49:56",0.41140
136465,"Yuqi Zhang","2015-01-04 05:13:04",0.41149
183074,karthikg,"2015-05-28 12:24:12",0.41150
124147,westsider,"2015-02-22 20:08:32",0.41163
114203,Team_NERDS,"2014-11-13 13:50:12",0.41184
121950,BigFinn,"2014-10-23 07:29:39",0.41222
131773,victor_cantor,"2014-12-14 17:17:12",0.41233
183253,"Sulgi Kim","2015-05-25 14:59:35",0.41237
101002,Wat,"2014-06-30 19:53:40",0.41261
144164,saarlo,"2015-02-09 17:22:09",0.41263
138104,"Lin Song","2015-01-18 02:02:24",0.41284
153099,tschuerm,"2015-03-07 12:39:56",0.41306
146294,"Su Walt","2015-02-23 11:44:28",0.41317
142147,mohitpmathur,"2015-02-13 05:04:22",0.41323
172497,"Tomo Moto","2015-05-01 06:22:05",0.41340
125119,"I know nothing about forecasting","2014-11-09 07:01:34",0.41361
172201,KU_PR_15-1_2,"2015-05-27 15:40:02",0.41364
126337,Amortized,"2014-11-27 01:26:01",0.41369
117583,hmcbt,"2014-10-10 12:33:27",0.41389
163943,IndianAnd4Kazakhs,"2015-04-21 01:26:34",0.41392
106390,"Nick Gorev","2015-04-28 04:17:50",0.41406
102509,"Jonathan Dale","2014-06-27 18:01:31",0.41416
131962,"Taylor Sun","2015-01-10 10:52:02",0.41426
130203,Yihua,"2014-12-07 02:21:08",0.41461
173224,"noname 2","2015-04-26 09:41:17",0.41492
160210,concavecircle,"2015-04-04 11:58:28",0.41494
160306,ucl_fantastic_4,"2015-03-28 19:10:55",0.41508
182117,YuJack,"2015-05-29 03:51:03",0.41531
130274,AlanGaga,"2014-12-06 17:47:42",0.41539
136395,yhmmath,"2015-01-04 01:47:53",0.41548
136540,lexi,"2015-01-04 01:40:44",0.41548
122978,"Alexander Ryzhkov","2014-10-28 08:54:02",0.41548
104154,"Kai Wei","2014-07-08 06:03:43",0.41564
179061,VijaySathish,"2015-05-08 22:17:48",0.41571
155006,"Jason and Erik","2015-03-19 18:16:10",0.41575
130224,"David Feldman","2014-12-23 07:40:41",0.41590
161918,P&N,"2015-04-21 21:08:52",0.41596
114086,"Danny Bickson","2014-08-25 17:35:47",0.41614
160761,"Haim Schneider","2015-05-06 13:27:35",0.41614
134746,"Yanliang H.","2015-01-24 03:27:17",0.41642
110771,"Data Passionates @Xebia","2015-05-29 13:33:00",0.41650
155113,chiffon,"2015-03-16 08:37:15",0.41685
100023,daandra,"2015-04-12 16:17:41",0.41685
103701,"R Ajay Kumar","2015-05-28 14:02:20",0.41685
127130,ByeByeExcel,"2014-12-19 17:15:47",0.41686
104671,ninik,"2014-07-13 14:22:55",0.41688
165364,"Andrei Yusov","2015-05-19 23:54:12",0.41689
154707,"Zheng Xu","2015-03-16 18:30:49",0.41690
111882,hL,"2014-08-18 02:32:43",0.41695
179947,KU_PR_15-1_1,"2015-05-27 15:58:36",0.41698
135103,FranSachs48,"2014-12-28 15:28:43",0.41701
118548,ie.jay,"2014-10-06 06:34:15",0.41703
163567,"Jahnab Kumar Deka","2015-05-29 20:26:14",0.41705
170439,BigmindsGroup,"2015-05-01 12:28:14",0.41705
169908,arjun.tina,"2015-05-07 04:26:05",0.41715
98529,oncemore,"2014-06-07 17:28:39",0.41718
135713,pranerd,"2014-12-28 12:18:02",0.41728
130499,"Christian Junginger","2015-03-22 14:00:16",0.41730
121001,"Black Data Scientist","2014-11-10 07:15:48",0.41749
175248,hsKimmm,"2015-05-27 15:18:50",0.41754
114562,"Ortal Tovim","2014-08-27 12:49:11",0.41761
176294,aum12,"2015-05-01 14:44:38",0.41787
180052,heyjude000,"2015-05-28 03:08:53",0.41793
136687,cq123,"2015-01-04 01:22:06",0.41796
120816,Alkhanzi,"2014-10-11 14:42:55",0.41798
167849,"Anshuman Panwar","2015-04-24 10:27:02",0.41811
149019,"Richard Giles","2015-05-25 00:31:11",0.41816
145105,"Sergio Gámez","2015-02-12 16:36:06",0.41818
179825,Vikrams,"2015-05-27 08:05:51",0.41819
184310,BlueTea,"2015-05-25 12:01:48",0.41836
106986,"Filip Deryckere","2014-08-18 07:00:30",0.41869
104458,"Piotr Niedzwiedz","2014-07-30 11:40:59",0.41880
112889,"Parisa Tabrizi","2015-05-29 21:20:17",0.41901
105701,"Ardeshir Dp","2015-05-29 22:33:14",0.41901
164936,"Moon  Chanho","2015-05-27 10:54:54",0.41907
162215,Beno,"2015-05-27 10:50:26",0.41907
164006,flow2015,"2015-05-28 07:45:23",0.41907
113497,xtopcla,"2014-08-25 08:57:30",0.41910
100343,yjabri,"2014-07-01 03:45:35",0.41922
184665,rokmc1145,"2015-05-27 13:51:56",0.41937
185025,"Andrew Maher","2015-05-26 15:24:27",0.41950
179996,shivrajp,"2015-05-26 19:57:27",0.41962
124229,ryan,"2014-11-10 07:00:08",0.41965
106228,"[Deleted] 8888d682-5f2c-452c-9659-4d48896e5808","2015-05-29 19:39:09",0.41965
152519,Damien,"2015-03-23 23:58:29",0.41968
124236,"Carrie Liang","2014-11-11 02:03:27",0.41969
155214,TB-KG-ER,"2015-04-18 08:29:59",0.41971
164201,"Leonardo Noleto","2015-05-29 19:49:01",0.41971
114567,"Elior Ariel","2014-08-27 13:21:10",0.41981
181239,"Michael and Yotam","2015-05-28 14:25:15",0.41984
165762,goodsnow,"2015-04-11 19:39:38",0.42000
162038,regularchaos,"2015-04-10 12:36:00",0.42026
136475,"Oshyn Song","2015-01-04 13:47:49",0.42031
181185,hahaha,"2015-05-27 10:56:07",0.42046
184744,beno2,"2015-05-27 13:22:55",0.42046
117040,"Dimitri Dziabenko","2014-09-14 02:05:54",0.42058
104220,trimTrees,"2014-12-16 03:33:15",0.42060
167830,"kundan kumar","2015-04-15 17:12:50",0.42068
172544,"Yiwen Sun","2015-05-07 06:41:36",0.42078
181015,Srivatsan,"2015-05-20 14:31:54",0.42085
129743,Melevir,"2014-12-12 09:58:09",0.42088
160516,"HDSDA1 Group G","2015-04-23 01:43:42",0.42112
173353,"Carlos L.","2015-04-26 11:46:14",0.42118
175305,"Florian Dejax","2015-04-29 15:28:27",0.42123
117539,AJF,"2014-09-23 12:12:22",0.42125
123205,theDodd,"2014-11-29 00:11:40",0.42133
172889,WLA+DIT,"2015-04-26 18:16:45",0.42138
175590,"Sayantan Raha","2015-05-10 11:59:11",0.42159
114560,katz.g,"2014-08-27 12:38:26",0.42160
114561,"Yael Netzer","2014-08-27 12:40:45",0.42160
114563,"Shiri Gaber","2014-08-27 12:47:24",0.42160
154930,anirudh5789,"2015-03-15 08:14:46",0.42165
137667,rrrrr,"2015-01-24 18:57:41",0.42167
141341,Rohit,"2015-04-30 18:05:14",0.42172
168267,Sathiya,"2015-05-29 14:04:50",0.42181
117789,"Yunfeng Xi","2015-03-23 05:34:40",0.42190
132649,"Mohammed Sabeer Sheikh","2014-12-22 00:37:17",0.42190
185036,"vaibhav 2","2015-05-29 16:02:20",0.42191
159999,Sadegh,"2015-05-25 17:56:23",0.42200
160508,"Welly Zhang","2015-03-28 11:25:58",0.42200
162576,"Aayush Mudgal","2015-04-12 16:12:54",0.42200
168437,muye5,"2015-05-26 04:35:58",0.42200
150764,PlamenPetrov,"2015-03-09 21:09:02",0.42207
